1031 , 206.200003
1032 , 206.400003
1033 , 206.600003
1034 , 206.800003
1035 , 207.000003
1036 , 207.200003
1037 , 207.400003
1038 , 207.600003
1039 , 207.800003
1040 , 208.000003
1041 , 208.200003
1042 , 208.400003
1043 , 208.600003
1044 , 208.800003
1045 , 209.000003
1046 , 209.200003
1047 , 209.400003
1048 , 209.600003
1049 , 209.800003
1050 , 210.000003
1051 , 210.200003
1052 , 210.400003
1053 , 210.600003
1054 , 210.800003
1055 , 211.000003
1056 , 211.200003
1057 , 211.400003
1058 , 211.600003
1059 , 211.800003
1060 , 212.000003
1061 , 212.200003
1062 , 212.400003
1063 , 212.600003
1064 , 212.800003
1065 , 213.000003
1066 , 213.200003
1067 , 213.400003
1068 , 213.600003
1069 , 213.800003
1070 , 214.000003
1071 , 214.200003
1072 , 214.400003
1073 , 214.600003
1074 , 214.800003
1075 , 215.000003
1076 , 215.200003
1077 , 215.400003
1078 , 215.600003
1079 , 215.800003
1080 , 216.000003
1081 , 216.200003
1082 , 216.400003
1083 , 216.600003
1084 , 216.800003
1085 , 217.000003
1086 , 217.200003
1087 , 217.400003
1088 , 217.600003
1089 , 217.800003
1090 , 218.000003
1091 , 218.200003
1092 , 218.400003
1093 , 218.600003
1094 , 218.800003
1095 , 219.000003
1096 , 219.200003
1097 , 219.400003
1098 , 219.600003
1099 , 219.800003
1100 , 220.000003
1101 , 220.200003
1102 , 220.400003
1103 , 220.600003
1104 , 220.800003
1105 , 221.000003
1106 , 221.200003
1107 , 221.400003
1108 , 221.600003
1109 , 221.800003
1110 , 222.000003
1111 , 222.200003
1112 , 222.400003
1113 , 222.600003
1114 , 222.800003
1115 , 223.000003
1116 , 223.200003
1117 , 223.400003
1118 , 223.600003
1119 , 223.800003
1120 , 224.000003
1121 , 224.200003
1122 , 224.400003
1123 , 224.600003
1124 , 224.800003
1125 , 225.000003
1126 , 225.200003
1127 , 225.400003
1128 , 225.600003
1129 , 225.800003
1130 , 226.000003
1131 , 226.200003
1132 , 226.400003
1133 , 226.600003
1134 , 226.800003
1135 , 227.000003
1136 , 227.200003
1137 , 227.400003
1138 , 227.600003
1139 , 227.800003
1140 , 228.000003
1141 , 228.200003
1142 , 228.400003
1143 , 228.600003
1144 , 228.800003
1145 , 229.000003
1146 , 229.200003
1147 , 229.400003
1148 , 229.600003
1149 , 229.800003
1150 , 230.000003
1151 , 230.200003
1152 , 230.400003
1153 , 230.600003
1154 , 230.800003
1155 , 231.000003
1156 , 231.200003
1157 , 231.400003
1158 , 231.600003
1159 , 231.800003
1160 , 232.000003
1161 , 232.200003
1162 , 232.400003
1163 , 232.600003
1164 , 232.800003
1165 , 233.000003
1166 , 233.200003
1167 , 233.400003
1168 , 233.600003
1169 , 233.800003
1170 , 234.000003
1171 , 234.200003
1172 , 234.400003
1173 , 234.600003
1174 , 234.800003
1175 , 235.000004
1176 , 235.200004
1177 , 235.400004
1178 , 235.600004
1179 , 235.800004
1180 , 236.000004
1181 , 236.200004
1182 , 236.400004
1183 , 236.600004
1184 , 236.800004
1185 , 237.000004
1186 , 237.200004
1187 , 237.400004
1188 , 237.600004
1189 , 237.800004
1190 , 238.000004
1191 , 238.200004
1192 , 238.400004
1193 , 238.600004
1194 , 238.800004
1195 , 239.000004
1196 , 239.200004
1197 , 239.400004
1198 , 239.600004
1199 , 239.800004
1200 , 240.000004
1201 , 240.200004
1202 , 240.400004
1203 , 240.600004
1204 , 240.800004
1205 , 241.000004
1206 , 241.200004
1207 , 241.400004
1208 , 241.600004
1209 , 241.800004
1210 , 242.000004
1211 , 242.200004
1212 , 242.400004
1213 , 242.600004
1214 , 242.800004
1215 , 243.000004
1216 , 243.200004
1217 , 243.400004
1218 , 243.600004
1219 , 243.800004
1220 , 244.000004
1221 , 244.200004
1222 , 244.400004
1223 , 244.600004
1224 , 244.800004
1225 , 245.000004
1226 , 245.200004
1227 , 245.400004
1228 , 245.600004
1229 , 245.800004
1230 , 246.000004
1231 , 246.200004
1232 , 246.400004
1233 , 246.600004
1234 , 246.800004
1235 , 247.000004
1236 , 247.200004
1237 , 247.400004
1238 , 247.600004
1239 , 247.800004
1240 , 248.000004
1241 , 248.200004
1242 , 248.400004
1243 , 248.600004
1244 , 248.800004
1245 , 249.000004
1246 , 249.200004
1247 , 249.400004
1248 , 249.600004
1249 , 249.800004
1250 , 250.000004
1251 , 250.200004
1252 , 250.400004
1253 , 250.600004
1254 , 250.800004
1255 , 251.000004
1256 , 251.200004
1257 , 251.400004
1258 , 251.600004
1259 , 251.800004
1260 , 252.000004
1261 , 252.200004
1262 , 252.400004
1263 , 252.600004
1264 , 252.800004
1265 , 253.000004
1266 , 253.200004
1267 , 253.400004
1268 , 253.600004
1269 , 253.800004
1270 , 254.000004
1271 , 254.200004
1272 , 254.400004
1273 , 254.600004
1274 , 254.800004
1275 , 255.000004
1276 , 255.200004
1277 , 255.400004
1278 , 255.600004
1279 , 255.800004
1280 , 256.000004
1281 , 256.200004
1282 , 256.400004
1283 , 256.600004
1284 , 256.800004
1285 , 257.000004
1286 , 257.200004
1287 , 257.400004
1288 , 257.600004
1289 , 257.800004
1290 , 258.000004
1291 , 258.200004
1292 , 258.400004
1293 , 258.600004
1294 , 258.800004
1295 , 259.000004
1296 , 259.200004
1297 , 259.400004
1298 , 259.600004
1299 , 259.800004
1300 , 260.000004
1301 , 260.200004
1302 , 260.400004
1303 , 260.600004
1304 , 260.800004
1305 , 261.000004
1306 , 261.200004
1307 , 261.400004
1308 , 261.600004
1309 , 261.800004
1310 , 262.000004
1311 , 262.200004
1312 , 262.400004
1313 , 262.600004
1314 , 262.800004
1315 , 263.000004
1316 , 263.200004
1317 , 263.400004
1318 , 263.600004
1319 , 263.800004
1320 , 264.000004
1321 , 264.200004
1322 , 264.400004
1323 , 264.600004
1324 , 264.800004
1325 , 265.000004
1326 , 265.200004
1327 , 265.400004
1328 , 265.600004
1329 , 265.800004
1330 , 266.000004
1331 , 266.200004
1332 , 266.400004
1333 , 266.600004
1334 , 266.800004
1335 , 267.000004
1336 , 267.200004
1337 , 267.400004
1338 , 267.600004
1339 , 267.800004
1340 , 268.000004
1341 , 268.200004
1342 , 268.400004
1343 , 268.600004
1344 , 268.800004
1345 , 269.000004
1346 , 269.200004
1347 , 269.400004
1348 , 269.600004
1349 , 269.800004
1350 , 270.000004
1351 , 270.200004
1352 , 270.400004
1353 , 270.600004
1354 , 270.800004
1355 , 271.000004
1356 , 271.200004
1357 , 271.400004
1358 , 271.600004
1359 , 271.800004
1360 , 272.000004
1361 , 272.200004
1362 , 272.400004
1363 , 272.600004
1364 , 272.800004
1365 , 273.000004
1366 , 273.200004
1367 , 273.400004
1368 , 273.600004
1369 , 273.800004
1370 , 274.000004
1371 , 274.200004
1372 , 274.400004
1373 , 274.600004
1374 , 274.800004
1375 , 275.000004
1376 , 275.200004
1377 , 275.400004
1378 , 275.600004
1379 , 275.800004
1380 , 276.000004
1381 , 276.200004
1382 , 276.400004
1383 , 276.600004
1384 , 276.800004
1385 , 277.000004
1386 , 277.200004
1387 , 277.400004
1388 , 277.600004
1389 , 277.800004
1390 , 278.000004
1391 , 278.200004
1392 , 278.400004
1393 , 278.600004
1394 , 278.800004
1395 , 279.000004
1396 , 279.200004
1397 , 279.400004
1398 , 279.600004
1399 , 279.800004
1400 , 280.000004
1401 , 280.200004
1402 , 280.400004
1403 , 280.600004
1404 , 280.800004
1405 , 281.000004
1406 , 281.200004
1407 , 281.400004
1408 , 281.600004
1409 , 281.800004
1410 , 282.000004
1411 , 282.200004
1412 , 282.400004
1413 , 282.600004
1414 , 282.800004
1415 , 283.000004
1416 , 283.200004
1417 , 283.400004
1418 , 283.600004
1419 , 283.800004
1420 , 284.000004
1421 , 284.200004
1422 , 284.400004
1423 , 284.600004
1424 , 284.800004
1425 , 285.000004
1426 , 285.200004
1427 , 285.400004
1428 , 285.600004
1429 , 285.800004
1430 , 286.000004
1431 , 286.200004
1432 , 286.400004
1433 , 286.600004
1434 , 286.800004
1435 , 287.000004
1436 , 287.200004
1437 , 287.400004
1438 , 287.600004
1439 , 287.800004
1440 , 288.000004
1441 , 288.200004
1442 , 288.400004
1443 , 288.600004
1444 , 288.800004
1445 , 289.000004
1446 , 289.200004
1447 , 289.400004
1448 , 289.600004
1449 , 289.800004
1450 , 290.000004
1451 , 290.200004
1452 , 290.400004
1453 , 290.600004
1454 , 290.800004
1455 , 291.000004
1456 , 291.200004
1457 , 291.400004
1458 , 291.600004
1459 , 291.800004
1460 , 292.000004
1461 , 292.200004
1462 , 292.400004
1463 , 292.600004
1464 , 292.800004
1465 , 293.000004
1466 , 293.200004
1467 , 293.400004
1468 , 293.600004
1469 , 293.800004
1470 , 294.000004
1471 , 294.200004
1472 , 294.400004
1473 , 294.600004
1474 , 294.800004
1475 , 295.000004
1476 , 295.200004
1477 , 295.400004
1478 , 295.600004
1479 , 295.800004
1480 , 296.000004
1481 , 296.200004
1482 , 296.400004
1483 , 296.600004
1484 , 296.800004
1485 , 297.000004
1486 , 297.200004
1487 , 297.400004
1488 , 297.600004
1489 , 297.800004
1490 , 298.000004
1491 , 298.200004
1492 , 298.400004
1493 , 298.600004
1494 , 298.800004
1495 , 299.000004
1496 , 299.200004
1497 , 299.400004
1498 , 299.600004
1499 , 299.800004
1500 , 300.000004
1501 , 300.200004
1502 , 300.400004
1503 , 300.600004
1504 , 300.800004
1505 , 301.000004
1506 , 301.200004
1507 , 301.400004
1508 , 301.600004
1509 , 301.800004
1510 , 302.000005
1511 , 302.200005
1512 , 302.400005
1513 , 302.600005
1514 , 302.800005
1515 , 303.000005
1516 , 303.200005
1517 , 303.400005
1518 , 303.600005
1519 , 303.800005
1520 , 304.000005
1521 , 304.200005
1522 , 304.400005
1523 , 304.600005
1524 , 304.800005
1525 , 305.000005
1526 , 305.200005
1527 , 305.400005
1528 , 305.600005
1529 , 305.800005
1530 , 306.000005
1531 , 306.200005
1532 , 306.400005
1533 , 306.600005
1534 , 306.800005
1535 , 307.000005
1536 , 307.200005
1537 , 307.400005
1538 , 307.600005
1539 , 307.800005
1540 , 308.000005
1541 , 308.200005
1542 , 308.400005
1543 , 308.600005
1544 , 308.800005
1545 , 309.000005
1546 , 309.200005
1547 , 309.400005
1548 , 309.600005
1549 , 309.800005
1550 , 310.000005
1551 , 310.200005
1552 , 310.400005
1553 , 310.600005
1554 , 310.800005
1555 , 311.000005
1556 , 311.200005
1557 , 311.400005
1558 , 311.600005
1559 , 311.800005
1560 , 312.000005
1561 , 312.200005
1562 , 312.400005
1563 , 312.600005
1564 , 312.800005
1565 , 313.000005
1566 , 313.200005
1567 , 313.400005
1568 , 313.600005
1569 , 313.800005
1570 , 314.000005
1571 , 314.200005
1572 , 314.400005
1573 , 314.600005
1574 , 314.800005
1575 , 315.000005
1576 , 315.200005
1577 , 315.400005
1578 , 315.600005
1579 , 315.800005
1580 , 316.000005
1581 , 316.200005
1582 , 316.400005
1583 , 316.600005
1584 , 316.800005
1585 , 317.000005
1586 , 317.200005
1587 , 317.400005
1588 , 317.600005
1589 , 317.800005
1590 , 318.000005
1591 , 318.200005
1592 , 318.400005
1593 , 318.600005
1594 , 318.800005
1595 , 319.000005
1596 , 319.200005
1597 , 319.400005
1598 , 319.600005
1599 , 319.800005
1600 , 320.000005
1601 , 320.200005
1602 , 320.400005
1603 , 320.600005
1604 , 320.800005
1605 , 321.000005
1606 , 321.200005
1607 , 321.400005
1608 , 321.600005
1609 , 321.800005
1610 , 322.000005
1611 , 322.200005
1612 , 322.400005
1613 , 322.600005
1614 , 322.800005
1615 , 323.000005
1616 , 323.200005
1617 , 323.400005
1618 , 323.600005
1619 , 323.800005
1620 , 324.000005
1621 , 324.200005
1622 , 324.400005
1623 , 324.600005
1624 , 324.800005
1625 , 325.000005
1626 , 325.200005
1627 , 325.400005
1628 , 325.600005
1629 , 325.800005
1630 , 326.000005
1631 , 326.200005
1632 , 326.400005
1633 , 326.600005
1634 , 326.800005
1635 , 327.000005
1636 , 327.200005
1637 , 327.400005
1638 , 327.600005
1639 , 327.800005
1640 , 328.000005
1641 , 328.200005
1642 , 328.400005
1643 , 328.600005
1644 , 328.800005
1645 , 329.000005
1646 , 329.200005
1647 , 329.400005
1648 , 329.600005
1649 , 329.800005
1650 , 330.000005
1651 , 330.200005
1652 , 330.400005
1653 , 330.600005
1654 , 330.800005
1655 , 331.000005
1656 , 331.200005
1657 , 331.400005
1658 , 331.600005
1659 , 331.800005
1660 , 332.000005
1661 , 332.200005
1662 , 332.400005
1663 , 332.600005
1664 , 332.800005
1665 , 333.000005
1666 , 333.200005
1667 , 333.400005
1668 , 333.600005
1669 , 333.800005
1670 , 334.000005
1671 , 334.200005
1672 , 334.400005
1673 , 334.600005
1674 , 334.800005
1675 , 335.000005
1676 , 335.200005
1677 , 335.400005
1678 , 335.600005
1679 , 335.800005
1680 , 336.000005
1681 , 336.200005
1682 , 336.400005
1683 , 336.600005
1684 , 336.800005
1685 , 337.000005
1686 , 337.200005
1687 , 337.400005
1688 , 337.600005
1689 , 337.800005
1690 , 338.000005
1691 , 338.200005
1692 , 338.400005
1693 , 338.600005
1694 , 338.800005
1695 , 339.000005
1696 , 339.200005
1697 , 339.400005
1698 , 339.600005
1699 , 339.800005
1700 , 340.000005
1701 , 340.200005
1702 , 340.400005
1703 , 340.600005
1704 , 340.800005
1705 , 341.000005
1706 , 341.200005
1707 , 341.400005
1708 , 341.600005
1709 , 341.800005
1710 , 342.000005
1711 , 342.200005
1712 , 342.400005
1713 , 342.600005
1714 , 342.800005
1715 , 343.000005
1716 , 343.200005
1717 , 343.400005
1718 , 343.600005
1719 , 343.800005
1720 , 344.000005
1721 , 344.200005
1722 , 344.400005
1723 , 344.600005
1724 , 344.800005
1725 , 345.000005
1726 , 345.200005
1727 , 345.400005
1728 , 345.600005
1729 , 345.800005
1730 , 346.000005
1731 , 346.200005
1732 , 346.400005
1733 , 346.600005
1734 , 346.800005
1735 , 347.000005
1736 , 347.200005
1737 , 347.400005
1738 , 347.600005
1739 , 347.800005
1740 , 348.000005
1741 , 348.200005
1742 , 348.400005
1743 , 348.600005
1744 , 348.800005
1745 , 349.000005
1746 , 349.200005
1747 , 349.400005
1748 , 349.600005
1749 , 349.800005
1750 , 350.000005
1751 , 350.200005
1752 , 350.400005
1753 , 350.600005
1754 , 350.800005
1755 , 351.000005
1756 , 351.200005
1757 , 351.400005
1758 , 351.600005
1759 , 351.800005
1760 , 352.000005
1761 , 352.200005
1762 , 352.400005
1763 , 352.600005
1764 , 352.800005
1765 , 353.000005
1766 , 353.200005
1767 , 353.400005
1768 , 353.600005
1769 , 353.800005
1770 , 354.000005
1771 , 354.200005
1772 , 354.400005
1773 , 354.600005
1774 , 354.800005
1775 , 355.000005
1776 , 355.200005
1777 , 355.400005
1778 , 355.600005
1779 , 355.800005
1780 , 356.000005
1781 , 356.200005
1782 , 356.400005
1783 , 356.600005
1784 , 356.800005
1785 , 357.000005
1786 , 357.200005
1787 , 357.400005
1788 , 357.600005
1789 , 357.800005
1790 , 358.000005
1791 , 358.200005
1792 , 358.400005
1793 , 358.600005
1794 , 358.800005
1795 , 359.000005
1796 , 359.200005
1797 , 359.400005
1798 , 359.600005
1799 , 359.800005
1800 , 360.000005
1801 , 360.200005
1802 , 360.400005
1803 , 360.600005
1804 , 360.800005
1805 , 361.000005
1806 , 361.200005
1807 , 361.400005
1808 , 361.600005
1809 , 361.800005
1810 , 362.000005
1811 , 362.200005
1812 , 362.400005
1813 , 362.600005
1814 , 362.800005
1815 , 363.000005
1816 , 363.200005
1817 , 363.400005
1818 , 363.600005
1819 , 363.800005
1820 , 364.000005
1821 , 364.200005
1822 , 364.400005
1823 , 364.600005
1824 , 364.800005
1825 , 365.000005
1826 , 365.200005
1827 , 365.400005
1828 , 365.600005
1829 , 365.800005
1830 , 366.000005
1831 , 366.200005
1832 , 366.400005
1833 , 366.600005
1834 , 366.800005
1835 , 367.000005
1836 , 367.200005
1837 , 367.400005
1838 , 367.600005
1839 , 367.800005
1840 , 368.000005
1841 , 368.200005
1842 , 368.400005
1843 , 368.600005
1844 , 368.800005
1845 , 369.000005
1846 , 369.200006
1847 , 369.400006
1848 , 369.600006
1849 , 369.800006
1850 , 370.000006
1851 , 370.200006
1852 , 370.400006
1853 , 370.600006
1854 , 370.800006
1855 , 371.000006
1856 , 371.200006
1857 , 371.400006
1858 , 371.600006
1859 , 371.800006
1860 , 372.000006
1861 , 372.200006
1862 , 372.400006
1863 , 372.600006
1864 , 372.800006
1865 , 373.000006
1866 , 373.200006
1867 , 373.400006
1868 , 373.600006
1869 , 373.800006
1870 , 374.000006
1871 , 374.200006
1872 , 374.400006
1873 , 374.600006
1874 , 374.800006
1875 , 375.000006
1876 , 375.200006
1877 , 375.400006
1878 , 375.600006
1879 , 375.800006
1880 , 376.000006
1881 , 376.200006
1882 , 376.400006
1883 , 376.600006
1884 , 376.800006
1885 , 377.000006
1886 , 377.200006
1887 , 377.400006
1888 , 377.600006
1889 , 377.800006
1890 , 378.000006
1891 , 378.200006
1892 , 378.400006
1893 , 378.600006
1894 , 378.800006
1895 , 379.000006
1896 , 379.200006
1897 , 379.400006
1898 , 379.600006
1899 , 379.800006
1900 , 380.000006
1901 , 380.200006
1902 , 380.400006
1903 , 380.600006
1904 , 380.800006
1905 , 381.000006
1906 , 381.200006
1907 , 381.400006
1908 , 381.600006
1909 , 381.800006
1910 , 382.000006
1911 , 382.200006
1912 , 382.400006
1913 , 382.600006
1914 , 382.800006
1915 , 383.000006
1916 , 383.200006
1917 , 383.400006
1918 , 383.600006
1919 , 383.800006
1920 , 384.000006
1921 , 384.200006
1922 , 384.400006
1923 , 384.600006
1924 , 384.800006
1925 , 385.000006
1926 , 385.200006
1927 , 385.400006
1928 , 385.600006
1929 , 385.800006
1930 , 386.000006
1931 , 386.200006
1932 , 386.400006
1933 , 386.600006
1934 , 386.800006
1935 , 387.000006
1936 , 387.200006
1937 , 387.400006
1938 , 387.600006
1939 , 387.800006
1940 , 388.000006
1941 , 388.200006
1942 , 388.400006
1943 , 388.600006
1944 , 388.800006
1945 , 389.000006
1946 , 389.200006
1947 , 389.400006
1948 , 389.600006
1949 , 389.800006
1950 , 390.000006
1951 , 390.200006
1952 , 390.400006
1953 , 390.600006
1954 , 390.800006
1955 , 391.000006
1956 , 391.200006
1957 , 391.400006
1958 , 391.600006
1959 , 391.800006
1960 , 392.000006
1961 , 392.200006
1962 , 392.400006
1963 , 392.600006
1964 , 392.800006
1965 , 393.000006
1966 , 393.200006
1967 , 393.400006
1968 , 393.600006
1969 , 393.800006
1970 , 394.000006
1971 , 394.200006
1972 , 394.400006
1973 , 394.600006
1974 , 394.800006
1975 , 395.000006
1976 , 395.200006
1977 , 395.400006
1978 , 395.600006
1979 , 395.800006
1980 , 396.000006
1981 , 396.200006
1982 , 396.400006
1983 , 396.600006
1984 , 396.800006
1985 , 397.000006
1986 , 397.200006
1987 , 397.400006
1988 , 397.600006
1989 , 397.800006
1990 , 398.000006
1991 , 398.200006
1992 , 398.400006
1993 , 398.600006
1994 , 398.800006
1995 , 399.000006
1996 , 399.200006
1997 , 399.400006
1998 , 399.600006
1999 , 399.800006
2000 , 400.000006
2001 , 400.200006
2002 , 400.400006
2003 , 400.600006
2004 , 400.800006
2005 , 401.000006
2006 , 401.200006
2007 , 401.400006
2008 , 401.600006
2009 , 401.800006
2010 , 402.000006
2011 , 402.200006
2012 , 402.400006
2013 , 402.600006
2014 , 402.800006
2015 , 403.000006
2016 , 403.200006
2017 , 403.400006
2018 , 403.600006
2019 , 403.800006
2020 , 404.000006
2021 , 404.200006
2022 , 404.400006
2023 , 404.600006
2024 , 404.800006
2025 , 405.000006
2026 , 405.200006
2027 , 405.400006
2028 , 405.600006
2029 , 405.800006
2030 , 406.000006
2031 , 406.200006
2032 , 406.400006
2033 , 406.600006
2034 , 406.800006
2035 , 407.000006
2036 , 407.200006
2037 , 407.400006
2038 , 407.600006
2039 , 407.800006
2040 , 408.000006
2041 , 408.200006
2042 , 408.400006
2043 , 408.600006
2044 , 408.800006
2045 , 409.000006
2046 , 409.200006
2047 , 409.400006
2048 , 409.600006
2049 , 409.800006
2050 , 410.000006
2051 , 410.200006
2052 , 410.400006
2053 , 410.600006
2054 , 410.800006
2055 , 411.000006
2056 , 411.200006
2057 , 411.400006
2058 , 411.600006
2059 , 411.800006
2060 , 412.000006
2061 , 412.200006
2062 , 412.400006
2063 , 412.600006
2064 , 412.800006
2065 , 413.000006
2066 , 413.200006
2067 , 413.400006
2068 , 413.600006
2069 , 413.800006
2070 , 414.000006
2071 , 414.200006
2072 , 414.400006
2073 , 414.600006
2074 , 414.800006
2075 , 415.000006
2076 , 415.200006
2077 , 415.400006
2078 , 415.600006
2079 , 415.800006
2080 , 416.000006
2081 , 416.200006
2082 , 416.400006
2083 , 416.600006
2084 , 416.800006
2085 , 417.000006
2086 , 417.200006
2087 , 417.400006
2088 , 417.600006
2089 , 417.800006
2090 , 418.000006
2091 , 418.200006
2092 , 418.400006
2093 , 418.600006
2094 , 418.800006
2095 , 419.000006
2096 , 419.200006
2097 , 419.400006
2098 , 419.600006
2099 , 419.800006
2100 , 420.000006
2101 , 420.200006
2102 , 420.400006
2103 , 420.600006
2104 , 420.800006
2105 , 421.000006
2106 , 421.200006
2107 , 421.400006
2108 , 421.600006
2109 , 421.800006
2110 , 422.000006
2111 , 422.200006
2112 , 422.400006
2113 , 422.600006
2114 , 422.800006
2115 , 423.000006
2116 , 423.200006
2117 , 423.400006
2118 , 423.600006
2119 , 423.800006
2120 , 424.000006
2121 , 424.200006
2122 , 424.400006
2123 , 424.600006
2124 , 424.800006
2125 , 425.000006
2126 , 425.200006
2127 , 425.400006
2128 , 425.600006
2129 , 425.800006
2130 , 426.000006
2131 , 426.200006
2132 , 426.400006
2133 , 426.600006
2134 , 426.800006
2135 , 427.000006
2136 , 427.200006
2137 , 427.400006
2138 , 427.600006
2139 , 427.800006
2140 , 428.000006
2141 , 428.200006
2142 , 428.400006
2143 , 428.600006
2144 , 428.800006
2145 , 429.000006
2146 , 429.200006
2147 , 429.400006
2148 , 429.600006
2149 , 429.800006
2150 , 430.000006
2151 , 430.200006
2152 , 430.400006
2153 , 430.600006
2154 , 430.800006
2155 , 431.000006
2156 , 431.200006
2157 , 431.400006
2158 , 431.600006
2159 , 431.800006
2160 , 432.000006
2161 , 432.200006
2162 , 432.400006
2163 , 432.600006
2164 , 432.800006
2165 , 433.000006
2166 , 433.200006
2167 , 433.400006
2168 , 433.600006
2169 , 433.800006
2170 , 434.000006
2171 , 434.200006
2172 , 434.400006
2173 , 434.600006
2174 , 434.800006
2175 , 435.000006
2176 , 435.200006
2177 , 435.400006
2178 , 435.600006
2179 , 435.800006
2180 , 436.000006
2181 , 436.200006
2182 , 436.400007
2183 , 436.600007
2184 , 436.800007
2185 , 437.000007
2186 , 437.200007
2187 , 437.400007
2188 , 437.600007
2189 , 437.800007
2190 , 438.000007
2191 , 438.200007
2192 , 438.400007
2193 , 438.600007
2194 , 438.800007
2195 , 439.000007
2196 , 439.200007
2197 , 439.400007
2198 , 439.600007
2199 , 439.800007
2200 , 440.000007
2201 , 440.200007
2202 , 440.400007
2203 , 440.600007
2204 , 440.800007
2205 , 441.000007
2206 , 441.200007
2207 , 441.400007
2208 , 441.600007
2209 , 441.800007
2210 , 442.000007
2211 , 442.200007
2212 , 442.400007
2213 , 442.600007
2214 , 442.800007
2215 , 443.000007
2216 , 443.200007
2217 , 443.400007
2218 , 443.600007
2219 , 443.800007
2220 , 444.000007
2221 , 444.200007
2222 , 444.400007
2223 , 444.600007
2224 , 444.800007
2225 , 445.000007
2226 , 445.200007
2227 , 445.400007
2228 , 445.600007
2229 , 445.800007
2230 , 446.000007
2231 , 446.200007
2232 , 446.400007
2233 , 446.600007
2234 , 446.800007
2235 , 447.000007
2236 , 447.200007
2237 , 447.400007
2238 , 447.600007
2239 , 447.800007
2240 , 448.000007
2241 , 448.200007
2242 , 448.400007
2243 , 448.600007
2244 , 448.800007
2245 , 449.000007
2246 , 449.200007
2247 , 449.400007
2248 , 449.600007
2249 , 449.800007
2250 , 450.000007
2251 , 450.200007
2252 , 450.400007
2253 , 450.600007
2254 , 450.800007
2255 , 451.000007
2256 , 451.200007
2257 , 451.400007
2258 , 451.600007
2259 , 451.800007
2260 , 452.000007
2261 , 452.200007
2262 , 452.400007
2263 , 452.600007
2264 , 452.800007
2265 , 453.000007
2266 , 453.200007
2267 , 453.400007
2268 , 453.600007
2269 , 453.800007
2270 , 454.000007
2271 , 454.200007
2272 , 454.400007
2273 , 454.600007
2274 , 454.800007
2275 , 455.000007
2276 , 455.200007
2277 , 455.400007
2278 , 455.600007
2279 , 455.800007
2280 , 456.000007
2281 , 456.200007
2282 , 456.400007
2283 , 456.600007
2284 , 456.800007
2285 , 457.000007
2286 , 457.200007
2287 , 457.400007
2288 , 457.600007
2289 , 457.800007
2290 , 458.000007
2291 , 458.200007
2292 , 458.400007
2293 , 458.600007
2294 , 458.800007
2295 , 459.000007
2296 , 459.200007
2297 , 459.400007
2298 , 459.600007
2299 , 459.800007
2300 , 460.000007
2301 , 460.200007
2302 , 460.400007
2303 , 460.600007
2304 , 460.800007
2305 , 461.000007
2306 , 461.200007
2307 , 461.400007
2308 , 461.600007
2309 , 461.800007
2310 , 462.000007
2311 , 462.200007
2312 , 462.400007
2313 , 462.600007
2314 , 462.800007
2315 , 463.000007
2316 , 463.200007
2317 , 463.400007
2318 , 463.600007
2319 , 463.800007
2320 , 464.000007
2321 , 464.200007
2322 , 464.400007
2323 , 464.600007
2324 , 464.800007
2325 , 465.000007
2326 , 465.200007
2327 , 465.400007
2328 , 465.600007
2329 , 465.800007
2330 , 466.000007
2331 , 466.200007
2332 , 466.400007
2333 , 466.600007
2334 , 466.800007
2335 , 467.000007
2336 , 467.200007
2337 , 467.400007
2338 , 467.600007
2339 , 467.800007
2340 , 468.000007
2341 , 468.200007
2342 , 468.400007
2343 , 468.600007
2344 , 468.800007
2345 , 469.000007
2346 , 469.200007
2347 , 469.400007
2348 , 469.600007
2349 , 469.800007
2350 , 470.000007
2351 , 470.200007
2352 , 470.400007
2353 , 470.600007
2354 , 470.800007
2355 , 471.000007
2356 , 471.200007
2357 , 471.400007
2358 , 471.600007
2359 , 471.800007
2360 , 472.000007
2361 , 472.200007
2362 , 472.400007
2363 , 472.600007
2364 , 472.800007
2365 , 473.000007
2366 , 473.200007
2367 , 473.400007
2368 , 473.600007
2369 , 473.800007
2370 , 474.000007
2371 , 474.200007
2372 , 474.400007
2373 , 474.600007
2374 , 474.800007
2375 , 475.000007
2376 , 475.200007
2377 , 475.400007
2378 , 475.600007
2379 , 475.800007
2380 , 476.000007
2381 , 476.200007
2382 , 476.400007
2383 , 476.600007
2384 , 476.800007
2385 , 477.000007
2386 , 477.200007
2387 , 477.400007
2388 , 477.600007
2389 , 477.800007
2390 , 478.000007
2391 , 478.200007
2392 , 478.400007
2393 , 478.600007
2394 , 478.800007
2395 , 479.000007
2396 , 479.200007
2397 , 479.400007
2398 , 479.600007
2399 , 479.800007
2400 , 480.000007
2401 , 480.200007
2402 , 480.400007
2403 , 480.600007
2404 , 480.800007
2405 , 481.000007
2406 , 481.200007
2407 , 481.400007
2408 , 481.600007
2409 , 481.800007
2410 , 482.000007
2411 , 482.200007
2412 , 482.400007
2413 , 482.600007
2414 , 482.800007
2415 , 483.000007
2416 , 483.200007
2417 , 483.400007
2418 , 483.600007
2419 , 483.800007
2420 , 484.000007
2421 , 484.200007
2422 , 484.400007
2423 , 484.600007
2424 , 484.800007
2425 , 485.000007
2426 , 485.200007
2427 , 485.400007
2428 , 485.600007
2429 , 485.800007
2430 , 486.000007
