-6579 , -6579.000000
-6578 , -6578.000000
-6577 , -6577.000000
-6576 , -6576.000000
-6575 , -6575.000000
-6574 , -6574.000000
-6573 , -6573.000000
-6572 , -6572.000000
-6571 , -6571.000000
-6570 , -6570.000000
-6569 , -6569.000000
-6568 , -6568.000000
-6567 , -6567.000000
-6566 , -6566.000000
-6565 , -6565.000000
-6564 , -6564.000000
-6563 , -6563.000000
-6562 , -6562.000000
-6561 , -6561.000000
-6560 , -6560.000000
-6559 , -6559.000000
-6558 , -6558.000000
-6557 , -6557.000000
-6556 , -6556.000000
-6555 , -6555.000000
-6554 , -6554.000000
-6553 , -6553.000000
-6552 , -6552.000000
-6551 , -6551.000000
-6550 , -6550.000000
-6549 , -6549.000000
-6548 , -6548.000000
-6547 , -6547.000000
-6546 , -6546.000000
-6545 , -6545.000000
-6544 , -6544.000000
-6543 , -6543.000000
-6542 , -6542.000000
-6541 , -6541.000000
-6540 , -6540.000000
-6539 , -6539.000000
-6538 , -6538.000000
-6537 , -6537.000000
-6536 , -6536.000000
-6535 , -6535.000000
-6534 , -6534.000000
-6533 , -6533.000000
-6532 , -6532.000000
-6531 , -6531.000000
-6530 , -6530.000000
-6529 , -6529.000000
-6528 , -6528.000000
-6527 , -6527.000000
-6526 , -6526.000000
-6525 , -6525.000000
-6524 , -6524.000000
-6523 , -6523.000000
-6522 , -6522.000000
-6521 , -6521.000000
-6520 , -6520.000000
-6519 , -6519.000000
-6518 , -6518.000000
-6517 , -6517.000000
-6516 , -6516.000000
-6515 , -6515.000000
-6514 , -6514.000000
-6513 , -6513.000000
-6512 , -6512.000000
-6511 , -6511.000000
-6510 , -6510.000000
-6509 , -6509.000000
-6508 , -6508.000000
-6507 , -6507.000000
-6506 , -6506.000000
-6505 , -6505.000000
-6504 , -6504.000000
-6503 , -6503.000000
-6502 , -6502.000000
-6501 , -6501.000000
-6500 , -6500.000000
-6499 , -6499.000000
-6498 , -6498.000000
-6497 , -6497.000000
-6496 , -6496.000000
-6495 , -6495.000000
-6494 , -6494.000000
-6493 , -6493.000000
-6492 , -6492.000000
-6491 , -6491.000000
-6490 , -6490.000000
-6489 , -6489.000000
-6488 , -6488.000000
-6487 , -6487.000000
-6486 , -6486.000000
-6485 , -6485.000000
-6484 , -6484.000000
-6483 , -6483.000000
-6482 , -6482.000000
-6481 , -6481.000000
-6480 , -6480.000000
-6479 , -6479.000000
-6478 , -6478.000000
-6477 , -6477.000000
-6476 , -6476.000000
-6475 , -6475.000000
-6474 , -6474.000000
-6473 , -6473.000000
-6472 , -6472.000000
-6471 , -6471.000000
-6470 , -6470.000000
-6469 , -6469.000000
-6468 , -6468.000000
-6467 , -6467.000000
-6466 , -6466.000000
-6465 , -6465.000000
-6464 , -6464.000000
-6463 , -6463.000000
-6462 , -6462.000000
-6461 , -6461.000000
-6460 , -6460.000000
-6459 , -6459.000000
-6458 , -6458.000000
-6457 , -6457.000000
-6456 , -6456.000000
-6455 , -6455.000000
-6454 , -6454.000000
-6453 , -6453.000000
-6452 , -6452.000000
-6451 , -6451.000000
-6450 , -6450.000000
-6449 , -6449.000000
-6448 , -6448.000000
-6447 , -6447.000000
-6446 , -6446.000000
-6445 , -6445.000000
-6444 , -6444.000000
-6443 , -6443.000000
-6442 , -6442.000000
-6441 , -6441.000000
-6440 , -6440.000000
-6439 , -6439.000000
-6438 , -6438.000000
-6437 , -6437.000000
-6436 , -6436.000000
-6435 , -6435.000000
-6434 , -6434.000000
-6433 , -6433.000000
-6432 , -6432.000000
-6431 , -6431.000000
-6430 , -6430.000000
-6429 , -6429.000000
-6428 , -6428.000000
-6427 , -6427.000000
-6426 , -6426.000000
-6425 , -6425.000000
-6424 , -6424.000000
-6423 , -6423.000000
-6422 , -6422.000000
-6421 , -6421.000000
-6420 , -6420.000000
-6419 , -6419.000000
-6418 , -6418.000000
-6417 , -6417.000000
-6416 , -6416.000000
-6415 , -6415.000000
-6414 , -6414.000000
-6413 , -6413.000000
-6412 , -6412.000000
-6411 , -6411.000000
-6410 , -6410.000000
-6409 , -6409.000000
-6408 , -6408.000000
-6407 , -6407.000000
-6406 , -6406.000000
-6405 , -6405.000000
-6404 , -6404.000000
-6403 , -6403.000000
-6402 , -6402.000000
-6401 , -6401.000000
-6400 , -6400.000000
-6399 , -6399.000000
-6398 , -6398.000000
-6397 , -6397.000000
-6396 , -6396.000000
-6395 , -6395.000000
-6394 , -6394.000000
-6393 , -6393.000000
-6392 , -6392.000000
-6391 , -6391.000000
-6390 , -6390.000000
-6389 , -6389.000000
-6388 , -6388.000000
-6387 , -6387.000000
-6386 , -6386.000000
-6385 , -6385.000000
-6384 , -6384.000000
-6383 , -6383.000000
-6382 , -6382.000000
-6381 , -6381.000000
-6380 , -6380.000000
-6379 , -6379.000000
-6378 , -6378.000000
-6377 , -6377.000000
-6376 , -6376.000000
-6375 , -6375.000000
-6374 , -6374.000000
-6373 , -6373.000000
-6372 , -6372.000000
-6371 , -6371.000000
-6370 , -6370.000000
-6369 , -6369.000000
-6368 , -6368.000000
-6367 , -6367.000000
-6366 , -6366.000000
-6365 , -6365.000000
-6364 , -6364.000000
-6363 , -6363.000000
-6362 , -6362.000000
-6361 , -6361.000000
-6360 , -6360.000000
-6359 , -6359.000000
-6358 , -6358.000000
-6357 , -6357.000000
-6356 , -6356.000000
-6355 , -6355.000000
-6354 , -6354.000000
-6353 , -6353.000000
-6352 , -6352.000000
-6351 , -6351.000000
-6350 , -6350.000000
-6349 , -6349.000000
-6348 , -6348.000000
-6347 , -6347.000000
-6346 , -6346.000000
-6345 , -6345.000000
-6344 , -6344.000000
-6343 , -6343.000000
-6342 , -6342.000000
-6341 , -6341.000000
-6340 , -6340.000000
-6339 , -6339.000000
-6338 , -6338.000000
-6337 , -6337.000000
-6336 , -6336.000000
-6335 , -6335.000000
-6334 , -6334.000000
-6333 , -6333.000000
-6332 , -6332.000000
-6331 , -6331.000000
-6330 , -6330.000000
-6329 , -6329.000000
-6328 , -6328.000000
-6327 , -6327.000000
-6326 , -6326.000000
-6325 , -6325.000000
-6324 , -6324.000000
-6323 , -6323.000000
-6322 , -6322.000000
-6321 , -6321.000000
-6320 , -6320.000000
-6319 , -6319.000000
-6318 , -6318.000000
-6317 , -6317.000000
-6316 , -6316.000000
-6315 , -6315.000000
-6314 , -6314.000000
-6313 , -6313.000000
-6312 , -6312.000000
-6311 , -6311.000000
-6310 , -6310.000000
-6309 , -6309.000000
-6308 , -6308.000000
-6307 , -6307.000000
-6306 , -6306.000000
-6305 , -6305.000000
-6304 , -6304.000000
-6303 , -6303.000000
-6302 , -6302.000000
-6301 , -6301.000000
-6300 , -6300.000000
-6299 , -6299.000000
-6298 , -6298.000000
-6297 , -6297.000000
-6296 , -6296.000000
-6295 , -6295.000000
-6294 , -6294.000000
-6293 , -6293.000000
-6292 , -6292.000000
-6291 , -6291.000000
-6290 , -6290.000000
-6289 , -6289.000000
-6288 , -6288.000000
-6287 , -6287.000000
-6286 , -6286.000000
-6285 , -6285.000000
-6284 , -6284.000000
-6283 , -6283.000000
-6282 , -6282.000000
-6281 , -6281.000000
-6280 , -6280.000000
-6279 , -6279.000000
-6278 , -6278.000000
-6277 , -6277.000000
-6276 , -6276.000000
-6275 , -6275.000000
-6274 , -6274.000000
-6273 , -6273.000000
-6272 , -6272.000000
-6271 , -6271.000000
-6270 , -6270.000000
-6269 , -6269.000000
-6268 , -6268.000000
-6267 , -6267.000000
-6266 , -6266.000000
-6265 , -6265.000000
-6264 , -6264.000000
-6263 , -6263.000000
-6262 , -6262.000000
-6261 , -6261.000000
-6260 , -6260.000000
-6259 , -6259.000000
-6258 , -6258.000000
-6257 , -6257.000000
-6256 , -6256.000000
-6255 , -6255.000000
-6254 , -6254.000000
-6253 , -6253.000000
-6252 , -6252.000000
-6251 , -6251.000000
-6250 , -6250.000000
-6249 , -6249.000000
-6248 , -6248.000000
-6247 , -6247.000000
-6246 , -6246.000000
-6245 , -6245.000000
-6244 , -6244.000000
-6243 , -6243.000000
-6242 , -6242.000000
-6241 , -6241.000000
-6240 , -6240.000000
-6239 , -6239.000000
-6238 , -6238.000000
-6237 , -6237.000000
-6236 , -6236.000000
-6235 , -6235.000000
-6234 , -6234.000000
-6233 , -6233.000000
-6232 , -6232.000000
-6231 , -6231.000000
-6230 , -6230.000000
-6229 , -6229.000000
-6228 , -6228.000000
-6227 , -6227.000000
-6226 , -6226.000000
-6225 , -6225.000000
-6224 , -6224.000000
-6223 , -6223.000000
-6222 , -6222.000000
-6221 , -6221.000000
-6220 , -6220.000000
-6219 , -6219.000000
-6218 , -6218.000000
-6217 , -6217.000000
-6216 , -6216.000000
-6215 , -6215.000000
-6214 , -6214.000000
-6213 , -6213.000000
-6212 , -6212.000000
-6211 , -6211.000000
-6210 , -6210.000000
-6209 , -6209.000000
-6208 , -6208.000000
-6207 , -6207.000000
-6206 , -6206.000000
-6205 , -6205.000000
-6204 , -6204.000000
-6203 , -6203.000000
-6202 , -6202.000000
-6201 , -6201.000000
-6200 , -6200.000000
-6199 , -6199.000000
-6198 , -6198.000000
-6197 , -6197.000000
-6196 , -6196.000000
-6195 , -6195.000000
-6194 , -6194.000000
-6193 , -6193.000000
-6192 , -6192.000000
-6191 , -6191.000000
-6190 , -6190.000000
-6189 , -6189.000000
-6188 , -6188.000000
-6187 , -6187.000000
-6186 , -6186.000000
-6185 , -6185.000000
-6184 , -6184.000000
-6183 , -6183.000000
-6182 , -6182.000000
-6181 , -6181.000000
-6180 , -6180.000000
-6179 , -6179.000000
-6178 , -6178.000000
-6177 , -6177.000000
-6176 , -6176.000000
-6175 , -6175.000000
-6174 , -6174.000000
-6173 , -6173.000000
-6172 , -6172.000000
-6171 , -6171.000000
-6170 , -6170.000000
-6169 , -6169.000000
-6168 , -6168.000000
-6167 , -6167.000000
-6166 , -6166.000000
-6165 , -6165.000000
-6164 , -6164.000000
-6163 , -6163.000000
-6162 , -6162.000000
-6161 , -6161.000000
-6160 , -6160.000000
-6159 , -6159.000000
-6158 , -6158.000000
-6157 , -6157.000000
-6156 , -6156.000000
-6155 , -6155.000000
-6154 , -6154.000000
-6153 , -6153.000000
-6152 , -6152.000000
-6151 , -6151.000000
-6150 , -6150.000000
-6149 , -6149.000000
-6148 , -6148.000000
-6147 , -6147.000000
-6146 , -6146.000000
-6145 , -6145.000000
-6144 , -6144.000000
-6143 , -6143.000000
-6142 , -6142.000000
-6141 , -6141.000000
-6140 , -6140.000000
-6139 , -6139.000000
-6138 , -6138.000000
-6137 , -6137.000000
-6136 , -6136.000000
-6135 , -6135.000000
-6134 , -6134.000000
-6133 , -6133.000000
-6132 , -6132.000000
-6131 , -6131.000000
-6130 , -6130.000000
-6129 , -6129.000000
-6128 , -6128.000000
-6127 , -6127.000000
-6126 , -6126.000000
-6125 , -6125.000000
-6124 , -6124.000000
-6123 , -6123.000000
-6122 , -6122.000000
-6121 , -6121.000000
-6120 , -6120.000000
-6119 , -6119.000000
-6118 , -6118.000000
-6117 , -6117.000000
-6116 , -6116.000000
-6115 , -6115.000000
-6114 , -6114.000000
-6113 , -6113.000000
-6112 , -6112.000000
-6111 , -6111.000000
-6110 , -6110.000000
-6109 , -6109.000000
-6108 , -6108.000000
-6107 , -6107.000000
-6106 , -6106.000000
-6105 , -6105.000000
-6104 , -6104.000000
-6103 , -6103.000000
-6102 , -6102.000000
-6101 , -6101.000000
-6100 , -6100.000000
-6099 , -6099.000000
-6098 , -6098.000000
-6097 , -6097.000000
-6096 , -6096.000000
-6095 , -6095.000000
-6094 , -6094.000000
-6093 , -6093.000000
-6092 , -6092.000000
-6091 , -6091.000000
-6090 , -6090.000000
-6089 , -6089.000000
-6088 , -6088.000000
-6087 , -6087.000000
-6086 , -6086.000000
-6085 , -6085.000000
-6084 , -6084.000000
-6083 , -6083.000000
-6082 , -6082.000000
-6081 , -6081.000000
-6080 , -6080.000000
-6079 , -6079.000000
-6078 , -6078.000000
-6077 , -6077.000000
-6076 , -6076.000000
-6075 , -6075.000000
-6074 , -6074.000000
-6073 , -6073.000000
-6072 , -6072.000000
-6071 , -6071.000000
-6070 , -6070.000000
-6069 , -6069.000000
-6068 , -6068.000000
-6067 , -6067.000000
-6066 , -6066.000000
-6065 , -6065.000000
-6064 , -6064.000000
-6063 , -6063.000000
-6062 , -6062.000000
-6061 , -6061.000000
-6060 , -6060.000000
-6059 , -6059.000000
-6058 , -6058.000000
-6057 , -6057.000000
-6056 , -6056.000000
-6055 , -6055.000000
-6054 , -6054.000000
-6053 , -6053.000000
-6052 , -6052.000000
-6051 , -6051.000000
-6050 , -6050.000000
-6049 , -6049.000000
-6048 , -6048.000000
-6047 , -6047.000000
-6046 , -6046.000000
-6045 , -6045.000000
-6044 , -6044.000000
-6043 , -6043.000000
-6042 , -6042.000000
-6041 , -6041.000000
-6040 , -6040.000000
-6039 , -6039.000000
-6038 , -6038.000000
-6037 , -6037.000000
-6036 , -6036.000000
-6035 , -6035.000000
-6034 , -6034.000000
-6033 , -6033.000000
-6032 , -6032.000000
-6031 , -6031.000000
-6030 , -6030.000000
-6029 , -6029.000000
-6028 , -6028.000000
-6027 , -6027.000000
-6026 , -6026.000000
-6025 , -6025.000000
-6024 , -6024.000000
-6023 , -6023.000000
-6022 , -6022.000000
-6021 , -6021.000000
-6020 , -6020.000000
-6019 , -6019.000000
-6018 , -6018.000000
-6017 , -6017.000000
-6016 , -6016.000000
-6015 , -6015.000000
-6014 , -6014.000000
-6013 , -6013.000000
-6012 , -6012.000000
-6011 , -6011.000000
-6010 , -6010.000000
-6009 , -6009.000000
-6008 , -6008.000000
-6007 , -6007.000000
-6006 , -6006.000000
-6005 , -6005.000000
-6004 , -6004.000000
-6003 , -6003.000000
-6002 , -6002.000000
-6001 , -6001.000000
-6000 , -6000.000000
-5999 , -5999.000000
-5998 , -5998.000000
-5997 , -5997.000000
-5996 , -5996.000000
-5995 , -5995.000000
-5994 , -5994.000000
-5993 , -5993.000000
-5992 , -5992.000000
-5991 , -5991.000000
-5990 , -5990.000000
-5989 , -5989.000000
-5988 , -5988.000000
-5987 , -5987.000000
-5986 , -5986.000000
-5985 , -5985.000000
-5984 , -5984.000000
-5983 , -5983.000000
-5982 , -5982.000000
-5981 , -5981.000000
-5980 , -5980.000000
-5979 , -5979.000000
-5978 , -5978.000000
-5977 , -5977.000000
-5976 , -5976.000000
-5975 , -5975.000000
-5974 , -5974.000000
-5973 , -5973.000000
-5972 , -5972.000000
-5971 , -5971.000000
-5970 , -5970.000000
-5969 , -5969.000000
-5968 , -5968.000000
-5967 , -5967.000000
-5966 , -5966.000000
-5965 , -5965.000000
-5964 , -5964.000000
-5963 , -5963.000000
-5962 , -5962.000000
-5961 , -5961.000000
-5960 , -5960.000000
-5959 , -5959.000000
-5958 , -5958.000000
-5957 , -5957.000000
-5956 , -5956.000000
-5955 , -5955.000000
-5954 , -5954.000000
-5953 , -5953.000000
-5952 , -5952.000000
-5951 , -5951.000000
-5950 , -5950.000000
-5949 , -5949.000000
-5948 , -5948.000000
-5947 , -5947.000000
-5946 , -5946.000000
-5945 , -5945.000000
-5944 , -5944.000000
-5943 , -5943.000000
-5942 , -5942.000000
-5941 , -5941.000000
-5940 , -5940.000000
-5939 , -5939.000000
-5938 , -5938.000000
-5937 , -5937.000000
-5936 , -5936.000000
-5935 , -5935.000000
-5934 , -5934.000000
-5933 , -5933.000000
-5932 , -5932.000000
-5931 , -5931.000000
-5930 , -5930.000000
-5929 , -5929.000000
-5928 , -5928.000000
-5927 , -5927.000000
-5926 , -5926.000000
-5925 , -5925.000000
-5924 , -5924.000000
-5923 , -5923.000000
-5922 , -5922.000000
-5921 , -5921.000000
-5920 , -5920.000000
-5919 , -5919.000000
-5918 , -5918.000000
-5917 , -5917.000000
-5916 , -5916.000000
-5915 , -5915.000000
-5914 , -5914.000000
-5913 , -5913.000000
-5912 , -5912.000000
-5911 , -5911.000000
-5910 , -5910.000000
-5909 , -5909.000000
-5908 , -5908.000000
-5907 , -5907.000000
-5906 , -5906.000000
-5905 , -5905.000000
-5904 , -5904.000000
-5903 , -5903.000000
-5902 , -5902.000000
-5901 , -5901.000000
-5900 , -5900.000000
-5899 , -5899.000000
-5898 , -5898.000000
-5897 , -5897.000000
-5896 , -5896.000000
-5895 , -5895.000000
-5894 , -5894.000000
-5893 , -5893.000000
-5892 , -5892.000000
-5891 , -5891.000000
-5890 , -5890.000000
-5889 , -5889.000000
-5888 , -5888.000000
-5887 , -5887.000000
-5886 , -5886.000000
-5885 , -5885.000000
-5884 , -5884.000000
-5883 , -5883.000000
-5882 , -5882.000000
-5881 , -5881.000000
-5880 , -5880.000000
-5879 , -5879.000000
-5878 , -5878.000000
-5877 , -5877.000000
-5876 , -5876.000000
-5875 , -5875.000000
-5874 , -5874.000000
-5873 , -5873.000000
-5872 , -5872.000000
-5871 , -5871.000000
-5870 , -5870.000000
-5869 , -5869.000000
-5868 , -5868.000000
-5867 , -5867.000000
-5866 , -5866.000000
-5865 , -5865.000000
-5864 , -5864.000000
-5863 , -5863.000000
-5862 , -5862.000000
-5861 , -5861.000000
-5860 , -5860.000000
-5859 , -5859.000000
-5858 , -5858.000000
-5857 , -5857.000000
-5856 , -5856.000000
-5855 , -5855.000000
-5854 , -5854.000000
-5853 , -5853.000000
-5852 , -5852.000000
-5851 , -5851.000000
-5850 , -5850.000000
-5849 , -5849.000000
-5848 , -5848.000000
-5847 , -5847.000000
-5846 , -5846.000000
-5845 , -5845.000000
-5844 , -5844.000000
-5843 , -5843.000000
-5842 , -5842.000000
-5841 , -5841.000000
-5840 , -5840.000000
-5839 , -5839.000000
-5838 , -5838.000000
-5837 , -5837.000000
-5836 , -5836.000000
-5835 , -5835.000000
-5834 , -5834.000000
-5833 , -5833.000000
-5832 , -5832.000000
-5831 , -5831.000000
-5830 , -5830.000000
-5829 , -5829.000000
-5828 , -5828.000000
-5827 , -5827.000000
-5826 , -5826.000000
-5825 , -5825.000000
-5824 , -5824.000000
-5823 , -5823.000000
-5822 , -5822.000000
-5821 , -5821.000000
-5820 , -5820.000000
-5819 , -5819.000000
-5818 , -5818.000000
-5817 , -5817.000000
-5816 , -5816.000000
-5815 , -5815.000000
-5814 , -5814.000000
-5813 , -5813.000000
-5812 , -5812.000000
-5811 , -5811.000000
-5810 , -5810.000000
-5809 , -5809.000000
-5808 , -5808.000000
-5807 , -5807.000000
-5806 , -5806.000000
-5805 , -5805.000000
-5804 , -5804.000000
-5803 , -5803.000000
-5802 , -5802.000000
-5801 , -5801.000000
-5800 , -5800.000000
-5799 , -5799.000000
-5798 , -5798.000000
-5797 , -5797.000000
-5796 , -5796.000000
-5795 , -5795.000000
-5794 , -5794.000000
-5793 , -5793.000000
-5792 , -5792.000000
-5791 , -5791.000000
-5790 , -5790.000000
-5789 , -5789.000000
-5788 , -5788.000000
-5787 , -5787.000000
-5786 , -5786.000000
-5785 , -5785.000000
-5784 , -5784.000000
-5783 , -5783.000000
-5782 , -5782.000000
-5781 , -5781.000000
-5780 , -5780.000000
-5779 , -5779.000000
-5778 , -5778.000000
-5777 , -5777.000000
-5776 , -5776.000000
-5775 , -5775.000000
-5774 , -5774.000000
-5773 , -5773.000000
-5772 , -5772.000000
-5771 , -5771.000000
-5770 , -5770.000000
-5769 , -5769.000000
-5768 , -5768.000000
-5767 , -5767.000000
-5766 , -5766.000000
-5765 , -5765.000000
-5764 , -5764.000000
-5763 , -5763.000000
-5762 , -5762.000000
-5761 , -5761.000000
-5760 , -5760.000000
-5759 , -5759.000000
-5758 , -5758.000000
-5757 , -5757.000000
-5756 , -5756.000000
-5755 , -5755.000000
-5754 , -5754.000000
-5753 , -5753.000000
-5752 , -5752.000000
-5751 , -5751.000000
-5750 , -5750.000000
-5749 , -5749.000000
-5748 , -5748.000000
-5747 , -5747.000000
-5746 , -5746.000000
-5745 , -5745.000000
-5744 , -5744.000000
-5743 , -5743.000000
-5742 , -5742.000000
-5741 , -5741.000000
-5740 , -5740.000000
-5739 , -5739.000000
-5738 , -5738.000000
-5737 , -5737.000000
-5736 , -5736.000000
-5735 , -5735.000000
-5734 , -5734.000000
-5733 , -5733.000000
-5732 , -5732.000000
-5731 , -5731.000000
-5730 , -5730.000000
-5729 , -5729.000000
-5728 , -5728.000000
-5727 , -5727.000000
-5726 , -5726.000000
-5725 , -5725.000000
-5724 , -5724.000000
-5723 , -5723.000000
-5722 , -5722.000000
-5721 , -5721.000000
-5720 , -5720.000000
-5719 , -5719.000000
-5718 , -5718.000000
-5717 , -5717.000000
-5716 , -5716.000000
-5715 , -5715.000000
-5714 , -5714.000000
-5713 , -5713.000000
-5712 , -5712.000000
-5711 , -5711.000000
-5710 , -5710.000000
-5709 , -5709.000000
-5708 , -5708.000000
-5707 , -5707.000000
-5706 , -5706.000000
-5705 , -5705.000000
-5704 , -5704.000000
-5703 , -5703.000000
-5702 , -5702.000000
-5701 , -5701.000000
-5700 , -5700.000000
-5699 , -5699.000000
-5698 , -5698.000000
-5697 , -5697.000000
-5696 , -5696.000000
-5695 , -5695.000000
-5694 , -5694.000000
-5693 , -5693.000000
-5692 , -5692.000000
-5691 , -5691.000000
-5690 , -5690.000000
-5689 , -5689.000000
-5688 , -5688.000000
-5687 , -5687.000000
-5686 , -5686.000000
-5685 , -5685.000000
-5684 , -5684.000000
-5683 , -5683.000000
-5682 , -5682.000000
-5681 , -5681.000000
-5680 , -5680.000000
-5679 , -5679.000000
-5678 , -5678.000000
-5677 , -5677.000000
-5676 , -5676.000000
-5675 , -5675.000000
-5674 , -5674.000000
-5673 , -5673.000000
-5672 , -5672.000000
-5671 , -5671.000000
-5670 , -5670.000000
-5669 , -5669.000000
-5668 , -5668.000000
-5667 , -5667.000000
-5666 , -5666.000000
-5665 , -5665.000000
-5664 , -5664.000000
-5663 , -5663.000000
-5662 , -5662.000000
-5661 , -5661.000000
-5660 , -5660.000000
-5659 , -5659.000000
-5658 , -5658.000000
-5657 , -5657.000000
-5656 , -5656.000000
-5655 , -5655.000000
-5654 , -5654.000000
-5653 , -5653.000000
-5652 , -5652.000000
-5651 , -5651.000000
-5650 , -5650.000000
-5649 , -5649.000000
-5648 , -5648.000000
-5647 , -5647.000000
-5646 , -5646.000000
-5645 , -5645.000000
-5644 , -5644.000000
-5643 , -5643.000000
-5642 , -5642.000000
-5641 , -5641.000000
-5640 , -5640.000000
-5639 , -5639.000000
-5638 , -5638.000000
-5637 , -5637.000000
-5636 , -5636.000000
-5635 , -5635.000000
-5634 , -5634.000000
-5633 , -5633.000000
-5632 , -5632.000000
-5631 , -5631.000000
-5630 , -5630.000000
-5629 , -5629.000000
-5628 , -5628.000000
-5627 , -5627.000000
-5626 , -5626.000000
-5625 , -5625.000000
-5624 , -5624.000000
-5623 , -5623.000000
-5622 , -5622.000000
-5621 , -5621.000000
-5620 , -5620.000000
-5619 , -5619.000000
-5618 , -5618.000000
-5617 , -5617.000000
-5616 , -5616.000000
-5615 , -5615.000000
-5614 , -5614.000000
-5613 , -5613.000000
-5612 , -5612.000000
-5611 , -5611.000000
-5610 , -5610.000000
-5609 , -5609.000000
-5608 , -5608.000000
-5607 , -5607.000000
-5606 , -5606.000000
-5605 , -5605.000000
-5604 , -5604.000000
-5603 , -5603.000000
-5602 , -5602.000000
-5601 , -5601.000000
-5600 , -5600.000000
-5599 , -5599.000000
-5598 , -5598.000000
-5597 , -5597.000000
-5596 , -5596.000000
-5595 , -5595.000000
-5594 , -5594.000000
-5593 , -5593.000000
-5592 , -5592.000000
-5591 , -5591.000000
-5590 , -5590.000000
-5589 , -5589.000000
-5588 , -5588.000000
-5587 , -5587.000000
-5586 , -5586.000000
-5585 , -5585.000000
-5584 , -5584.000000
-5583 , -5583.000000
-5582 , -5582.000000
-5581 , -5581.000000
-5580 , -5580.000000
-5579 , -5579.000000
-5578 , -5578.000000
-5577 , -5577.000000
-5576 , -5576.000000
-5575 , -5575.000000
-5574 , -5574.000000
-5573 , -5573.000000
-5572 , -5572.000000
-5571 , -5571.000000
-5570 , -5570.000000
-5569 , -5569.000000
-5568 , -5568.000000
-5567 , -5567.000000
-5566 , -5566.000000
-5565 , -5565.000000
-5564 , -5564.000000
-5563 , -5563.000000
-5562 , -5562.000000
-5561 , -5561.000000
-5560 , -5560.000000
-5559 , -5559.000000
-5558 , -5558.000000
-5557 , -5557.000000
-5556 , -5556.000000
-5555 , -5555.000000
-5554 , -5554.000000
-5553 , -5553.000000
-5552 , -5552.000000
-5551 , -5551.000000
-5550 , -5550.000000
-5549 , -5549.000000
-5548 , -5548.000000
-5547 , -5547.000000
-5546 , -5546.000000
-5545 , -5545.000000
-5544 , -5544.000000
-5543 , -5543.000000
-5542 , -5542.000000
-5541 , -5541.000000
-5540 , -5540.000000
-5539 , -5539.000000
-5538 , -5538.000000
-5537 , -5537.000000
-5536 , -5536.000000
-5535 , -5535.000000
-5534 , -5534.000000
-5533 , -5533.000000
-5532 , -5532.000000
-5531 , -5531.000000
-5530 , -5530.000000
-5529 , -5529.000000
-5528 , -5528.000000
-5527 , -5527.000000
-5526 , -5526.000000
-5525 , -5525.000000
-5524 , -5524.000000
-5523 , -5523.000000
-5522 , -5522.000000
-5521 , -5521.000000
-5520 , -5520.000000
-5519 , -5519.000000
-5518 , -5518.000000
-5517 , -5517.000000
-5516 , -5516.000000
-5515 , -5515.000000
-5514 , -5514.000000
-5513 , -5513.000000
-5512 , -5512.000000
-5511 , -5511.000000
-5510 , -5510.000000
-5509 , -5509.000000
-5508 , -5508.000000
-5507 , -5507.000000
-5506 , -5506.000000
-5505 , -5505.000000
-5504 , -5504.000000
-5503 , -5503.000000
-5502 , -5502.000000
-5501 , -5501.000000
-5500 , -5500.000000
-5499 , -5499.000000
-5498 , -5498.000000
-5497 , -5497.000000
-5496 , -5496.000000
-5495 , -5495.000000
-5494 , -5494.000000
-5493 , -5493.000000
-5492 , -5492.000000
-5491 , -5491.000000
-5490 , -5490.000000
-5489 , -5489.000000
-5488 , -5488.000000
-5487 , -5487.000000
-5486 , -5486.000000
-5485 , -5485.000000
-5484 , -5484.000000
-5483 , -5483.000000
-5482 , -5482.000000
-5481 , -5481.000000
-5480 , -5480.000000
-5479 , -5479.000000
-5478 , -5478.000000
-5477 , -5477.000000
-5476 , -5476.000000
-5475 , -5475.000000
-5474 , -5474.000000
-5473 , -5473.000000
-5472 , -5472.000000
-5471 , -5471.000000
-5470 , -5470.000000
-5469 , -5469.000000
-5468 , -5468.000000
-5467 , -5467.000000
-5466 , -5466.000000
-5465 , -5465.000000
-5464 , -5464.000000
-5463 , -5463.000000
-5462 , -5462.000000
-5461 , -5461.000000
-5460 , -5460.000000
-5459 , -5459.000000
-5458 , -5458.000000
-5457 , -5457.000000
-5456 , -5456.000000
-5455 , -5455.000000
-5454 , -5454.000000
-5453 , -5453.000000
-5452 , -5452.000000
-5451 , -5451.000000
-5450 , -5450.000000
-5449 , -5449.000000
-5448 , -5448.000000
-5447 , -5447.000000
-5446 , -5446.000000
-5445 , -5445.000000
-5444 , -5444.000000
-5443 , -5443.000000
-5442 , -5442.000000
-5441 , -5441.000000
-5440 , -5440.000000
-5439 , -5439.000000
-5438 , -5438.000000
-5437 , -5437.000000
-5436 , -5436.000000
-5435 , -5435.000000
-5434 , -5434.000000
-5433 , -5433.000000
-5432 , -5432.000000
-5431 , -5431.000000
-5430 , -5430.000000
-5429 , -5429.000000
-5428 , -5428.000000
-5427 , -5427.000000
-5426 , -5426.000000
-5425 , -5425.000000
-5424 , -5424.000000
-5423 , -5423.000000
-5422 , -5422.000000
-5421 , -5421.000000
-5420 , -5420.000000
-5419 , -5419.000000
-5418 , -5418.000000
-5417 , -5417.000000
-5416 , -5416.000000
-5415 , -5415.000000
-5414 , -5414.000000
