-8548 , -6838.400102
-8547 , -6837.600102
-8546 , -6836.800102
-8545 , -6836.000102
-8544 , -6835.200102
-8543 , -6834.400102
-8542 , -6833.600102
-8541 , -6832.800102
-8540 , -6832.000102
-8539 , -6831.200102
-8538 , -6830.400102
-8537 , -6829.600102
-8536 , -6828.800102
-8535 , -6828.000102
-8534 , -6827.200102
-8533 , -6826.400102
-8532 , -6825.600102
-8531 , -6824.800102
-8530 , -6824.000102
-8529 , -6823.200102
-8528 , -6822.400102
-8527 , -6821.600102
-8526 , -6820.800102
-8525 , -6820.000102
-8524 , -6819.200102
-8523 , -6818.400102
-8522 , -6817.600102
-8521 , -6816.800102
-8520 , -6816.000102
-8519 , -6815.200102
-8518 , -6814.400102
-8517 , -6813.600102
-8516 , -6812.800102
-8515 , -6812.000102
-8514 , -6811.200101
-8513 , -6810.400101
-8512 , -6809.600101
-8511 , -6808.800101
-8510 , -6808.000101
-8509 , -6807.200101
-8508 , -6806.400101
-8507 , -6805.600101
-8506 , -6804.800101
-8505 , -6804.000101
-8504 , -6803.200101
-8503 , -6802.400101
-8502 , -6801.600101
-8501 , -6800.800101
-8500 , -6800.000101
-8499 , -6799.200101
-8498 , -6798.400101
-8497 , -6797.600101
-8496 , -6796.800101
-8495 , -6796.000101
-8494 , -6795.200101
-8493 , -6794.400101
-8492 , -6793.600101
-8491 , -6792.800101
-8490 , -6792.000101
-8489 , -6791.200101
-8488 , -6790.400101
-8487 , -6789.600101
-8486 , -6788.800101
-8485 , -6788.000101
-8484 , -6787.200101
-8483 , -6786.400101
-8482 , -6785.600101
-8481 , -6784.800101
-8480 , -6784.000101
-8479 , -6783.200101
-8478 , -6782.400101
-8477 , -6781.600101
-8476 , -6780.800101
-8475 , -6780.000101
-8474 , -6779.200101
-8473 , -6778.400101
-8472 , -6777.600101
-8471 , -6776.800101
-8470 , -6776.000101
-8469 , -6775.200101
-8468 , -6774.400101
-8467 , -6773.600101
-8466 , -6772.800101
-8465 , -6772.000101
-8464 , -6771.200101
-8463 , -6770.400101
-8462 , -6769.600101
-8461 , -6768.800101
-8460 , -6768.000101
-8459 , -6767.200101
-8458 , -6766.400101
-8457 , -6765.600101
-8456 , -6764.800101
-8455 , -6764.000101
-8454 , -6763.200101
-8453 , -6762.400101
-8452 , -6761.600101
-8451 , -6760.800101
-8450 , -6760.000101
-8449 , -6759.200101
-8448 , -6758.400101
-8447 , -6757.600101
-8446 , -6756.800101
-8445 , -6756.000101
-8444 , -6755.200101
-8443 , -6754.400101
-8442 , -6753.600101
-8441 , -6752.800101
-8440 , -6752.000101
-8439 , -6751.200101
-8438 , -6750.400101
-8437 , -6749.600101
-8436 , -6748.800101
-8435 , -6748.000101
-8434 , -6747.200101
-8433 , -6746.400101
-8432 , -6745.600101
-8431 , -6744.800101
-8430 , -6744.000100
-8429 , -6743.200100
-8428 , -6742.400100
-8427 , -6741.600100
-8426 , -6740.800100
-8425 , -6740.000100
-8424 , -6739.200100
-8423 , -6738.400100
-8422 , -6737.600100
-8421 , -6736.800100
-8420 , -6736.000100
-8419 , -6735.200100
-8418 , -6734.400100
-8417 , -6733.600100
-8416 , -6732.800100
-8415 , -6732.000100
-8414 , -6731.200100
-8413 , -6730.400100
-8412 , -6729.600100
-8411 , -6728.800100
-8410 , -6728.000100
-8409 , -6727.200100
-8408 , -6726.400100
-8407 , -6725.600100
-8406 , -6724.800100
-8405 , -6724.000100
-8404 , -6723.200100
-8403 , -6722.400100
-8402 , -6721.600100
-8401 , -6720.800100
-8400 , -6720.000100
-8399 , -6719.200100
-8398 , -6718.400100
-8397 , -6717.600100
-8396 , -6716.800100
-8395 , -6716.000100
-8394 , -6715.200100
-8393 , -6714.400100
-8392 , -6713.600100
-8391 , -6712.800100
-8390 , -6712.000100
-8389 , -6711.200100
-8388 , -6710.400100
-8387 , -6709.600100
-8386 , -6708.800100
-8385 , -6708.000100
-8384 , -6707.200100
-8383 , -6706.400100
-8382 , -6705.600100
-8381 , -6704.800100
-8380 , -6704.000100
-8379 , -6703.200100
-8378 , -6702.400100
-8377 , -6701.600100
-8376 , -6700.800100
-8375 , -6700.000100
-8374 , -6699.200100
-8373 , -6698.400100
-8372 , -6697.600100
-8371 , -6696.800100
-8370 , -6696.000100
-8369 , -6695.200100
-8368 , -6694.400100
-8367 , -6693.600100
-8366 , -6692.800100
-8365 , -6692.000100
-8364 , -6691.200100
-8363 , -6690.400100
-8362 , -6689.600100
-8361 , -6688.800100
-8360 , -6688.000100
-8359 , -6687.200100
-8358 , -6686.400100
-8357 , -6685.600100
-8356 , -6684.800100
-8355 , -6684.000100
-8354 , -6683.200100
-8353 , -6682.400100
-8352 , -6681.600100
-8351 , -6680.800100
-8350 , -6680.000100
-8349 , -6679.200100
-8348 , -6678.400100
-8347 , -6677.600100
-8346 , -6676.800099
-8345 , -6676.000099
-8344 , -6675.200099
-8343 , -6674.400099
-8342 , -6673.600099
-8341 , -6672.800099
-8340 , -6672.000099
-8339 , -6671.200099
-8338 , -6670.400099
-8337 , -6669.600099
-8336 , -6668.800099
-8335 , -6668.000099
-8334 , -6667.200099
-8333 , -6666.400099
-8332 , -6665.600099
-8331 , -6664.800099
-8330 , -6664.000099
-8329 , -6663.200099
-8328 , -6662.400099
-8327 , -6661.600099
-8326 , -6660.800099
-8325 , -6660.000099
-8324 , -6659.200099
-8323 , -6658.400099
-8322 , -6657.600099
-8321 , -6656.800099
-8320 , -6656.000099
-8319 , -6655.200099
-8318 , -6654.400099
-8317 , -6653.600099
-8316 , -6652.800099
-8315 , -6652.000099
-8314 , -6651.200099
-8313 , -6650.400099
-8312 , -6649.600099
-8311 , -6648.800099
-8310 , -6648.000099
-8309 , -6647.200099
-8308 , -6646.400099
-8307 , -6645.600099
-8306 , -6644.800099
-8305 , -6644.000099
-8304 , -6643.200099
-8303 , -6642.400099
-8302 , -6641.600099
-8301 , -6640.800099
-8300 , -6640.000099
-8299 , -6639.200099
-8298 , -6638.400099
-8297 , -6637.600099
-8296 , -6636.800099
-8295 , -6636.000099
-8294 , -6635.200099
-8293 , -6634.400099
-8292 , -6633.600099
-8291 , -6632.800099
-8290 , -6632.000099
-8289 , -6631.200099
-8288 , -6630.400099
-8287 , -6629.600099
-8286 , -6628.800099
-8285 , -6628.000099
-8284 , -6627.200099
-8283 , -6626.400099
-8282 , -6625.600099
-8281 , -6624.800099
-8280 , -6624.000099
-8279 , -6623.200099
-8278 , -6622.400099
-8277 , -6621.600099
-8276 , -6620.800099
-8275 , -6620.000099
-8274 , -6619.200099
-8273 , -6618.400099
-8272 , -6617.600099
-8271 , -6616.800099
-8270 , -6616.000099
-8269 , -6615.200099
-8268 , -6614.400099
-8267 , -6613.600099
-8266 , -6612.800099
-8265 , -6612.000099
-8264 , -6611.200099
-8263 , -6610.400099
-8262 , -6609.600098
-8261 , -6608.800098
-8260 , -6608.000098
-8259 , -6607.200098
-8258 , -6606.400098
-8257 , -6605.600098
-8256 , -6604.800098
-8255 , -6604.000098
-8254 , -6603.200098
-8253 , -6602.400098
-8252 , -6601.600098
-8251 , -6600.800098
-8250 , -6600.000098
-8249 , -6599.200098
-8248 , -6598.400098
-8247 , -6597.600098
-8246 , -6596.800098
-8245 , -6596.000098
-8244 , -6595.200098
-8243 , -6594.400098
-8242 , -6593.600098
-8241 , -6592.800098
-8240 , -6592.000098
-8239 , -6591.200098
-8238 , -6590.400098
-8237 , -6589.600098
-8236 , -6588.800098
-8235 , -6588.000098
-8234 , -6587.200098
-8233 , -6586.400098
-8232 , -6585.600098
-8231 , -6584.800098
-8230 , -6584.000098
-8229 , -6583.200098
-8228 , -6582.400098
-8227 , -6581.600098
-8226 , -6580.800098
-8225 , -6580.000098
-8224 , -6579.200098
-8223 , -6578.400098
-8222 , -6577.600098
-8221 , -6576.800098
-8220 , -6576.000098
-8219 , -6575.200098
-8218 , -6574.400098
-8217 , -6573.600098
-8216 , -6572.800098
-8215 , -6572.000098
-8214 , -6571.200098
-8213 , -6570.400098
-8212 , -6569.600098
-8211 , -6568.800098
-8210 , -6568.000098
-8209 , -6567.200098
-8208 , -6566.400098
-8207 , -6565.600098
-8206 , -6564.800098
-8205 , -6564.000098
-8204 , -6563.200098
-8203 , -6562.400098
-8202 , -6561.600098
-8201 , -6560.800098
-8200 , -6560.000098
-8199 , -6559.200098
-8198 , -6558.400098
-8197 , -6557.600098
-8196 , -6556.800098
-8195 , -6556.000098
-8194 , -6555.200098
-8193 , -6554.400098
-8192 , -6553.600098
-8191 , -6552.800098
-8190 , -6552.000098
-8189 , -6551.200098
-8188 , -6550.400098
-8187 , -6549.600098
-8186 , -6548.800098
-8185 , -6548.000098
-8184 , -6547.200098
-8183 , -6546.400098
-8182 , -6545.600098
-8181 , -6544.800098
-8180 , -6544.000098
-8179 , -6543.200098
-8178 , -6542.400097
-8177 , -6541.600097
-8176 , -6540.800097
-8175 , -6540.000097
-8174 , -6539.200097
-8173 , -6538.400097
-8172 , -6537.600097
-8171 , -6536.800097
-8170 , -6536.000097
-8169 , -6535.200097
-8168 , -6534.400097
-8167 , -6533.600097
-8166 , -6532.800097
-8165 , -6532.000097
-8164 , -6531.200097
-8163 , -6530.400097
-8162 , -6529.600097
-8161 , -6528.800097
-8160 , -6528.000097
-8159 , -6527.200097
-8158 , -6526.400097
-8157 , -6525.600097
-8156 , -6524.800097
-8155 , -6524.000097
-8154 , -6523.200097
-8153 , -6522.400097
-8152 , -6521.600097
-8151 , -6520.800097
-8150 , -6520.000097
-8149 , -6519.200097
-8148 , -6518.400097
-8147 , -6517.600097
-8146 , -6516.800097
-8145 , -6516.000097
-8144 , -6515.200097
-8143 , -6514.400097
-8142 , -6513.600097
-8141 , -6512.800097
-8140 , -6512.000097
-8139 , -6511.200097
-8138 , -6510.400097
-8137 , -6509.600097
-8136 , -6508.800097
-8135 , -6508.000097
-8134 , -6507.200097
-8133 , -6506.400097
-8132 , -6505.600097
-8131 , -6504.800097
-8130 , -6504.000097
-8129 , -6503.200097
-8128 , -6502.400097
-8127 , -6501.600097
-8126 , -6500.800097
-8125 , -6500.000097
-8124 , -6499.200097
-8123 , -6498.400097
-8122 , -6497.600097
-8121 , -6496.800097
-8120 , -6496.000097
-8119 , -6495.200097
-8118 , -6494.400097
-8117 , -6493.600097
-8116 , -6492.800097
-8115 , -6492.000097
-8114 , -6491.200097
-8113 , -6490.400097
-8112 , -6489.600097
-8111 , -6488.800097
-8110 , -6488.000097
-8109 , -6487.200097
-8108 , -6486.400097
-8107 , -6485.600097
-8106 , -6484.800097
-8105 , -6484.000097
-8104 , -6483.200097
-8103 , -6482.400097
-8102 , -6481.600097
-8101 , -6480.800097
-8100 , -6480.000097
-8099 , -6479.200097
-8098 , -6478.400097
-8097 , -6477.600097
-8096 , -6476.800097
-8095 , -6476.000096
-8094 , -6475.200096
-8093 , -6474.400096
-8092 , -6473.600096
-8091 , -6472.800096
-8090 , -6472.000096
-8089 , -6471.200096
-8088 , -6470.400096
-8087 , -6469.600096
-8086 , -6468.800096
-8085 , -6468.000096
-8084 , -6467.200096
-8083 , -6466.400096
-8082 , -6465.600096
-8081 , -6464.800096
-8080 , -6464.000096
-8079 , -6463.200096
-8078 , -6462.400096
-8077 , -6461.600096
-8076 , -6460.800096
-8075 , -6460.000096
-8074 , -6459.200096
-8073 , -6458.400096
-8072 , -6457.600096
-8071 , -6456.800096
-8070 , -6456.000096
-8069 , -6455.200096
-8068 , -6454.400096
-8067 , -6453.600096
-8066 , -6452.800096
-8065 , -6452.000096
-8064 , -6451.200096
-8063 , -6450.400096
-8062 , -6449.600096
-8061 , -6448.800096
-8060 , -6448.000096
-8059 , -6447.200096
-8058 , -6446.400096
-8057 , -6445.600096
-8056 , -6444.800096
-8055 , -6444.000096
-8054 , -6443.200096
-8053 , -6442.400096
-8052 , -6441.600096
-8051 , -6440.800096
-8050 , -6440.000096
-8049 , -6439.200096
-8048 , -6438.400096
-8047 , -6437.600096
-8046 , -6436.800096
-8045 , -6436.000096
-8044 , -6435.200096
-8043 , -6434.400096
-8042 , -6433.600096
-8041 , -6432.800096
-8040 , -6432.000096
-8039 , -6431.200096
-8038 , -6430.400096
-8037 , -6429.600096
-8036 , -6428.800096
-8035 , -6428.000096
-8034 , -6427.200096
-8033 , -6426.400096
-8032 , -6425.600096
-8031 , -6424.800096
-8030 , -6424.000096
-8029 , -6423.200096
-8028 , -6422.400096
-8027 , -6421.600096
-8026 , -6420.800096
-8025 , -6420.000096
-8024 , -6419.200096
-8023 , -6418.400096
-8022 , -6417.600096
-8021 , -6416.800096
-8020 , -6416.000096
-8019 , -6415.200096
-8018 , -6414.400096
-8017 , -6413.600096
-8016 , -6412.800096
-8015 , -6412.000096
-8014 , -6411.200096
-8013 , -6410.400096
-8012 , -6409.600096
-8011 , -6408.800095
-8010 , -6408.000095
-8009 , -6407.200095
-8008 , -6406.400095
-8007 , -6405.600095
-8006 , -6404.800095
-8005 , -6404.000095
-8004 , -6403.200095
-8003 , -6402.400095
-8002 , -6401.600095
-8001 , -6400.800095
-8000 , -6400.000095
-7999 , -6399.200095
-7998 , -6398.400095
-7997 , -6397.600095
-7996 , -6396.800095
-7995 , -6396.000095
-7994 , -6395.200095
-7993 , -6394.400095
-7992 , -6393.600095
-7991 , -6392.800095
-7990 , -6392.000095
-7989 , -6391.200095
-7988 , -6390.400095
-7987 , -6389.600095
-7986 , -6388.800095
-7985 , -6388.000095
-7984 , -6387.200095
-7983 , -6386.400095
-7982 , -6385.600095
-7981 , -6384.800095
-7980 , -6384.000095
-7979 , -6383.200095
-7978 , -6382.400095
-7977 , -6381.600095
-7976 , -6380.800095
-7975 , -6380.000095
-7974 , -6379.200095
-7973 , -6378.400095
-7972 , -6377.600095
-7971 , -6376.800095
-7970 , -6376.000095
-7969 , -6375.200095
-7968 , -6374.400095
-7967 , -6373.600095
-7966 , -6372.800095
-7965 , -6372.000095
-7964 , -6371.200095
-7963 , -6370.400095
-7962 , -6369.600095
-7961 , -6368.800095
-7960 , -6368.000095
-7959 , -6367.200095
-7958 , -6366.400095
-7957 , -6365.600095
-7956 , -6364.800095
-7955 , -6364.000095
-7954 , -6363.200095
-7953 , -6362.400095
-7952 , -6361.600095
-7951 , -6360.800095
-7950 , -6360.000095
-7949 , -6359.200095
-7948 , -6358.400095
-7947 , -6357.600095
-7946 , -6356.800095
-7945 , -6356.000095
-7944 , -6355.200095
-7943 , -6354.400095
-7942 , -6353.600095
-7941 , -6352.800095
-7940 , -6352.000095
-7939 , -6351.200095
-7938 , -6350.400095
-7937 , -6349.600095
-7936 , -6348.800095
-7935 , -6348.000095
-7934 , -6347.200095
-7933 , -6346.400095
-7932 , -6345.600095
-7931 , -6344.800095
-7930 , -6344.000095
-7929 , -6343.200095
-7928 , -6342.400095
-7927 , -6341.600094
-7926 , -6340.800094
-7925 , -6340.000094
-7924 , -6339.200094
-7923 , -6338.400094
-7922 , -6337.600094
-7921 , -6336.800094
-7920 , -6336.000094
-7919 , -6335.200094
-7918 , -6334.400094
-7917 , -6333.600094
-7916 , -6332.800094
-7915 , -6332.000094
-7914 , -6331.200094
-7913 , -6330.400094
-7912 , -6329.600094
-7911 , -6328.800094
-7910 , -6328.000094
-7909 , -6327.200094
-7908 , -6326.400094
-7907 , -6325.600094
-7906 , -6324.800094
-7905 , -6324.000094
-7904 , -6323.200094
-7903 , -6322.400094
-7902 , -6321.600094
-7901 , -6320.800094
-7900 , -6320.000094
-7899 , -6319.200094
-7898 , -6318.400094
-7897 , -6317.600094
-7896 , -6316.800094
-7895 , -6316.000094
-7894 , -6315.200094
-7893 , -6314.400094
-7892 , -6313.600094
-7891 , -6312.800094
-7890 , -6312.000094
-7889 , -6311.200094
-7888 , -6310.400094
-7887 , -6309.600094
-7886 , -6308.800094
-7885 , -6308.000094
-7884 , -6307.200094
-7883 , -6306.400094
-7882 , -6305.600094
-7881 , -6304.800094
-7880 , -6304.000094
-7879 , -6303.200094
-7878 , -6302.400094
-7877 , -6301.600094
-7876 , -6300.800094
-7875 , -6300.000094
-7874 , -6299.200094
-7873 , -6298.400094
-7872 , -6297.600094
-7871 , -6296.800094
-7870 , -6296.000094
-7869 , -6295.200094
-7868 , -6294.400094
-7867 , -6293.600094
-7866 , -6292.800094
-7865 , -6292.000094
-7864 , -6291.200094
-7863 , -6290.400094
-7862 , -6289.600094
-7861 , -6288.800094
-7860 , -6288.000094
-7859 , -6287.200094
-7858 , -6286.400094
-7857 , -6285.600094
-7856 , -6284.800094
-7855 , -6284.000094
-7854 , -6283.200094
-7853 , -6282.400094
-7852 , -6281.600094
-7851 , -6280.800094
-7850 , -6280.000094
-7849 , -6279.200094
-7848 , -6278.400094
-7847 , -6277.600094
-7846 , -6276.800094
-7845 , -6276.000094
-7844 , -6275.200094
-7843 , -6274.400093
-7842 , -6273.600093
-7841 , -6272.800093
-7840 , -6272.000093
-7839 , -6271.200093
-7838 , -6270.400093
-7837 , -6269.600093
-7836 , -6268.800093
-7835 , -6268.000093
-7834 , -6267.200093
-7833 , -6266.400093
-7832 , -6265.600093
-7831 , -6264.800093
-7830 , -6264.000093
-7829 , -6263.200093
-7828 , -6262.400093
-7827 , -6261.600093
-7826 , -6260.800093
-7825 , -6260.000093
-7824 , -6259.200093
-7823 , -6258.400093
-7822 , -6257.600093
-7821 , -6256.800093
-7820 , -6256.000093
-7819 , -6255.200093
-7818 , -6254.400093
-7817 , -6253.600093
-7816 , -6252.800093
-7815 , -6252.000093
-7814 , -6251.200093
-7813 , -6250.400093
-7812 , -6249.600093
-7811 , -6248.800093
-7810 , -6248.000093
-7809 , -6247.200093
-7808 , -6246.400093
-7807 , -6245.600093
-7806 , -6244.800093
-7805 , -6244.000093
-7804 , -6243.200093
-7803 , -6242.400093
-7802 , -6241.600093
-7801 , -6240.800093
-7800 , -6240.000093
-7799 , -6239.200093
-7798 , -6238.400093
-7797 , -6237.600093
-7796 , -6236.800093
-7795 , -6236.000093
-7794 , -6235.200093
-7793 , -6234.400093
-7792 , -6233.600093
-7791 , -6232.800093
-7790 , -6232.000093
-7789 , -6231.200093
-7788 , -6230.400093
-7787 , -6229.600093
-7786 , -6228.800093
-7785 , -6228.000093
-7784 , -6227.200093
-7783 , -6226.400093
-7782 , -6225.600093
-7781 , -6224.800093
-7780 , -6224.000093
-7779 , -6223.200093
-7778 , -6222.400093
-7777 , -6221.600093
-7776 , -6220.800093
-7775 , -6220.000093
-7774 , -6219.200093
-7773 , -6218.400093
-7772 , -6217.600093
-7771 , -6216.800093
-7770 , -6216.000093
-7769 , -6215.200093
-7768 , -6214.400093
-7767 , -6213.600093
-7766 , -6212.800093
-7765 , -6212.000093
-7764 , -6211.200093
-7763 , -6210.400093
-7762 , -6209.600093
-7761 , -6208.800093
-7760 , -6208.000093
-7759 , -6207.200092
-7758 , -6206.400092
-7757 , -6205.600092
-7756 , -6204.800092
-7755 , -6204.000092
-7754 , -6203.200092
-7753 , -6202.400092
-7752 , -6201.600092
-7751 , -6200.800092
-7750 , -6200.000092
-7749 , -6199.200092
-7748 , -6198.400092
-7747 , -6197.600092
-7746 , -6196.800092
-7745 , -6196.000092
-7744 , -6195.200092
-7743 , -6194.400092
-7742 , -6193.600092
-7741 , -6192.800092
-7740 , -6192.000092
-7739 , -6191.200092
-7738 , -6190.400092
-7737 , -6189.600092
-7736 , -6188.800092
-7735 , -6188.000092
-7734 , -6187.200092
-7733 , -6186.400092
-7732 , -6185.600092
-7731 , -6184.800092
-7730 , -6184.000092
-7729 , -6183.200092
-7728 , -6182.400092
-7727 , -6181.600092
-7726 , -6180.800092
-7725 , -6180.000092
-7724 , -6179.200092
-7723 , -6178.400092
-7722 , -6177.600092
-7721 , -6176.800092
-7720 , -6176.000092
-7719 , -6175.200092
-7718 , -6174.400092
-7717 , -6173.600092
-7716 , -6172.800092
-7715 , -6172.000092
-7714 , -6171.200092
-7713 , -6170.400092
-7712 , -6169.600092
-7711 , -6168.800092
-7710 , -6168.000092
-7709 , -6167.200092
-7708 , -6166.400092
-7707 , -6165.600092
-7706 , -6164.800092
-7705 , -6164.000092
-7704 , -6163.200092
-7703 , -6162.400092
-7702 , -6161.600092
-7701 , -6160.800092
-7700 , -6160.000092
-7699 , -6159.200092
-7698 , -6158.400092
-7697 , -6157.600092
-7696 , -6156.800092
-7695 , -6156.000092
-7694 , -6155.200092
-7693 , -6154.400092
-7692 , -6153.600092
-7691 , -6152.800092
-7690 , -6152.000092
-7689 , -6151.200092
-7688 , -6150.400092
-7687 , -6149.600092
-7686 , -6148.800092
-7685 , -6148.000092
-7684 , -6147.200092
-7683 , -6146.400092
-7682 , -6145.600092
-7681 , -6144.800092
-7680 , -6144.000092
-7679 , -6143.200092
-7678 , -6142.400092
-7677 , -6141.600092
-7676 , -6140.800092
-7675 , -6140.000091
-7674 , -6139.200091
-7673 , -6138.400091
-7672 , -6137.600091
-7671 , -6136.800091
-7670 , -6136.000091
-7669 , -6135.200091
-7668 , -6134.400091
-7667 , -6133.600091
-7666 , -6132.800091
-7665 , -6132.000091
-7664 , -6131.200091
-7663 , -6130.400091
-7662 , -6129.600091
-7661 , -6128.800091
-7660 , -6128.000091
-7659 , -6127.200091
-7658 , -6126.400091
-7657 , -6125.600091
-7656 , -6124.800091
-7655 , -6124.000091
-7654 , -6123.200091
-7653 , -6122.400091
-7652 , -6121.600091
-7651 , -6120.800091
-7650 , -6120.000091
-7649 , -6119.200091
-7648 , -6118.400091
-7647 , -6117.600091
-7646 , -6116.800091
-7645 , -6116.000091
-7644 , -6115.200091
-7643 , -6114.400091
-7642 , -6113.600091
-7641 , -6112.800091
-7640 , -6112.000091
-7639 , -6111.200091
-7638 , -6110.400091
-7637 , -6109.600091
-7636 , -6108.800091
-7635 , -6108.000091
-7634 , -6107.200091
-7633 , -6106.400091
-7632 , -6105.600091
-7631 , -6104.800091
-7630 , -6104.000091
-7629 , -6103.200091
-7628 , -6102.400091
-7627 , -6101.600091
-7626 , -6100.800091
-7625 , -6100.000091
-7624 , -6099.200091
-7623 , -6098.400091
-7622 , -6097.600091
-7621 , -6096.800091
-7620 , -6096.000091
-7619 , -6095.200091
-7618 , -6094.400091
-7617 , -6093.600091
-7616 , -6092.800091
-7615 , -6092.000091
-7614 , -6091.200091
-7613 , -6090.400091
-7612 , -6089.600091
-7611 , -6088.800091
-7610 , -6088.000091
-7609 , -6087.200091
-7608 , -6086.400091
-7607 , -6085.600091
-7606 , -6084.800091
-7605 , -6084.000091
-7604 , -6083.200091
-7603 , -6082.400091
-7602 , -6081.600091
-7601 , -6080.800091
-7600 , -6080.000091
-7599 , -6079.200091
-7598 , -6078.400091
-7597 , -6077.600091
-7596 , -6076.800091
-7595 , -6076.000091
-7594 , -6075.200091
-7593 , -6074.400091
-7592 , -6073.600091
-7591 , -6072.800090
-7590 , -6072.000090
-7589 , -6071.200090
-7588 , -6070.400090
-7587 , -6069.600090
-7586 , -6068.800090
-7585 , -6068.000090
-7584 , -6067.200090
-7583 , -6066.400090
-7582 , -6065.600090
-7581 , -6064.800090
-7580 , -6064.000090
-7579 , -6063.200090
-7578 , -6062.400090
-7577 , -6061.600090
-7576 , -6060.800090
-7575 , -6060.000090
-7574 , -6059.200090
-7573 , -6058.400090
-7572 , -6057.600090
-7571 , -6056.800090
-7570 , -6056.000090
-7569 , -6055.200090
-7568 , -6054.400090
-7567 , -6053.600090
-7566 , -6052.800090
-7565 , -6052.000090
-7564 , -6051.200090
-7563 , -6050.400090
-7562 , -6049.600090
-7561 , -6048.800090
-7560 , -6048.000090
-7559 , -6047.200090
-7558 , -6046.400090
-7557 , -6045.600090
-7556 , -6044.800090
-7555 , -6044.000090
-7554 , -6043.200090
-7553 , -6042.400090
-7552 , -6041.600090
-7551 , -6040.800090
-7550 , -6040.000090
-7549 , -6039.200090
-7548 , -6038.400090
-7547 , -6037.600090
-7546 , -6036.800090
-7545 , -6036.000090
-7544 , -6035.200090
-7543 , -6034.400090
-7542 , -6033.600090
-7541 , -6032.800090
-7540 , -6032.000090
-7539 , -6031.200090
-7538 , -6030.400090
-7537 , -6029.600090
-7536 , -6028.800090
-7535 , -6028.000090
-7534 , -6027.200090
-7533 , -6026.400090
-7532 , -6025.600090
-7531 , -6024.800090
-7530 , -6024.000090
-7529 , -6023.200090
-7528 , -6022.400090
-7527 , -6021.600090
-7526 , -6020.800090
-7525 , -6020.000090
-7524 , -6019.200090
-7523 , -6018.400090
-7522 , -6017.600090
-7521 , -6016.800090
-7520 , -6016.000090
-7519 , -6015.200090
-7518 , -6014.400090
-7517 , -6013.600090
-7516 , -6012.800090
-7515 , -6012.000090
-7514 , -6011.200090
-7513 , -6010.400090
-7512 , -6009.600090
-7511 , -6008.800090
-7510 , -6008.000090
-7509 , -6007.200090
-7508 , -6006.400090
-7507 , -6005.600089
-7506 , -6004.800089
-7505 , -6004.000089
-7504 , -6003.200089
-7503 , -6002.400089
-7502 , -6001.600089
-7501 , -6000.800089
-7500 , -6000.000089
-7499 , -5999.200089
-7498 , -5998.400089
-7497 , -5997.600089
-7496 , -5996.800089
-7495 , -5996.000089
-7494 , -5995.200089
-7493 , -5994.400089
-7492 , -5993.600089
-7491 , -5992.800089
-7490 , -5992.000089
-7489 , -5991.200089
-7488 , -5990.400089
-7487 , -5989.600089
-7486 , -5988.800089
-7485 , -5988.000089
-7484 , -5987.200089
-7483 , -5986.400089
-7482 , -5985.600089
-7481 , -5984.800089
-7480 , -5984.000089
-7479 , -5983.200089
-7478 , -5982.400089
-7477 , -5981.600089
-7476 , -5980.800089
-7475 , -5980.000089
-7474 , -5979.200089
-7473 , -5978.400089
-7472 , -5977.600089
-7471 , -5976.800089
-7470 , -5976.000089
-7469 , -5975.200089
-7468 , -5974.400089
-7467 , -5973.600089
-7466 , -5972.800089
-7465 , -5972.000089
-7464 , -5971.200089
-7463 , -5970.400089
-7462 , -5969.600089
-7461 , -5968.800089
-7460 , -5968.000089
-7459 , -5967.200089
-7458 , -5966.400089
-7457 , -5965.600089
-7456 , -5964.800089
-7455 , -5964.000089
-7454 , -5963.200089
-7453 , -5962.400089
-7452 , -5961.600089
-7451 , -5960.800089
-7450 , -5960.000089
-7449 , -5959.200089
-7448 , -5958.400089
-7447 , -5957.600089
-7446 , -5956.800089
-7445 , -5956.000089
-7444 , -5955.200089
-7443 , -5954.400089
-7442 , -5953.600089
-7441 , -5952.800089
-7440 , -5952.000089
-7439 , -5951.200089
-7438 , -5950.400089
-7437 , -5949.600089
-7436 , -5948.800089
-7435 , -5948.000089
-7434 , -5947.200089
-7433 , -5946.400089
-7432 , -5945.600089
-7431 , -5944.800089
-7430 , -5944.000089
-7429 , -5943.200089
-7428 , -5942.400089
-7427 , -5941.600089
-7426 , -5940.800089
-7425 , -5940.000089
-7424 , -5939.200089
-7423 , -5938.400088
-7422 , -5937.600088
-7421 , -5936.800088
-7420 , -5936.000088
-7419 , -5935.200088
-7418 , -5934.400088
-7417 , -5933.600088
-7416 , -5932.800088
-7415 , -5932.000088
-7414 , -5931.200088
-7413 , -5930.400088
-7412 , -5929.600088
-7411 , -5928.800088
-7410 , -5928.000088
-7409 , -5927.200088
-7408 , -5926.400088
-7407 , -5925.600088
-7406 , -5924.800088
-7405 , -5924.000088
-7404 , -5923.200088
-7403 , -5922.400088
-7402 , -5921.600088
-7401 , -5920.800088
-7400 , -5920.000088
-7399 , -5919.200088
-7398 , -5918.400088
-7397 , -5917.600088
-7396 , -5916.800088
-7395 , -5916.000088
-7394 , -5915.200088
-7393 , -5914.400088
-7392 , -5913.600088
-7391 , -5912.800088
-7390 , -5912.000088
-7389 , -5911.200088
-7388 , -5910.400088
-7387 , -5909.600088
-7386 , -5908.800088
-7385 , -5908.000088
-7384 , -5907.200088
-7383 , -5906.400088
