-8534 , -2560.200102
-8533 , -2559.900102
-8532 , -2559.600102
-8531 , -2559.300102
-8530 , -2559.000102
-8529 , -2558.700102
-8528 , -2558.400102
-8527 , -2558.100102
-8526 , -2557.800102
-8525 , -2557.500102
-8524 , -2557.200102
-8523 , -2556.900102
-8522 , -2556.600102
-8521 , -2556.300102
-8520 , -2556.000102
-8519 , -2555.700102
-8518 , -2555.400102
-8517 , -2555.100102
-8516 , -2554.800102
-8515 , -2554.500102
-8514 , -2554.200101
-8513 , -2553.900101
-8512 , -2553.600101
-8511 , -2553.300101
-8510 , -2553.000101
-8509 , -2552.700101
-8508 , -2552.400101
-8507 , -2552.100101
-8506 , -2551.800101
-8505 , -2551.500101
-8504 , -2551.200101
-8503 , -2550.900101
-8502 , -2550.600101
-8501 , -2550.300101
-8500 , -2550.000101
-8499 , -2549.700101
-8498 , -2549.400101
-8497 , -2549.100101
-8496 , -2548.800101
-8495 , -2548.500101
-8494 , -2548.200101
-8493 , -2547.900101
-8492 , -2547.600101
-8491 , -2547.300101
-8490 , -2547.000101
-8489 , -2546.700101
-8488 , -2546.400101
-8487 , -2546.100101
-8486 , -2545.800101
-8485 , -2545.500101
-8484 , -2545.200101
-8483 , -2544.900101
-8482 , -2544.600101
-8481 , -2544.300101
-8480 , -2544.000101
-8479 , -2543.700101
-8478 , -2543.400101
-8477 , -2543.100101
-8476 , -2542.800101
-8475 , -2542.500101
-8474 , -2542.200101
-8473 , -2541.900101
-8472 , -2541.600101
-8471 , -2541.300101
-8470 , -2541.000101
-8469 , -2540.700101
-8468 , -2540.400101
-8467 , -2540.100101
-8466 , -2539.800101
-8465 , -2539.500101
-8464 , -2539.200101
-8463 , -2538.900101
-8462 , -2538.600101
-8461 , -2538.300101
-8460 , -2538.000101
-8459 , -2537.700101
-8458 , -2537.400101
-8457 , -2537.100101
-8456 , -2536.800101
-8455 , -2536.500101
-8454 , -2536.200101
-8453 , -2535.900101
-8452 , -2535.600101
-8451 , -2535.300101
-8450 , -2535.000101
-8449 , -2534.700101
-8448 , -2534.400101
-8447 , -2534.100101
-8446 , -2533.800101
-8445 , -2533.500101
-8444 , -2533.200101
-8443 , -2532.900101
-8442 , -2532.600101
-8441 , -2532.300101
-8440 , -2532.000101
-8439 , -2531.700101
-8438 , -2531.400101
-8437 , -2531.100101
-8436 , -2530.800101
-8435 , -2530.500101
-8434 , -2530.200101
-8433 , -2529.900101
-8432 , -2529.600101
-8431 , -2529.300101
-8430 , -2529.000100
-8429 , -2528.700100
-8428 , -2528.400100
-8427 , -2528.100100
-8426 , -2527.800100
-8425 , -2527.500100
-8424 , -2527.200100
-8423 , -2526.900100
-8422 , -2526.600100
-8421 , -2526.300100
-8420 , -2526.000100
-8419 , -2525.700100
-8418 , -2525.400100
-8417 , -2525.100100
-8416 , -2524.800100
-8415 , -2524.500100
-8414 , -2524.200100
-8413 , -2523.900100
-8412 , -2523.600100
-8411 , -2523.300100
-8410 , -2523.000100
-8409 , -2522.700100
-8408 , -2522.400100
-8407 , -2522.100100
-8406 , -2521.800100
-8405 , -2521.500100
-8404 , -2521.200100
-8403 , -2520.900100
-8402 , -2520.600100
-8401 , -2520.300100
-8400 , -2520.000100
-8399 , -2519.700100
-8398 , -2519.400100
-8397 , -2519.100100
-8396 , -2518.800100
-8395 , -2518.500100
-8394 , -2518.200100
-8393 , -2517.900100
-8392 , -2517.600100
-8391 , -2517.300100
-8390 , -2517.000100
-8389 , -2516.700100
-8388 , -2516.400100
-8387 , -2516.100100
-8386 , -2515.800100
-8385 , -2515.500100
-8384 , -2515.200100
-8383 , -2514.900100
-8382 , -2514.600100
-8381 , -2514.300100
-8380 , -2514.000100
-8379 , -2513.700100
-8378 , -2513.400100
-8377 , -2513.100100
-8376 , -2512.800100
-8375 , -2512.500100
-8374 , -2512.200100
-8373 , -2511.900100
-8372 , -2511.600100
-8371 , -2511.300100
-8370 , -2511.000100
-8369 , -2510.700100
-8368 , -2510.400100
-8367 , -2510.100100
-8366 , -2509.800100
-8365 , -2509.500100
-8364 , -2509.200100
-8363 , -2508.900100
-8362 , -2508.600100
-8361 , -2508.300100
-8360 , -2508.000100
-8359 , -2507.700100
-8358 , -2507.400100
-8357 , -2507.100100
-8356 , -2506.800100
-8355 , -2506.500100
-8354 , -2506.200100
-8353 , -2505.900100
-8352 , -2505.600100
-8351 , -2505.300100
-8350 , -2505.000100
-8349 , -2504.700100
-8348 , -2504.400100
-8347 , -2504.100100
-8346 , -2503.800099
-8345 , -2503.500099
-8344 , -2503.200099
-8343 , -2502.900099
-8342 , -2502.600099
-8341 , -2502.300099
-8340 , -2502.000099
-8339 , -2501.700099
-8338 , -2501.400099
-8337 , -2501.100099
-8336 , -2500.800099
-8335 , -2500.500099
-8334 , -2500.200099
-8333 , -2499.900099
-8332 , -2499.600099
-8331 , -2499.300099
-8330 , -2499.000099
-8329 , -2498.700099
-8328 , -2498.400099
-8327 , -2498.100099
-8326 , -2497.800099
-8325 , -2497.500099
-8324 , -2497.200099
-8323 , -2496.900099
-8322 , -2496.600099
-8321 , -2496.300099
-8320 , -2496.000099
-8319 , -2495.700099
-8318 , -2495.400099
-8317 , -2495.100099
-8316 , -2494.800099
-8315 , -2494.500099
-8314 , -2494.200099
-8313 , -2493.900099
-8312 , -2493.600099
-8311 , -2493.300099
-8310 , -2493.000099
-8309 , -2492.700099
-8308 , -2492.400099
-8307 , -2492.100099
-8306 , -2491.800099
-8305 , -2491.500099
-8304 , -2491.200099
-8303 , -2490.900099
-8302 , -2490.600099
-8301 , -2490.300099
-8300 , -2490.000099
-8299 , -2489.700099
-8298 , -2489.400099
-8297 , -2489.100099
-8296 , -2488.800099
-8295 , -2488.500099
-8294 , -2488.200099
-8293 , -2487.900099
-8292 , -2487.600099
-8291 , -2487.300099
-8290 , -2487.000099
-8289 , -2486.700099
-8288 , -2486.400099
-8287 , -2486.100099
-8286 , -2485.800099
-8285 , -2485.500099
-8284 , -2485.200099
-8283 , -2484.900099
-8282 , -2484.600099
-8281 , -2484.300099
-8280 , -2484.000099
-8279 , -2483.700099
-8278 , -2483.400099
-8277 , -2483.100099
-8276 , -2482.800099
-8275 , -2482.500099
-8274 , -2482.200099
-8273 , -2481.900099
-8272 , -2481.600099
-8271 , -2481.300099
-8270 , -2481.000099
-8269 , -2480.700099
-8268 , -2480.400099
-8267 , -2480.100099
-8266 , -2479.800099
-8265 , -2479.500099
-8264 , -2479.200099
-8263 , -2478.900099
-8262 , -2478.600098
-8261 , -2478.300098
-8260 , -2478.000098
-8259 , -2477.700098
-8258 , -2477.400098
-8257 , -2477.100098
-8256 , -2476.800098
-8255 , -2476.500098
-8254 , -2476.200098
-8253 , -2475.900098
-8252 , -2475.600098
-8251 , -2475.300098
-8250 , -2475.000098
-8249 , -2474.700098
-8248 , -2474.400098
-8247 , -2474.100098
-8246 , -2473.800098
-8245 , -2473.500098
-8244 , -2473.200098
-8243 , -2472.900098
-8242 , -2472.600098
-8241 , -2472.300098
-8240 , -2472.000098
-8239 , -2471.700098
-8238 , -2471.400098
-8237 , -2471.100098
-8236 , -2470.800098
-8235 , -2470.500098
-8234 , -2470.200098
-8233 , -2469.900098
-8232 , -2469.600098
-8231 , -2469.300098
-8230 , -2469.000098
-8229 , -2468.700098
-8228 , -2468.400098
-8227 , -2468.100098
-8226 , -2467.800098
-8225 , -2467.500098
-8224 , -2467.200098
-8223 , -2466.900098
-8222 , -2466.600098
-8221 , -2466.300098
-8220 , -2466.000098
-8219 , -2465.700098
-8218 , -2465.400098
-8217 , -2465.100098
-8216 , -2464.800098
-8215 , -2464.500098
-8214 , -2464.200098
-8213 , -2463.900098
-8212 , -2463.600098
-8211 , -2463.300098
-8210 , -2463.000098
-8209 , -2462.700098
-8208 , -2462.400098
-8207 , -2462.100098
-8206 , -2461.800098
-8205 , -2461.500098
-8204 , -2461.200098
-8203 , -2460.900098
-8202 , -2460.600098
-8201 , -2460.300098
-8200 , -2460.000098
-8199 , -2459.700098
-8198 , -2459.400098
-8197 , -2459.100098
-8196 , -2458.800098
-8195 , -2458.500098
-8194 , -2458.200098
-8193 , -2457.900098
-8192 , -2457.600098
-8191 , -2457.300098
-8190 , -2457.000098
-8189 , -2456.700098
-8188 , -2456.400098
-8187 , -2456.100098
-8186 , -2455.800098
-8185 , -2455.500098
-8184 , -2455.200098
-8183 , -2454.900098
-8182 , -2454.600098
-8181 , -2454.300098
-8180 , -2454.000098
-8179 , -2453.700098
-8178 , -2453.400097
-8177 , -2453.100097
-8176 , -2452.800097
-8175 , -2452.500097
-8174 , -2452.200097
-8173 , -2451.900097
-8172 , -2451.600097
-8171 , -2451.300097
-8170 , -2451.000097
-8169 , -2450.700097
-8168 , -2450.400097
-8167 , -2450.100097
-8166 , -2449.800097
-8165 , -2449.500097
-8164 , -2449.200097
-8163 , -2448.900097
-8162 , -2448.600097
-8161 , -2448.300097
-8160 , -2448.000097
-8159 , -2447.700097
-8158 , -2447.400097
-8157 , -2447.100097
-8156 , -2446.800097
-8155 , -2446.500097
-8154 , -2446.200097
-8153 , -2445.900097
-8152 , -2445.600097
-8151 , -2445.300097
-8150 , -2445.000097
-8149 , -2444.700097
-8148 , -2444.400097
-8147 , -2444.100097
-8146 , -2443.800097
-8145 , -2443.500097
-8144 , -2443.200097
-8143 , -2442.900097
-8142 , -2442.600097
-8141 , -2442.300097
-8140 , -2442.000097
-8139 , -2441.700097
-8138 , -2441.400097
-8137 , -2441.100097
-8136 , -2440.800097
-8135 , -2440.500097
-8134 , -2440.200097
-8133 , -2439.900097
-8132 , -2439.600097
-8131 , -2439.300097
-8130 , -2439.000097
-8129 , -2438.700097
-8128 , -2438.400097
-8127 , -2438.100097
-8126 , -2437.800097
-8125 , -2437.500097
-8124 , -2437.200097
-8123 , -2436.900097
-8122 , -2436.600097
-8121 , -2436.300097
-8120 , -2436.000097
-8119 , -2435.700097
-8118 , -2435.400097
-8117 , -2435.100097
-8116 , -2434.800097
-8115 , -2434.500097
-8114 , -2434.200097
-8113 , -2433.900097
-8112 , -2433.600097
-8111 , -2433.300097
-8110 , -2433.000097
-8109 , -2432.700097
-8108 , -2432.400097
-8107 , -2432.100097
-8106 , -2431.800097
-8105 , -2431.500097
-8104 , -2431.200097
-8103 , -2430.900097
-8102 , -2430.600097
-8101 , -2430.300097
-8100 , -2430.000097
-8099 , -2429.700097
-8098 , -2429.400097
-8097 , -2429.100097
-8096 , -2428.800097
-8095 , -2428.500096
-8094 , -2428.200096
-8093 , -2427.900096
-8092 , -2427.600096
-8091 , -2427.300096
-8090 , -2427.000096
-8089 , -2426.700096
-8088 , -2426.400096
-8087 , -2426.100096
-8086 , -2425.800096
-8085 , -2425.500096
-8084 , -2425.200096
-8083 , -2424.900096
-8082 , -2424.600096
-8081 , -2424.300096
-8080 , -2424.000096
-8079 , -2423.700096
-8078 , -2423.400096
-8077 , -2423.100096
-8076 , -2422.800096
-8075 , -2422.500096
-8074 , -2422.200096
-8073 , -2421.900096
-8072 , -2421.600096
-8071 , -2421.300096
-8070 , -2421.000096
-8069 , -2420.700096
-8068 , -2420.400096
-8067 , -2420.100096
-8066 , -2419.800096
-8065 , -2419.500096
-8064 , -2419.200096
-8063 , -2418.900096
-8062 , -2418.600096
-8061 , -2418.300096
-8060 , -2418.000096
-8059 , -2417.700096
-8058 , -2417.400096
-8057 , -2417.100096
-8056 , -2416.800096
-8055 , -2416.500096
-8054 , -2416.200096
-8053 , -2415.900096
-8052 , -2415.600096
-8051 , -2415.300096
-8050 , -2415.000096
-8049 , -2414.700096
-8048 , -2414.400096
-8047 , -2414.100096
-8046 , -2413.800096
-8045 , -2413.500096
-8044 , -2413.200096
-8043 , -2412.900096
-8042 , -2412.600096
-8041 , -2412.300096
-8040 , -2412.000096
-8039 , -2411.700096
-8038 , -2411.400096
-8037 , -2411.100096
-8036 , -2410.800096
-8035 , -2410.500096
-8034 , -2410.200096
-8033 , -2409.900096
-8032 , -2409.600096
-8031 , -2409.300096
-8030 , -2409.000096
-8029 , -2408.700096
-8028 , -2408.400096
-8027 , -2408.100096
-8026 , -2407.800096
-8025 , -2407.500096
-8024 , -2407.200096
-8023 , -2406.900096
-8022 , -2406.600096
-8021 , -2406.300096
-8020 , -2406.000096
-8019 , -2405.700096
-8018 , -2405.400096
-8017 , -2405.100096
-8016 , -2404.800096
-8015 , -2404.500096
-8014 , -2404.200096
-8013 , -2403.900096
-8012 , -2403.600096
-8011 , -2403.300095
-8010 , -2403.000095
-8009 , -2402.700095
-8008 , -2402.400095
-8007 , -2402.100095
-8006 , -2401.800095
-8005 , -2401.500095
-8004 , -2401.200095
-8003 , -2400.900095
-8002 , -2400.600095
-8001 , -2400.300095
-8000 , -2400.000095
-7999 , -2399.700095
-7998 , -2399.400095
-7997 , -2399.100095
-7996 , -2398.800095
-7995 , -2398.500095
-7994 , -2398.200095
-7993 , -2397.900095
-7992 , -2397.600095
-7991 , -2397.300095
-7990 , -2397.000095
-7989 , -2396.700095
-7988 , -2396.400095
-7987 , -2396.100095
-7986 , -2395.800095
-7985 , -2395.500095
-7984 , -2395.200095
-7983 , -2394.900095
-7982 , -2394.600095
-7981 , -2394.300095
-7980 , -2394.000095
-7979 , -2393.700095
-7978 , -2393.400095
-7977 , -2393.100095
-7976 , -2392.800095
-7975 , -2392.500095
-7974 , -2392.200095
-7973 , -2391.900095
-7972 , -2391.600095
-7971 , -2391.300095
-7970 , -2391.000095
-7969 , -2390.700095
-7968 , -2390.400095
-7967 , -2390.100095
-7966 , -2389.800095
-7965 , -2389.500095
-7964 , -2389.200095
-7963 , -2388.900095
-7962 , -2388.600095
-7961 , -2388.300095
-7960 , -2388.000095
-7959 , -2387.700095
-7958 , -2387.400095
-7957 , -2387.100095
-7956 , -2386.800095
-7955 , -2386.500095
-7954 , -2386.200095
-7953 , -2385.900095
-7952 , -2385.600095
-7951 , -2385.300095
-7950 , -2385.000095
-7949 , -2384.700095
-7948 , -2384.400095
-7947 , -2384.100095
-7946 , -2383.800095
-7945 , -2383.500095
-7944 , -2383.200095
-7943 , -2382.900095
-7942 , -2382.600095
-7941 , -2382.300095
-7940 , -2382.000095
-7939 , -2381.700095
-7938 , -2381.400095
-7937 , -2381.100095
-7936 , -2380.800095
-7935 , -2380.500095
-7934 , -2380.200095
-7933 , -2379.900095
-7932 , -2379.600095
-7931 , -2379.300095
-7930 , -2379.000095
-7929 , -2378.700095
-7928 , -2378.400095
-7927 , -2378.100094
-7926 , -2377.800094
-7925 , -2377.500094
-7924 , -2377.200094
-7923 , -2376.900094
-7922 , -2376.600094
-7921 , -2376.300094
-7920 , -2376.000094
-7919 , -2375.700094
-7918 , -2375.400094
-7917 , -2375.100094
-7916 , -2374.800094
-7915 , -2374.500094
-7914 , -2374.200094
-7913 , -2373.900094
-7912 , -2373.600094
-7911 , -2373.300094
-7910 , -2373.000094
-7909 , -2372.700094
-7908 , -2372.400094
-7907 , -2372.100094
-7906 , -2371.800094
-7905 , -2371.500094
-7904 , -2371.200094
-7903 , -2370.900094
-7902 , -2370.600094
-7901 , -2370.300094
-7900 , -2370.000094
-7899 , -2369.700094
-7898 , -2369.400094
-7897 , -2369.100094
-7896 , -2368.800094
-7895 , -2368.500094
-7894 , -2368.200094
-7893 , -2367.900094
-7892 , -2367.600094
-7891 , -2367.300094
-7890 , -2367.000094
-7889 , -2366.700094
-7888 , -2366.400094
-7887 , -2366.100094
-7886 , -2365.800094
-7885 , -2365.500094
-7884 , -2365.200094
-7883 , -2364.900094
-7882 , -2364.600094
-7881 , -2364.300094
-7880 , -2364.000094
-7879 , -2363.700094
-7878 , -2363.400094
-7877 , -2363.100094
-7876 , -2362.800094
-7875 , -2362.500094
-7874 , -2362.200094
-7873 , -2361.900094
-7872 , -2361.600094
-7871 , -2361.300094
-7870 , -2361.000094
-7869 , -2360.700094
-7868 , -2360.400094
-7867 , -2360.100094
-7866 , -2359.800094
-7865 , -2359.500094
-7864 , -2359.200094
-7863 , -2358.900094
-7862 , -2358.600094
-7861 , -2358.300094
-7860 , -2358.000094
-7859 , -2357.700094
-7858 , -2357.400094
-7857 , -2357.100094
-7856 , -2356.800094
-7855 , -2356.500094
-7854 , -2356.200094
-7853 , -2355.900094
-7852 , -2355.600094
-7851 , -2355.300094
-7850 , -2355.000094
-7849 , -2354.700094
-7848 , -2354.400094
-7847 , -2354.100094
-7846 , -2353.800094
-7845 , -2353.500094
-7844 , -2353.200094
-7843 , -2352.900093
-7842 , -2352.600093
-7841 , -2352.300093
-7840 , -2352.000093
-7839 , -2351.700093
-7838 , -2351.400093
-7837 , -2351.100093
-7836 , -2350.800093
-7835 , -2350.500093
-7834 , -2350.200093
-7833 , -2349.900093
-7832 , -2349.600093
-7831 , -2349.300093
-7830 , -2349.000093
-7829 , -2348.700093
-7828 , -2348.400093
-7827 , -2348.100093
-7826 , -2347.800093
-7825 , -2347.500093
-7824 , -2347.200093
-7823 , -2346.900093
-7822 , -2346.600093
-7821 , -2346.300093
-7820 , -2346.000093
-7819 , -2345.700093
-7818 , -2345.400093
-7817 , -2345.100093
-7816 , -2344.800093
-7815 , -2344.500093
-7814 , -2344.200093
-7813 , -2343.900093
-7812 , -2343.600093
-7811 , -2343.300093
-7810 , -2343.000093
-7809 , -2342.700093
-7808 , -2342.400093
-7807 , -2342.100093
-7806 , -2341.800093
-7805 , -2341.500093
-7804 , -2341.200093
-7803 , -2340.900093
-7802 , -2340.600093
-7801 , -2340.300093
-7800 , -2340.000093
-7799 , -2339.700093
-7798 , -2339.400093
-7797 , -2339.100093
-7796 , -2338.800093
-7795 , -2338.500093
-7794 , -2338.200093
-7793 , -2337.900093
-7792 , -2337.600093
-7791 , -2337.300093
-7790 , -2337.000093
-7789 , -2336.700093
-7788 , -2336.400093
-7787 , -2336.100093
-7786 , -2335.800093
-7785 , -2335.500093
-7784 , -2335.200093
-7783 , -2334.900093
-7782 , -2334.600093
-7781 , -2334.300093
-7780 , -2334.000093
-7779 , -2333.700093
-7778 , -2333.400093
-7777 , -2333.100093
-7776 , -2332.800093
-7775 , -2332.500093
-7774 , -2332.200093
-7773 , -2331.900093
-7772 , -2331.600093
-7771 , -2331.300093
-7770 , -2331.000093
-7769 , -2330.700093
-7768 , -2330.400093
-7767 , -2330.100093
-7766 , -2329.800093
-7765 , -2329.500093
-7764 , -2329.200093
-7763 , -2328.900093
-7762 , -2328.600093
-7761 , -2328.300093
-7760 , -2328.000093
-7759 , -2327.700092
-7758 , -2327.400092
-7757 , -2327.100092
-7756 , -2326.800092
-7755 , -2326.500092
-7754 , -2326.200092
-7753 , -2325.900092
-7752 , -2325.600092
-7751 , -2325.300092
-7750 , -2325.000092
-7749 , -2324.700092
-7748 , -2324.400092
-7747 , -2324.100092
-7746 , -2323.800092
-7745 , -2323.500092
-7744 , -2323.200092
-7743 , -2322.900092
-7742 , -2322.600092
-7741 , -2322.300092
-7740 , -2322.000092
-7739 , -2321.700092
-7738 , -2321.400092
-7737 , -2321.100092
-7736 , -2320.800092
-7735 , -2320.500092
-7734 , -2320.200092
-7733 , -2319.900092
-7732 , -2319.600092
-7731 , -2319.300092
-7730 , -2319.000092
-7729 , -2318.700092
-7728 , -2318.400092
-7727 , -2318.100092
-7726 , -2317.800092
-7725 , -2317.500092
-7724 , -2317.200092
-7723 , -2316.900092
-7722 , -2316.600092
-7721 , -2316.300092
-7720 , -2316.000092
-7719 , -2315.700092
-7718 , -2315.400092
-7717 , -2315.100092
-7716 , -2314.800092
-7715 , -2314.500092
-7714 , -2314.200092
-7713 , -2313.900092
-7712 , -2313.600092
-7711 , -2313.300092
-7710 , -2313.000092
-7709 , -2312.700092
-7708 , -2312.400092
-7707 , -2312.100092
-7706 , -2311.800092
-7705 , -2311.500092
-7704 , -2311.200092
-7703 , -2310.900092
-7702 , -2310.600092
-7701 , -2310.300092
-7700 , -2310.000092
-7699 , -2309.700092
-7698 , -2309.400092
-7697 , -2309.100092
-7696 , -2308.800092
-7695 , -2308.500092
-7694 , -2308.200092
-7693 , -2307.900092
-7692 , -2307.600092
-7691 , -2307.300092
-7690 , -2307.000092
-7689 , -2306.700092
-7688 , -2306.400092
-7687 , -2306.100092
-7686 , -2305.800092
-7685 , -2305.500092
-7684 , -2305.200092
-7683 , -2304.900092
-7682 , -2304.600092
-7681 , -2304.300092
-7680 , -2304.000092
-7679 , -2303.700092
-7678 , -2303.400092
-7677 , -2303.100092
-7676 , -2302.800092
-7675 , -2302.500091
-7674 , -2302.200091
-7673 , -2301.900091
-7672 , -2301.600091
-7671 , -2301.300091
-7670 , -2301.000091
-7669 , -2300.700091
-7668 , -2300.400091
-7667 , -2300.100091
-7666 , -2299.800091
-7665 , -2299.500091
-7664 , -2299.200091
-7663 , -2298.900091
-7662 , -2298.600091
-7661 , -2298.300091
-7660 , -2298.000091
-7659 , -2297.700091
-7658 , -2297.400091
-7657 , -2297.100091
-7656 , -2296.800091
-7655 , -2296.500091
-7654 , -2296.200091
-7653 , -2295.900091
-7652 , -2295.600091
-7651 , -2295.300091
-7650 , -2295.000091
-7649 , -2294.700091
-7648 , -2294.400091
-7647 , -2294.100091
-7646 , -2293.800091
-7645 , -2293.500091
-7644 , -2293.200091
-7643 , -2292.900091
-7642 , -2292.600091
-7641 , -2292.300091
-7640 , -2292.000091
-7639 , -2291.700091
-7638 , -2291.400091
-7637 , -2291.100091
-7636 , -2290.800091
-7635 , -2290.500091
-7634 , -2290.200091
-7633 , -2289.900091
-7632 , -2289.600091
-7631 , -2289.300091
-7630 , -2289.000091
-7629 , -2288.700091
-7628 , -2288.400091
-7627 , -2288.100091
-7626 , -2287.800091
-7625 , -2287.500091
-7624 , -2287.200091
-7623 , -2286.900091
-7622 , -2286.600091
-7621 , -2286.300091
-7620 , -2286.000091
-7619 , -2285.700091
-7618 , -2285.400091
-7617 , -2285.100091
-7616 , -2284.800091
-7615 , -2284.500091
-7614 , -2284.200091
-7613 , -2283.900091
-7612 , -2283.600091
-7611 , -2283.300091
-7610 , -2283.000091
-7609 , -2282.700091
-7608 , -2282.400091
-7607 , -2282.100091
-7606 , -2281.800091
-7605 , -2281.500091
-7604 , -2281.200091
-7603 , -2280.900091
-7602 , -2280.600091
-7601 , -2280.300091
-7600 , -2280.000091
-7599 , -2279.700091
-7598 , -2279.400091
-7597 , -2279.100091
-7596 , -2278.800091
-7595 , -2278.500091
-7594 , -2278.200091
-7593 , -2277.900091
-7592 , -2277.600091
-7591 , -2277.300090
-7590 , -2277.000090
-7589 , -2276.700090
-7588 , -2276.400090
-7587 , -2276.100090
-7586 , -2275.800090
-7585 , -2275.500090
-7584 , -2275.200090
-7583 , -2274.900090
-7582 , -2274.600090
-7581 , -2274.300090
-7580 , -2274.000090
-7579 , -2273.700090
-7578 , -2273.400090
-7577 , -2273.100090
-7576 , -2272.800090
-7575 , -2272.500090
-7574 , -2272.200090
-7573 , -2271.900090
-7572 , -2271.600090
-7571 , -2271.300090
-7570 , -2271.000090
-7569 , -2270.700090
-7568 , -2270.400090
-7567 , -2270.100090
-7566 , -2269.800090
-7565 , -2269.500090
-7564 , -2269.200090
-7563 , -2268.900090
-7562 , -2268.600090
-7561 , -2268.300090
-7560 , -2268.000090
-7559 , -2267.700090
-7558 , -2267.400090
-7557 , -2267.100090
-7556 , -2266.800090
-7555 , -2266.500090
-7554 , -2266.200090
-7553 , -2265.900090
-7552 , -2265.600090
-7551 , -2265.300090
-7550 , -2265.000090
-7549 , -2264.700090
-7548 , -2264.400090
-7547 , -2264.100090
-7546 , -2263.800090
-7545 , -2263.500090
-7544 , -2263.200090
-7543 , -2262.900090
-7542 , -2262.600090
-7541 , -2262.300090
-7540 , -2262.000090
-7539 , -2261.700090
-7538 , -2261.400090
-7537 , -2261.100090
-7536 , -2260.800090
-7535 , -2260.500090
-7534 , -2260.200090
-7533 , -2259.900090
-7532 , -2259.600090
-7531 , -2259.300090
-7530 , -2259.000090
-7529 , -2258.700090
-7528 , -2258.400090
-7527 , -2258.100090
-7526 , -2257.800090
-7525 , -2257.500090
-7524 , -2257.200090
-7523 , -2256.900090
-7522 , -2256.600090
-7521 , -2256.300090
-7520 , -2256.000090
-7519 , -2255.700090
-7518 , -2255.400090
-7517 , -2255.100090
-7516 , -2254.800090
-7515 , -2254.500090
-7514 , -2254.200090
-7513 , -2253.900090
-7512 , -2253.600090
-7511 , -2253.300090
-7510 , -2253.000090
-7509 , -2252.700090
-7508 , -2252.400090
-7507 , -2252.100089
-7506 , -2251.800089
-7505 , -2251.500089
-7504 , -2251.200089
-7503 , -2250.900089
-7502 , -2250.600089
-7501 , -2250.300089
-7500 , -2250.000089
-7499 , -2249.700089
-7498 , -2249.400089
-7497 , -2249.100089
-7496 , -2248.800089
-7495 , -2248.500089
-7494 , -2248.200089
-7493 , -2247.900089
-7492 , -2247.600089
-7491 , -2247.300089
-7490 , -2247.000089
-7489 , -2246.700089
-7488 , -2246.400089
-7487 , -2246.100089
-7486 , -2245.800089
-7485 , -2245.500089
-7484 , -2245.200089
-7483 , -2244.900089
-7482 , -2244.600089
-7481 , -2244.300089
-7480 , -2244.000089
-7479 , -2243.700089
-7478 , -2243.400089
-7477 , -2243.100089
-7476 , -2242.800089
-7475 , -2242.500089
-7474 , -2242.200089
-7473 , -2241.900089
-7472 , -2241.600089
-7471 , -2241.300089
-7470 , -2241.000089
-7469 , -2240.700089
-7468 , -2240.400089
-7467 , -2240.100089
-7466 , -2239.800089
-7465 , -2239.500089
-7464 , -2239.200089
-7463 , -2238.900089
-7462 , -2238.600089
-7461 , -2238.300089
-7460 , -2238.000089
-7459 , -2237.700089
-7458 , -2237.400089
-7457 , -2237.100089
-7456 , -2236.800089
-7455 , -2236.500089
-7454 , -2236.200089
-7453 , -2235.900089
-7452 , -2235.600089
-7451 , -2235.300089
-7450 , -2235.000089
-7449 , -2234.700089
-7448 , -2234.400089
-7447 , -2234.100089
-7446 , -2233.800089
-7445 , -2233.500089
-7444 , -2233.200089
-7443 , -2232.900089
-7442 , -2232.600089
-7441 , -2232.300089
-7440 , -2232.000089
-7439 , -2231.700089
-7438 , -2231.400089
-7437 , -2231.100089
-7436 , -2230.800089
-7435 , -2230.500089
-7434 , -2230.200089
-7433 , -2229.900089
-7432 , -2229.600089
-7431 , -2229.300089
-7430 , -2229.000089
-7429 , -2228.700089
-7428 , -2228.400089
-7427 , -2228.100089
-7426 , -2227.800089
-7425 , -2227.500089
-7424 , -2227.200089
-7423 , -2226.900088
-7422 , -2226.600088
-7421 , -2226.300088
-7420 , -2226.000088
-7419 , -2225.700088
-7418 , -2225.400088
-7417 , -2225.100088
-7416 , -2224.800088
-7415 , -2224.500088
-7414 , -2224.200088
-7413 , -2223.900088
-7412 , -2223.600088
-7411 , -2223.300088
-7410 , -2223.000088
-7409 , -2222.700088
-7408 , -2222.400088
-7407 , -2222.100088
-7406 , -2221.800088
-7405 , -2221.500088
-7404 , -2221.200088
-7403 , -2220.900088
-7402 , -2220.600088
-7401 , -2220.300088
-7400 , -2220.000088
-7399 , -2219.700088
-7398 , -2219.400088
-7397 , -2219.100088
-7396 , -2218.800088
-7395 , -2218.500088
-7394 , -2218.200088
-7393 , -2217.900088
-7392 , -2217.600088
-7391 , -2217.300088
-7390 , -2217.000088
-7389 , -2216.700088
-7388 , -2216.400088
-7387 , -2216.100088
-7386 , -2215.800088
-7385 , -2215.500088
-7384 , -2215.200088
-7383 , -2214.900088
-7382 , -2214.600088
-7381 , -2214.300088
-7380 , -2214.000088
-7379 , -2213.700088
-7378 , -2213.400088
-7377 , -2213.100088
-7376 , -2212.800088
-7375 , -2212.500088
-7374 , -2212.200088
-7373 , -2211.900088
-7372 , -2211.600088
-7371 , -2211.300088
-7370 , -2211.000088
-7369 , -2210.700088
