-1449 , -579.600009
-1448 , -579.200009
-1447 , -578.800009
-1446 , -578.400009
-1445 , -578.000009
-1444 , -577.600009
-1443 , -577.200009
-1442 , -576.800009
-1441 , -576.400009
-1440 , -576.000009
-1439 , -575.600009
-1438 , -575.200009
-1437 , -574.800009
-1436 , -574.400009
-1435 , -574.000009
-1434 , -573.600009
-1433 , -573.200009
-1432 , -572.800009
-1431 , -572.400009
-1430 , -572.000009
-1429 , -571.600009
-1428 , -571.200009
-1427 , -570.800009
-1426 , -570.400008
-1425 , -570.000008
-1424 , -569.600008
-1423 , -569.200008
-1422 , -568.800008
-1421 , -568.400008
-1420 , -568.000008
-1419 , -567.600008
-1418 , -567.200008
-1417 , -566.800008
-1416 , -566.400008
-1415 , -566.000008
-1414 , -565.600008
-1413 , -565.200008
-1412 , -564.800008
-1411 , -564.400008
-1410 , -564.000008
-1409 , -563.600008
-1408 , -563.200008
-1407 , -562.800008
-1406 , -562.400008
-1405 , -562.000008
-1404 , -561.600008
-1403 , -561.200008
-1402 , -560.800008
-1401 , -560.400008
-1400 , -560.000008
-1399 , -559.600008
-1398 , -559.200008
-1397 , -558.800008
-1396 , -558.400008
-1395 , -558.000008
-1394 , -557.600008
-1393 , -557.200008
-1392 , -556.800008
-1391 , -556.400008
-1390 , -556.000008
-1389 , -555.600008
-1388 , -555.200008
-1387 , -554.800008
-1386 , -554.400008
-1385 , -554.000008
-1384 , -553.600008
-1383 , -553.200008
-1382 , -552.800008
-1381 , -552.400008
-1380 , -552.000008
-1379 , -551.600008
-1378 , -551.200008
-1377 , -550.800008
-1376 , -550.400008
-1375 , -550.000008
-1374 , -549.600008
-1373 , -549.200008
-1372 , -548.800008
-1371 , -548.400008
-1370 , -548.000008
-1369 , -547.600008
-1368 , -547.200008
-1367 , -546.800008
-1366 , -546.400008
-1365 , -546.000008
-1364 , -545.600008
-1363 , -545.200008
-1362 , -544.800008
-1361 , -544.400008
-1360 , -544.000008
-1359 , -543.600008
-1358 , -543.200008
-1357 , -542.800008
-1356 , -542.400008
-1355 , -542.000008
-1354 , -541.600008
-1353 , -541.200008
-1352 , -540.800008
-1351 , -540.400008
-1350 , -540.000008
-1349 , -539.600008
-1348 , -539.200008
-1347 , -538.800008
-1346 , -538.400008
-1345 , -538.000008
-1344 , -537.600008
-1343 , -537.200008
-1342 , -536.800008
-1341 , -536.400008
-1340 , -536.000008
-1339 , -535.600008
-1338 , -535.200008
-1337 , -534.800008
-1336 , -534.400008
-1335 , -534.000008
-1334 , -533.600008
-1333 , -533.200008
-1332 , -532.800008
-1331 , -532.400008
-1330 , -532.000008
-1329 , -531.600008
-1328 , -531.200008
-1327 , -530.800008
-1326 , -530.400008
-1325 , -530.000008
-1324 , -529.600008
-1323 , -529.200008
-1322 , -528.800008
-1321 , -528.400008
-1320 , -528.000008
-1319 , -527.600008
-1318 , -527.200008
-1317 , -526.800008
-1316 , -526.400008
-1315 , -526.000008
-1314 , -525.600008
-1313 , -525.200008
-1312 , -524.800008
-1311 , -524.400008
-1310 , -524.000008
-1309 , -523.600008
-1308 , -523.200008
-1307 , -522.800008
-1306 , -522.400008
-1305 , -522.000008
-1304 , -521.600008
-1303 , -521.200008
-1302 , -520.800008
-1301 , -520.400008
-1300 , -520.000008
-1299 , -519.600008
-1298 , -519.200008
-1297 , -518.800008
-1296 , -518.400008
-1295 , -518.000008
-1294 , -517.600008
-1293 , -517.200008
-1292 , -516.800008
-1291 , -516.400008
-1290 , -516.000008
-1289 , -515.600008
-1288 , -515.200008
-1287 , -514.800008
-1286 , -514.400008
-1285 , -514.000008
-1284 , -513.600008
-1283 , -513.200008
-1282 , -512.800008
-1281 , -512.400008
-1280 , -512.000008
-1279 , -511.600008
-1278 , -511.200008
-1277 , -510.800008
-1276 , -510.400008
-1275 , -510.000008
-1274 , -509.600008
-1273 , -509.200008
-1272 , -508.800008
-1271 , -508.400008
-1270 , -508.000008
-1269 , -507.600008
-1268 , -507.200008
-1267 , -506.800008
-1266 , -506.400008
-1265 , -506.000008
-1264 , -505.600008
-1263 , -505.200008
-1262 , -504.800008
-1261 , -504.400008
-1260 , -504.000008
-1259 , -503.600008
-1258 , -503.200007
-1257 , -502.800007
-1256 , -502.400007
-1255 , -502.000007
-1254 , -501.600007
-1253 , -501.200007
-1252 , -500.800007
-1251 , -500.400007
-1250 , -500.000007
-1249 , -499.600007
-1248 , -499.200007
-1247 , -498.800007
-1246 , -498.400007
-1245 , -498.000007
-1244 , -497.600007
-1243 , -497.200007
-1242 , -496.800007
-1241 , -496.400007
-1240 , -496.000007
-1239 , -495.600007
-1238 , -495.200007
-1237 , -494.800007
-1236 , -494.400007
-1235 , -494.000007
-1234 , -493.600007
-1233 , -493.200007
-1232 , -492.800007
-1231 , -492.400007
-1230 , -492.000007
-1229 , -491.600007
-1228 , -491.200007
-1227 , -490.800007
-1226 , -490.400007
-1225 , -490.000007
-1224 , -489.600007
-1223 , -489.200007
-1222 , -488.800007
-1221 , -488.400007
-1220 , -488.000007
-1219 , -487.600007
-1218 , -487.200007
-1217 , -486.800007
-1216 , -486.400007
-1215 , -486.000007
-1214 , -485.600007
-1213 , -485.200007
-1212 , -484.800007
-1211 , -484.400007
-1210 , -484.000007
-1209 , -483.600007
-1208 , -483.200007
-1207 , -482.800007
-1206 , -482.400007
-1205 , -482.000007
-1204 , -481.600007
-1203 , -481.200007
-1202 , -480.800007
-1201 , -480.400007
-1200 , -480.000007
-1199 , -479.600007
-1198 , -479.200007
-1197 , -478.800007
-1196 , -478.400007
-1195 , -478.000007
-1194 , -477.600007
-1193 , -477.200007
-1192 , -476.800007
-1191 , -476.400007
-1190 , -476.000007
-1189 , -475.600007
-1188 , -475.200007
-1187 , -474.800007
-1186 , -474.400007
-1185 , -474.000007
-1184 , -473.600007
-1183 , -473.200007
-1182 , -472.800007
-1181 , -472.400007
-1180 , -472.000007
-1179 , -471.600007
-1178 , -471.200007
-1177 , -470.800007
-1176 , -470.400007
-1175 , -470.000007
-1174 , -469.600007
-1173 , -469.200007
-1172 , -468.800007
-1171 , -468.400007
-1170 , -468.000007
-1169 , -467.600007
-1168 , -467.200007
-1167 , -466.800007
-1166 , -466.400007
-1165 , -466.000007
-1164 , -465.600007
-1163 , -465.200007
-1162 , -464.800007
-1161 , -464.400007
-1160 , -464.000007
-1159 , -463.600007
-1158 , -463.200007
-1157 , -462.800007
-1156 , -462.400007
-1155 , -462.000007
-1154 , -461.600007
-1153 , -461.200007
-1152 , -460.800007
-1151 , -460.400007
-1150 , -460.000007
-1149 , -459.600007
-1148 , -459.200007
-1147 , -458.800007
-1146 , -458.400007
-1145 , -458.000007
-1144 , -457.600007
-1143 , -457.200007
-1142 , -456.800007
-1141 , -456.400007
-1140 , -456.000007
-1139 , -455.600007
-1138 , -455.200007
-1137 , -454.800007
-1136 , -454.400007
-1135 , -454.000007
-1134 , -453.600007
-1133 , -453.200007
-1132 , -452.800007
-1131 , -452.400007
-1130 , -452.000007
-1129 , -451.600007
-1128 , -451.200007
-1127 , -450.800007
-1126 , -450.400007
-1125 , -450.000007
-1124 , -449.600007
-1123 , -449.200007
-1122 , -448.800007
-1121 , -448.400007
-1120 , -448.000007
-1119 , -447.600007
-1118 , -447.200007
-1117 , -446.800007
-1116 , -446.400007
-1115 , -446.000007
-1114 , -445.600007
-1113 , -445.200007
-1112 , -444.800007
-1111 , -444.400007
-1110 , -444.000007
-1109 , -443.600007
-1108 , -443.200007
-1107 , -442.800007
-1106 , -442.400007
-1105 , -442.000007
-1104 , -441.600007
-1103 , -441.200007
-1102 , -440.800007
-1101 , -440.400007
-1100 , -440.000007
-1099 , -439.600007
-1098 , -439.200007
-1097 , -438.800007
-1096 , -438.400007
-1095 , -438.000007
-1094 , -437.600007
-1093 , -437.200007
-1092 , -436.800007
-1091 , -436.400007
-1090 , -436.000006
-1089 , -435.600006
-1088 , -435.200006
-1087 , -434.800006
-1086 , -434.400006
-1085 , -434.000006
-1084 , -433.600006
-1083 , -433.200006
-1082 , -432.800006
-1081 , -432.400006
-1080 , -432.000006
-1079 , -431.600006
-1078 , -431.200006
-1077 , -430.800006
-1076 , -430.400006
-1075 , -430.000006
-1074 , -429.600006
-1073 , -429.200006
-1072 , -428.800006
-1071 , -428.400006
-1070 , -428.000006
-1069 , -427.600006
-1068 , -427.200006
-1067 , -426.800006
-1066 , -426.400006
-1065 , -426.000006
-1064 , -425.600006
-1063 , -425.200006
-1062 , -424.800006
-1061 , -424.400006
-1060 , -424.000006
-1059 , -423.600006
-1058 , -423.200006
-1057 , -422.800006
-1056 , -422.400006
-1055 , -422.000006
-1054 , -421.600006
-1053 , -421.200006
-1052 , -420.800006
-1051 , -420.400006
-1050 , -420.000006
-1049 , -419.600006
-1048 , -419.200006
-1047 , -418.800006
-1046 , -418.400006
-1045 , -418.000006
-1044 , -417.600006
-1043 , -417.200006
-1042 , -416.800006
-1041 , -416.400006
-1040 , -416.000006
-1039 , -415.600006
-1038 , -415.200006
-1037 , -414.800006
-1036 , -414.400006
-1035 , -414.000006
-1034 , -413.600006
-1033 , -413.200006
-1032 , -412.800006
-1031 , -412.400006
-1030 , -412.000006
-1029 , -411.600006
-1028 , -411.200006
-1027 , -410.800006
-1026 , -410.400006
-1025 , -410.000006
-1024 , -409.600006
-1023 , -409.200006
-1022 , -408.800006
-1021 , -408.400006
-1020 , -408.000006
-1019 , -407.600006
-1018 , -407.200006
-1017 , -406.800006
-1016 , -406.400006
-1015 , -406.000006
-1014 , -405.600006
-1013 , -405.200006
-1012 , -404.800006
-1011 , -404.400006
-1010 , -404.000006
-1009 , -403.600006
-1008 , -403.200006
-1007 , -402.800006
-1006 , -402.400006
-1005 , -402.000006
-1004 , -401.600006
-1003 , -401.200006
-1002 , -400.800006
-1001 , -400.400006
-1000 , -400.000006
-999 , -399.600006
-998 , -399.200006
-997 , -398.800006
-996 , -398.400006
-995 , -398.000006
-994 , -397.600006
-993 , -397.200006
-992 , -396.800006
-991 , -396.400006
-990 , -396.000006
-989 , -395.600006
-988 , -395.200006
-987 , -394.800006
-986 , -394.400006
-985 , -394.000006
-984 , -393.600006
-983 , -393.200006
-982 , -392.800006
-981 , -392.400006
-980 , -392.000006
-979 , -391.600006
-978 , -391.200006
-977 , -390.800006
-976 , -390.400006
-975 , -390.000006
-974 , -389.600006
-973 , -389.200006
-972 , -388.800006
-971 , -388.400006
-970 , -388.000006
-969 , -387.600006
-968 , -387.200006
-967 , -386.800006
-966 , -386.400006
-965 , -386.000006
-964 , -385.600006
-963 , -385.200006
-962 , -384.800006
-961 , -384.400006
-960 , -384.000006
-959 , -383.600006
-958 , -383.200006
-957 , -382.800006
-956 , -382.400006
-955 , -382.000006
-954 , -381.600006
-953 , -381.200006
-952 , -380.800006
-951 , -380.400006
-950 , -380.000006
-949 , -379.600006
-948 , -379.200006
-947 , -378.800006
-946 , -378.400006
-945 , -378.000006
-944 , -377.600006
-943 , -377.200006
-942 , -376.800006
-941 , -376.400006
-940 , -376.000006
-939 , -375.600006
-938 , -375.200006
-937 , -374.800006
-936 , -374.400006
-935 , -374.000006
-934 , -373.600006
-933 , -373.200006
-932 , -372.800006
-931 , -372.400006
-930 , -372.000006
-929 , -371.600006
-928 , -371.200006
-927 , -370.800006
-926 , -370.400006
-925 , -370.000006
-924 , -369.600006
-923 , -369.200006
-922 , -368.800005
-921 , -368.400005
-920 , -368.000005
-919 , -367.600005
-918 , -367.200005
-917 , -366.800005
-916 , -366.400005
-915 , -366.000005
-914 , -365.600005
-913 , -365.200005
-912 , -364.800005
-911 , -364.400005
-910 , -364.000005
-909 , -363.600005
-908 , -363.200005
-907 , -362.800005
-906 , -362.400005
-905 , -362.000005
-904 , -361.600005
-903 , -361.200005
-902 , -360.800005
-901 , -360.400005
-900 , -360.000005
-899 , -359.600005
-898 , -359.200005
-897 , -358.800005
-896 , -358.400005
-895 , -358.000005
-894 , -357.600005
-893 , -357.200005
-892 , -356.800005
-891 , -356.400005
-890 , -356.000005
-889 , -355.600005
-888 , -355.200005
-887 , -354.800005
-886 , -354.400005
-885 , -354.000005
-884 , -353.600005
-883 , -353.200005
-882 , -352.800005
-881 , -352.400005
-880 , -352.000005
-879 , -351.600005
-878 , -351.200005
-877 , -350.800005
-876 , -350.400005
-875 , -350.000005
-874 , -349.600005
-873 , -349.200005
-872 , -348.800005
-871 , -348.400005
-870 , -348.000005
-869 , -347.600005
-868 , -347.200005
-867 , -346.800005
-866 , -346.400005
-865 , -346.000005
-864 , -345.600005
-863 , -345.200005
-862 , -344.800005
-861 , -344.400005
-860 , -344.000005
-859 , -343.600005
-858 , -343.200005
-857 , -342.800005
-856 , -342.400005
-855 , -342.000005
-854 , -341.600005
-853 , -341.200005
-852 , -340.800005
-851 , -340.400005
-850 , -340.000005
-849 , -339.600005
-848 , -339.200005
-847 , -338.800005
-846 , -338.400005
-845 , -338.000005
-844 , -337.600005
-843 , -337.200005
-842 , -336.800005
-841 , -336.400005
-840 , -336.000005
-839 , -335.600005
-838 , -335.200005
-837 , -334.800005
-836 , -334.400005
-835 , -334.000005
-834 , -333.600005
-833 , -333.200005
-832 , -332.800005
-831 , -332.400005
-830 , -332.000005
-829 , -331.600005
-828 , -331.200005
-827 , -330.800005
-826 , -330.400005
-825 , -330.000005
-824 , -329.600005
-823 , -329.200005
-822 , -328.800005
-821 , -328.400005
-820 , -328.000005
-819 , -327.600005
-818 , -327.200005
-817 , -326.800005
-816 , -326.400005
-815 , -326.000005
-814 , -325.600005
-813 , -325.200005
-812 , -324.800005
-811 , -324.400005
-810 , -324.000005
-809 , -323.600005
-808 , -323.200005
-807 , -322.800005
-806 , -322.400005
-805 , -322.000005
-804 , -321.600005
-803 , -321.200005
-802 , -320.800005
-801 , -320.400005
-800 , -320.000005
-799 , -319.600005
-798 , -319.200005
-797 , -318.800005
-796 , -318.400005
-795 , -318.000005
-794 , -317.600005
-793 , -317.200005
-792 , -316.800005
-791 , -316.400005
-790 , -316.000005
-789 , -315.600005
-788 , -315.200005
-787 , -314.800005
-786 , -314.400005
-785 , -314.000005
-784 , -313.600005
-783 , -313.200005
-782 , -312.800005
-781 , -312.400005
-780 , -312.000005
-779 , -311.600005
-778 , -311.200005
-777 , -310.800005
-776 , -310.400005
-775 , -310.000005
-774 , -309.600005
-773 , -309.200005
-772 , -308.800005
-771 , -308.400005
-770 , -308.000005
-769 , -307.600005
-768 , -307.200005
-767 , -306.800005
-766 , -306.400005
-765 , -306.000005
-764 , -305.600005
-763 , -305.200005
-762 , -304.800005
-761 , -304.400005
-760 , -304.000005
-759 , -303.600005
-758 , -303.200005
-757 , -302.800005
-756 , -302.400005
-755 , -302.000005
-754 , -301.600004
-753 , -301.200004
-752 , -300.800004
-751 , -300.400004
-750 , -300.000004
-749 , -299.600004
-748 , -299.200004
-747 , -298.800004
-746 , -298.400004
-745 , -298.000004
-744 , -297.600004
-743 , -297.200004
-742 , -296.800004
-741 , -296.400004
-740 , -296.000004
-739 , -295.600004
-738 , -295.200004
-737 , -294.800004
-736 , -294.400004
-735 , -294.000004
-734 , -293.600004
-733 , -293.200004
-732 , -292.800004
-731 , -292.400004
-730 , -292.000004
-729 , -291.600004
-728 , -291.200004
-727 , -290.800004
-726 , -290.400004
-725 , -290.000004
-724 , -289.600004
-723 , -289.200004
-722 , -288.800004
-721 , -288.400004
-720 , -288.000004
-719 , -287.600004
-718 , -287.200004
-717 , -286.800004
-716 , -286.400004
-715 , -286.000004
-714 , -285.600004
-713 , -285.200004
-712 , -284.800004
-711 , -284.400004
-710 , -284.000004
-709 , -283.600004
-708 , -283.200004
-707 , -282.800004
-706 , -282.400004
-705 , -282.000004
-704 , -281.600004
-703 , -281.200004
-702 , -280.800004
-701 , -280.400004
-700 , -280.000004
-699 , -279.600004
-698 , -279.200004
-697 , -278.800004
-696 , -278.400004
-695 , -278.000004
-694 , -277.600004
-693 , -277.200004
-692 , -276.800004
-691 , -276.400004
-690 , -276.000004
-689 , -275.600004
-688 , -275.200004
-687 , -274.800004
-686 , -274.400004
-685 , -274.000004
-684 , -273.600004
-683 , -273.200004
-682 , -272.800004
-681 , -272.400004
-680 , -272.000004
-679 , -271.600004
-678 , -271.200004
-677 , -270.800004
-676 , -270.400004
-675 , -270.000004
-674 , -269.600004
-673 , -269.200004
-672 , -268.800004
-671 , -268.400004
-670 , -268.000004
-669 , -267.600004
-668 , -267.200004
-667 , -266.800004
-666 , -266.400004
-665 , -266.000004
-664 , -265.600004
-663 , -265.200004
-662 , -264.800004
-661 , -264.400004
-660 , -264.000004
-659 , -263.600004
-658 , -263.200004
-657 , -262.800004
-656 , -262.400004
-655 , -262.000004
-654 , -261.600004
-653 , -261.200004
-652 , -260.800004
-651 , -260.400004
-650 , -260.000004
-649 , -259.600004
-648 , -259.200004
-647 , -258.800004
-646 , -258.400004
-645 , -258.000004
-644 , -257.600004
-643 , -257.200004
-642 , -256.800004
-641 , -256.400004
-640 , -256.000004
-639 , -255.600004
-638 , -255.200004
-637 , -254.800004
-636 , -254.400004
-635 , -254.000004
-634 , -253.600004
-633 , -253.200004
-632 , -252.800004
-631 , -252.400004
-630 , -252.000004
-629 , -251.600004
-628 , -251.200004
-627 , -250.800004
-626 , -250.400004
-625 , -250.000004
-624 , -249.600004
-623 , -249.200004
-622 , -248.800004
-621 , -248.400004
-620 , -248.000004
-619 , -247.600004
-618 , -247.200004
-617 , -246.800004
-616 , -246.400004
-615 , -246.000004
-614 , -245.600004
-613 , -245.200004
-612 , -244.800004
-611 , -244.400004
-610 , -244.000004
-609 , -243.600004
-608 , -243.200004
-607 , -242.800004
-606 , -242.400004
-605 , -242.000004
-604 , -241.600004
-603 , -241.200004
-602 , -240.800004
-601 , -240.400004
-600 , -240.000004
-599 , -239.600004
-598 , -239.200004
-597 , -238.800004
-596 , -238.400004
-595 , -238.000004
-594 , -237.600004
-593 , -237.200004
-592 , -236.800004
-591 , -236.400004
-590 , -236.000004
-589 , -235.600004
-588 , -235.200004
-587 , -234.800003
-586 , -234.400003
-585 , -234.000003
-584 , -233.600003
-583 , -233.200003
-582 , -232.800003
-581 , -232.400003
-580 , -232.000003
-579 , -231.600003
-578 , -231.200003
-577 , -230.800003
-576 , -230.400003
-575 , -230.000003
-574 , -229.600003
-573 , -229.200003
-572 , -228.800003
-571 , -228.400003
-570 , -228.000003
-569 , -227.600003
-568 , -227.200003
-567 , -226.800003
-566 , -226.400003
-565 , -226.000003
-564 , -225.600003
-563 , -225.200003
-562 , -224.800003
-561 , -224.400003
-560 , -224.000003
-559 , -223.600003
-558 , -223.200003
-557 , -222.800003
-556 , -222.400003
-555 , -222.000003
-554 , -221.600003
-553 , -221.200003
-552 , -220.800003
-551 , -220.400003
-550 , -220.000003
-549 , -219.600003
-548 , -219.200003
-547 , -218.800003
-546 , -218.400003
-545 , -218.000003
-544 , -217.600003
-543 , -217.200003
-542 , -216.800003
-541 , -216.400003
-540 , -216.000003
-539 , -215.600003
-538 , -215.200003
-537 , -214.800003
-536 , -214.400003
-535 , -214.000003
-534 , -213.600003
-533 , -213.200003
-532 , -212.800003
-531 , -212.400003
-530 , -212.000003
-529 , -211.600003
-528 , -211.200003
-527 , -210.800003
-526 , -210.400003
-525 , -210.000003
-524 , -209.600003
-523 , -209.200003
-522 , -208.800003
-521 , -208.400003
-520 , -208.000003
-519 , -207.600003
-518 , -207.200003
-517 , -206.800003
-516 , -206.400003
-515 , -206.000003
-514 , -205.600003
-513 , -205.200003
-512 , -204.800003
-511 , -204.400003
-510 , -204.000003
-509 , -203.600003
-508 , -203.200003
-507 , -202.800003
-506 , -202.400003
-505 , -202.000003
-504 , -201.600003
-503 , -201.200003
-502 , -200.800003
-501 , -200.400003
-500 , -200.000003
-499 , -199.600003
-498 , -199.200003
-497 , -198.800003
-496 , -198.400003
-495 , -198.000003
-494 , -197.600003
-493 , -197.200003
-492 , -196.800003
-491 , -196.400003
-490 , -196.000003
-489 , -195.600003
-488 , -195.200003
-487 , -194.800003
-486 , -194.400003
-485 , -194.000003
-484 , -193.600003
-483 , -193.200003
-482 , -192.800003
-481 , -192.400003
-480 , -192.000003
-479 , -191.600003
-478 , -191.200003
-477 , -190.800003
-476 , -190.400003
-475 , -190.000003
-474 , -189.600003
-473 , -189.200003
-472 , -188.800003
-471 , -188.400003
-470 , -188.000003
-469 , -187.600003
-468 , -187.200003
-467 , -186.800003
-466 , -186.400003
-465 , -186.000003
-464 , -185.600003
-463 , -185.200003
-462 , -184.800003
-461 , -184.400003
-460 , -184.000003
-459 , -183.600003
-458 , -183.200003
-457 , -182.800003
-456 , -182.400003
-455 , -182.000003
-454 , -181.600003
-453 , -181.200003
-452 , -180.800003
-451 , -180.400003
-450 , -180.000003
-449 , -179.600003
-448 , -179.200003
-447 , -178.800003
-446 , -178.400003
-445 , -178.000003
-444 , -177.600003
-443 , -177.200003
-442 , -176.800003
-441 , -176.400003
-440 , -176.000003
-439 , -175.600003
-438 , -175.200003
-437 , -174.800003
-436 , -174.400003
-435 , -174.000003
-434 , -173.600003
-433 , -173.200003
-432 , -172.800003
-431 , -172.400003
-430 , -172.000003
-429 , -171.600003
-428 , -171.200003
-427 , -170.800003
-426 , -170.400003
-425 , -170.000003
-424 , -169.600003
-423 , -169.200003
-422 , -168.800003
-421 , -168.400003
-420 , -168.000003
-419 , -167.600002
-418 , -167.200002
-417 , -166.800002
-416 , -166.400002
-415 , -166.000002
-414 , -165.600002
-413 , -165.200002
-412 , -164.800002
-411 , -164.400002
-410 , -164.000002
-409 , -163.600002
-408 , -163.200002
-407 , -162.800002
-406 , -162.400002
-405 , -162.000002
-404 , -161.600002
-403 , -161.200002
-402 , -160.800002
-401 , -160.400002
-400 , -160.000002
-399 , -159.600002
-398 , -159.200002
-397 , -158.800002
-396 , -158.400002
-395 , -158.000002
-394 , -157.600002
-393 , -157.200002
-392 , -156.800002
-391 , -156.400002
-390 , -156.000002
-389 , -155.600002
-388 , -155.200002
-387 , -154.800002
-386 , -154.400002
-385 , -154.000002
-384 , -153.600002
-383 , -153.200002
-382 , -152.800002
-381 , -152.400002
-380 , -152.000002
-379 , -151.600002
-378 , -151.200002
-377 , -150.800002
-376 , -150.400002
-375 , -150.000002
-374 , -149.600002
-373 , -149.200002
-372 , -148.800002
-371 , -148.400002
-370 , -148.000002
-369 , -147.600002
-368 , -147.200002
-367 , -146.800002
-366 , -146.400002
-365 , -146.000002
-364 , -145.600002
-363 , -145.200002
-362 , -144.800002
-361 , -144.400002
-360 , -144.000002
-359 , -143.600002
-358 , -143.200002
-357 , -142.800002
-356 , -142.400002
-355 , -142.000002
-354 , -141.600002
-353 , -141.200002
-352 , -140.800002
-351 , -140.400002
-350 , -140.000002
-349 , -139.600002
-348 , -139.200002
-347 , -138.800002
-346 , -138.400002
-345 , -138.000002
-344 , -137.600002
-343 , -137.200002
-342 , -136.800002
-341 , -136.400002
-340 , -136.000002
-339 , -135.600002
-338 , -135.200002
-337 , -134.800002
-336 , -134.400002
-335 , -134.000002
-334 , -133.600002
-333 , -133.200002
-332 , -132.800002
-331 , -132.400002
-330 , -132.000002
-329 , -131.600002
-328 , -131.200002
-327 , -130.800002
-326 , -130.400002
-325 , -130.000002
-324 , -129.600002
-323 , -129.200002
-322 , -128.800002
-321 , -128.400002
-320 , -128.000002
-319 , -127.600002
-318 , -127.200002
-317 , -126.800002
-316 , -126.400002
-315 , -126.000002
-314 , -125.600002
-313 , -125.200002
-312 , -124.800002
-311 , -124.400002
-310 , -124.000002
-309 , -123.600002
-308 , -123.200002
-307 , -122.800002
-306 , -122.400002
-305 , -122.000002
-304 , -121.600002
-303 , -121.200002
-302 , -120.800002
-301 , -120.400002
-300 , -120.000002
-299 , -119.600002
-298 , -119.200002
-297 , -118.800002
-296 , -118.400002
-295 , -118.000002
-294 , -117.600002
-293 , -117.200002
-292 , -116.800002
-291 , -116.400002
-290 , -116.000002
-289 , -115.600002
-288 , -115.200002
-287 , -114.800002
-286 , -114.400002
-285 , -114.000002
-284 , -113.600002
-283 , -113.200002
-282 , -112.800002
-281 , -112.400002
-280 , -112.000002
-279 , -111.600002
-278 , -111.200002
-277 , -110.800002
-276 , -110.400002
-275 , -110.000002
-274 , -109.600002
-273 , -109.200002
-272 , -108.800002
-271 , -108.400002
-270 , -108.000002
-269 , -107.600002
-268 , -107.200002
-267 , -106.800002
-266 , -106.400002
-265 , -106.000002
-264 , -105.600002
-263 , -105.200002
-262 , -104.800002
-261 , -104.400002
-260 , -104.000002
-259 , -103.600002
-258 , -103.200002
-257 , -102.800002
-256 , -102.400002
-255 , -102.000002
-254 , -101.600002
-253 , -101.200002
-252 , -100.800002
-251 , -100.400001
-250 , -100.000001
-249 , -99.600001
-248 , -99.200001
-247 , -98.800001
-246 , -98.400001
-245 , -98.000001
-244 , -97.600001
-243 , -97.200001
-242 , -96.800001
-241 , -96.400001
-240 , -96.000001
-239 , -95.600001
-238 , -95.200001
-237 , -94.800001
-236 , -94.400001
-235 , -94.000001
-234 , -93.600001
-233 , -93.200001
-232 , -92.800001
-231 , -92.400001
-230 , -92.000001
-229 , -91.600001
-228 , -91.200001
-227 , -90.800001
-226 , -90.400001
-225 , -90.000001
-224 , -89.600001
-223 , -89.200001
-222 , -88.800001
-221 , -88.400001
-220 , -88.000001
-219 , -87.600001
-218 , -87.200001
-217 , -86.800001
-216 , -86.400001
-215 , -86.000001
-214 , -85.600001
-213 , -85.200001
-212 , -84.800001
-211 , -84.400001
-210 , -84.000001
-209 , -83.600001
-208 , -83.200001
-207 , -82.800001
-206 , -82.400001
-205 , -82.000001
-204 , -81.600001
-203 , -81.200001
-202 , -80.800001
-201 , -80.400001
-200 , -80.000001
-199 , -79.600001
-198 , -79.200001
-197 , -78.800001
-196 , -78.400001
-195 , -78.000001
-194 , -77.600001
-193 , -77.200001
-192 , -76.800001
-191 , -76.400001
-190 , -76.000001
-189 , -75.600001
-188 , -75.200001
-187 , -74.800001
-186 , -74.400001
-185 , -74.000001
-184 , -73.600001
-183 , -73.200001
-182 , -72.800001
-181 , -72.400001
-180 , -72.000001
-179 , -71.600001
-178 , -71.200001
-177 , -70.800001
-176 , -70.400001
-175 , -70.000001
-174 , -69.600001
-173 , -69.200001
-172 , -68.800001
-171 , -68.400001
-170 , -68.000001
-169 , -67.600001
-168 , -67.200001
-167 , -66.800001
-166 , -66.400001
-165 , -66.000001
-164 , -65.600001
-163 , -65.200001
-162 , -64.800001
-161 , -64.400001
-160 , -64.000001
-159 , -63.600001
-158 , -63.200001
-157 , -62.800001
-156 , -62.400001
-155 , -62.000001
-154 , -61.600001
-153 , -61.200001
-152 , -60.800001
-151 , -60.400001
-150 , -60.000001
-149 , -59.600001
-148 , -59.200001
-147 , -58.800001
-146 , -58.400001
-145 , -58.000001
-144 , -57.600001
-143 , -57.200001
-142 , -56.800001
-141 , -56.400001
-140 , -56.000001
-139 , -55.600001
-138 , -55.200001
-137 , -54.800001
-136 , -54.400001
-135 , -54.000001
-134 , -53.600001
-133 , -53.200001
-132 , -52.800001
-131 , -52.400001
-130 , -52.000001
-129 , -51.600001
-128 , -51.200001
-127 , -50.800001
-126 , -50.400001
-125 , -50.000001
-124 , -49.600001
-123 , -49.200001
-122 , -48.800001
-121 , -48.400001
-120 , -48.000001
-119 , -47.600001
-118 , -47.200001
-117 , -46.800001
-116 , -46.400001
-115 , -46.000001
-114 , -45.600001
-113 , -45.200001
-112 , -44.800001
-111 , -44.400001
-110 , -44.000001
-109 , -43.600001
-108 , -43.200001
-107 , -42.800001
-106 , -42.400001
-105 , -42.000001
-104 , -41.600001
-103 , -41.200001
-102 , -40.800001
-101 , -40.400001
-100 , -40.000001
-99 , -39.600001
-98 , -39.200001
-97 , -38.800001
-96 , -38.400001
-95 , -38.000001
