-1308 , -130.800002
-1307 , -130.700002
-1306 , -130.600002
-1305 , -130.500002
-1304 , -130.400002
-1303 , -130.300002
-1302 , -130.200002
-1301 , -130.100002
-1300 , -130.000002
-1299 , -129.900002
-1298 , -129.800002
-1297 , -129.700002
-1296 , -129.600002
-1295 , -129.500002
-1294 , -129.400002
-1293 , -129.300002
-1292 , -129.200002
-1291 , -129.100002
-1290 , -129.000002
-1289 , -128.900002
-1288 , -128.800002
-1287 , -128.700002
-1286 , -128.600002
-1285 , -128.500002
-1284 , -128.400002
-1283 , -128.300002
-1282 , -128.200002
-1281 , -128.100002
-1280 , -128.000002
-1279 , -127.900002
-1278 , -127.800002
-1277 , -127.700002
-1276 , -127.600002
-1275 , -127.500002
-1274 , -127.400002
-1273 , -127.300002
-1272 , -127.200002
-1271 , -127.100002
-1270 , -127.000002
-1269 , -126.900002
-1268 , -126.800002
-1267 , -126.700002
-1266 , -126.600002
-1265 , -126.500002
-1264 , -126.400002
-1263 , -126.300002
-1262 , -126.200002
-1261 , -126.100002
-1260 , -126.000002
-1259 , -125.900002
-1258 , -125.800002
-1257 , -125.700002
-1256 , -125.600002
-1255 , -125.500002
-1254 , -125.400002
-1253 , -125.300002
-1252 , -125.200002
-1251 , -125.100002
-1250 , -125.000002
-1249 , -124.900002
-1248 , -124.800002
-1247 , -124.700002
-1246 , -124.600002
-1245 , -124.500002
-1244 , -124.400002
-1243 , -124.300002
-1242 , -124.200002
-1241 , -124.100002
-1240 , -124.000002
-1239 , -123.900002
-1238 , -123.800002
-1237 , -123.700002
-1236 , -123.600002
-1235 , -123.500002
-1234 , -123.400002
-1233 , -123.300002
-1232 , -123.200002
-1231 , -123.100002
-1230 , -123.000002
-1229 , -122.900002
-1228 , -122.800002
-1227 , -122.700002
-1226 , -122.600002
-1225 , -122.500002
-1224 , -122.400002
-1223 , -122.300002
-1222 , -122.200002
-1221 , -122.100002
-1220 , -122.000002
-1219 , -121.900002
-1218 , -121.800002
-1217 , -121.700002
-1216 , -121.600002
-1215 , -121.500002
-1214 , -121.400002
-1213 , -121.300002
-1212 , -121.200002
-1211 , -121.100002
-1210 , -121.000002
-1209 , -120.900002
-1208 , -120.800002
-1207 , -120.700002
-1206 , -120.600002
-1205 , -120.500002
-1204 , -120.400002
-1203 , -120.300002
-1202 , -120.200002
-1201 , -120.100002
-1200 , -120.000002
-1199 , -119.900002
-1198 , -119.800002
-1197 , -119.700002
-1196 , -119.600002
-1195 , -119.500002
-1194 , -119.400002
-1193 , -119.300002
-1192 , -119.200002
-1191 , -119.100002
-1190 , -119.000002
-1189 , -118.900002
-1188 , -118.800002
-1187 , -118.700002
-1186 , -118.600002
-1185 , -118.500002
-1184 , -118.400002
-1183 , -118.300002
-1182 , -118.200002
-1181 , -118.100002
-1180 , -118.000002
-1179 , -117.900002
-1178 , -117.800002
-1177 , -117.700002
-1176 , -117.600002
-1175 , -117.500002
-1174 , -117.400002
-1173 , -117.300002
-1172 , -117.200002
-1171 , -117.100002
-1170 , -117.000002
-1169 , -116.900002
-1168 , -116.800002
-1167 , -116.700002
-1166 , -116.600002
-1165 , -116.500002
-1164 , -116.400002
-1163 , -116.300002
-1162 , -116.200002
-1161 , -116.100002
-1160 , -116.000002
-1159 , -115.900002
-1158 , -115.800002
-1157 , -115.700002
-1156 , -115.600002
-1155 , -115.500002
-1154 , -115.400002
-1153 , -115.300002
-1152 , -115.200002
-1151 , -115.100002
-1150 , -115.000002
-1149 , -114.900002
-1148 , -114.800002
-1147 , -114.700002
-1146 , -114.600002
-1145 , -114.500002
-1144 , -114.400002
-1143 , -114.300002
-1142 , -114.200002
-1141 , -114.100002
-1140 , -114.000002
-1139 , -113.900002
-1138 , -113.800002
-1137 , -113.700002
-1136 , -113.600002
-1135 , -113.500002
-1134 , -113.400002
-1133 , -113.300002
-1132 , -113.200002
-1131 , -113.100002
-1130 , -113.000002
-1129 , -112.900002
-1128 , -112.800002
-1127 , -112.700002
-1126 , -112.600002
-1125 , -112.500002
-1124 , -112.400002
-1123 , -112.300002
-1122 , -112.200002
-1121 , -112.100002
-1120 , -112.000002
-1119 , -111.900002
-1118 , -111.800002
-1117 , -111.700002
-1116 , -111.600002
-1115 , -111.500002
-1114 , -111.400002
-1113 , -111.300002
-1112 , -111.200002
-1111 , -111.100002
-1110 , -111.000002
-1109 , -110.900002
-1108 , -110.800002
-1107 , -110.700002
-1106 , -110.600002
-1105 , -110.500002
-1104 , -110.400002
-1103 , -110.300002
-1102 , -110.200002
-1101 , -110.100002
-1100 , -110.000002
-1099 , -109.900002
-1098 , -109.800002
-1097 , -109.700002
-1096 , -109.600002
-1095 , -109.500002
-1094 , -109.400002
-1093 , -109.300002
-1092 , -109.200002
-1091 , -109.100002
-1090 , -109.000002
-1089 , -108.900002
-1088 , -108.800002
-1087 , -108.700002
-1086 , -108.600002
-1085 , -108.500002
-1084 , -108.400002
-1083 , -108.300002
-1082 , -108.200002
-1081 , -108.100002
-1080 , -108.000002
-1079 , -107.900002
-1078 , -107.800002
-1077 , -107.700002
-1076 , -107.600002
-1075 , -107.500002
-1074 , -107.400002
-1073 , -107.300002
-1072 , -107.200002
-1071 , -107.100002
-1070 , -107.000002
-1069 , -106.900002
-1068 , -106.800002
-1067 , -106.700002
-1066 , -106.600002
-1065 , -106.500002
-1064 , -106.400002
-1063 , -106.300002
-1062 , -106.200002
-1061 , -106.100002
-1060 , -106.000002
-1059 , -105.900002
-1058 , -105.800002
-1057 , -105.700002
-1056 , -105.600002
-1055 , -105.500002
-1054 , -105.400002
-1053 , -105.300002
-1052 , -105.200002
-1051 , -105.100002
-1050 , -105.000002
-1049 , -104.900002
-1048 , -104.800002
-1047 , -104.700002
-1046 , -104.600002
-1045 , -104.500002
-1044 , -104.400002
-1043 , -104.300002
-1042 , -104.200002
-1041 , -104.100002
-1040 , -104.000002
-1039 , -103.900002
-1038 , -103.800002
-1037 , -103.700002
-1036 , -103.600002
-1035 , -103.500002
-1034 , -103.400002
-1033 , -103.300002
-1032 , -103.200002
-1031 , -103.100002
-1030 , -103.000002
-1029 , -102.900002
-1028 , -102.800002
-1027 , -102.700002
-1026 , -102.600002
-1025 , -102.500002
-1024 , -102.400002
-1023 , -102.300002
-1022 , -102.200002
-1021 , -102.100002
-1020 , -102.000002
-1019 , -101.900002
-1018 , -101.800002
-1017 , -101.700002
-1016 , -101.600002
-1015 , -101.500002
-1014 , -101.400002
-1013 , -101.300002
-1012 , -101.200002
-1011 , -101.100002
-1010 , -101.000002
-1009 , -100.900002
-1008 , -100.800002
-1007 , -100.700002
-1006 , -100.600001
-1005 , -100.500001
-1004 , -100.400001
-1003 , -100.300001
-1002 , -100.200001
-1001 , -100.100001
-1000 , -100.000001
-999 , -99.900001
-998 , -99.800001
-997 , -99.700001
-996 , -99.600001
-995 , -99.500001
-994 , -99.400001
-993 , -99.300001
-992 , -99.200001
-991 , -99.100001
-990 , -99.000001
-989 , -98.900001
-988 , -98.800001
-987 , -98.700001
-986 , -98.600001
-985 , -98.500001
-984 , -98.400001
-983 , -98.300001
-982 , -98.200001
-981 , -98.100001
-980 , -98.000001
-979 , -97.900001
-978 , -97.800001
-977 , -97.700001
-976 , -97.600001
-975 , -97.500001
-974 , -97.400001
-973 , -97.300001
-972 , -97.200001
-971 , -97.100001
-970 , -97.000001
-969 , -96.900001
-968 , -96.800001
-967 , -96.700001
-966 , -96.600001
-965 , -96.500001
-964 , -96.400001
-963 , -96.300001
-962 , -96.200001
-961 , -96.100001
-960 , -96.000001
-959 , -95.900001
-958 , -95.800001
-957 , -95.700001
-956 , -95.600001
-955 , -95.500001
-954 , -95.400001
-953 , -95.300001
-952 , -95.200001
-951 , -95.100001
-950 , -95.000001
-949 , -94.900001
-948 , -94.800001
-947 , -94.700001
-946 , -94.600001
-945 , -94.500001
-944 , -94.400001
-943 , -94.300001
-942 , -94.200001
-941 , -94.100001
-940 , -94.000001
-939 , -93.900001
-938 , -93.800001
-937 , -93.700001
-936 , -93.600001
-935 , -93.500001
-934 , -93.400001
-933 , -93.300001
-932 , -93.200001
-931 , -93.100001
-930 , -93.000001
-929 , -92.900001
-928 , -92.800001
-927 , -92.700001
-926 , -92.600001
-925 , -92.500001
-924 , -92.400001
-923 , -92.300001
-922 , -92.200001
-921 , -92.100001
-920 , -92.000001
-919 , -91.900001
-918 , -91.800001
-917 , -91.700001
-916 , -91.600001
-915 , -91.500001
-914 , -91.400001
-913 , -91.300001
-912 , -91.200001
-911 , -91.100001
-910 , -91.000001
-909 , -90.900001
-908 , -90.800001
-907 , -90.700001
-906 , -90.600001
-905 , -90.500001
-904 , -90.400001
-903 , -90.300001
-902 , -90.200001
-901 , -90.100001
-900 , -90.000001
-899 , -89.900001
-898 , -89.800001
-897 , -89.700001
-896 , -89.600001
-895 , -89.500001
-894 , -89.400001
-893 , -89.300001
-892 , -89.200001
-891 , -89.100001
-890 , -89.000001
-889 , -88.900001
-888 , -88.800001
-887 , -88.700001
-886 , -88.600001
-885 , -88.500001
-884 , -88.400001
-883 , -88.300001
-882 , -88.200001
-881 , -88.100001
-880 , -88.000001
-879 , -87.900001
-878 , -87.800001
-877 , -87.700001
-876 , -87.600001
-875 , -87.500001
-874 , -87.400001
-873 , -87.300001
-872 , -87.200001
-871 , -87.100001
-870 , -87.000001
-869 , -86.900001
-868 , -86.800001
-867 , -86.700001
-866 , -86.600001
-865 , -86.500001
-864 , -86.400001
-863 , -86.300001
-862 , -86.200001
-861 , -86.100001
-860 , -86.000001
-859 , -85.900001
-858 , -85.800001
-857 , -85.700001
-856 , -85.600001
-855 , -85.500001
-854 , -85.400001
-853 , -85.300001
-852 , -85.200001
-851 , -85.100001
-850 , -85.000001
-849 , -84.900001
-848 , -84.800001
-847 , -84.700001
-846 , -84.600001
-845 , -84.500001
-844 , -84.400001
-843 , -84.300001
-842 , -84.200001
-841 , -84.100001
-840 , -84.000001
-839 , -83.900001
-838 , -83.800001
-837 , -83.700001
-836 , -83.600001
-835 , -83.500001
-834 , -83.400001
-833 , -83.300001
-832 , -83.200001
-831 , -83.100001
-830 , -83.000001
-829 , -82.900001
-828 , -82.800001
-827 , -82.700001
-826 , -82.600001
-825 , -82.500001
-824 , -82.400001
-823 , -82.300001
-822 , -82.200001
-821 , -82.100001
-820 , -82.000001
-819 , -81.900001
-818 , -81.800001
-817 , -81.700001
-816 , -81.600001
-815 , -81.500001
-814 , -81.400001
-813 , -81.300001
-812 , -81.200001
-811 , -81.100001
-810 , -81.000001
-809 , -80.900001
-808 , -80.800001
-807 , -80.700001
-806 , -80.600001
-805 , -80.500001
-804 , -80.400001
-803 , -80.300001
-802 , -80.200001
-801 , -80.100001
-800 , -80.000001
-799 , -79.900001
-798 , -79.800001
-797 , -79.700001
-796 , -79.600001
-795 , -79.500001
-794 , -79.400001
-793 , -79.300001
-792 , -79.200001
-791 , -79.100001
-790 , -79.000001
-789 , -78.900001
-788 , -78.800001
-787 , -78.700001
-786 , -78.600001
-785 , -78.500001
-784 , -78.400001
-783 , -78.300001
-782 , -78.200001
-781 , -78.100001
-780 , -78.000001
-779 , -77.900001
-778 , -77.800001
-777 , -77.700001
-776 , -77.600001
-775 , -77.500001
-774 , -77.400001
-773 , -77.300001
-772 , -77.200001
-771 , -77.100001
-770 , -77.000001
-769 , -76.900001
-768 , -76.800001
-767 , -76.700001
-766 , -76.600001
-765 , -76.500001
-764 , -76.400001
-763 , -76.300001
-762 , -76.200001
-761 , -76.100001
-760 , -76.000001
-759 , -75.900001
-758 , -75.800001
-757 , -75.700001
-756 , -75.600001
-755 , -75.500001
-754 , -75.400001
-753 , -75.300001
-752 , -75.200001
-751 , -75.100001
-750 , -75.000001
-749 , -74.900001
-748 , -74.800001
-747 , -74.700001
-746 , -74.600001
-745 , -74.500001
-744 , -74.400001
-743 , -74.300001
-742 , -74.200001
-741 , -74.100001
-740 , -74.000001
-739 , -73.900001
-738 , -73.800001
-737 , -73.700001
-736 , -73.600001
-735 , -73.500001
-734 , -73.400001
-733 , -73.300001
-732 , -73.200001
-731 , -73.100001
-730 , -73.000001
-729 , -72.900001
-728 , -72.800001
-727 , -72.700001
-726 , -72.600001
-725 , -72.500001
-724 , -72.400001
-723 , -72.300001
-722 , -72.200001
-721 , -72.100001
-720 , -72.000001
-719 , -71.900001
-718 , -71.800001
-717 , -71.700001
-716 , -71.600001
-715 , -71.500001
-714 , -71.400001
-713 , -71.300001
-712 , -71.200001
-711 , -71.100001
-710 , -71.000001
-709 , -70.900001
-708 , -70.800001
-707 , -70.700001
-706 , -70.600001
-705 , -70.500001
-704 , -70.400001
-703 , -70.300001
-702 , -70.200001
-701 , -70.100001
-700 , -70.000001
-699 , -69.900001
-698 , -69.800001
-697 , -69.700001
-696 , -69.600001
-695 , -69.500001
-694 , -69.400001
-693 , -69.300001
-692 , -69.200001
-691 , -69.100001
-690 , -69.000001
-689 , -68.900001
-688 , -68.800001
-687 , -68.700001
-686 , -68.600001
-685 , -68.500001
-684 , -68.400001
-683 , -68.300001
-682 , -68.200001
-681 , -68.100001
-680 , -68.000001
-679 , -67.900001
-678 , -67.800001
-677 , -67.700001
-676 , -67.600001
-675 , -67.500001
-674 , -67.400001
-673 , -67.300001
-672 , -67.200001
-671 , -67.100001
-670 , -67.000001
-669 , -66.900001
-668 , -66.800001
-667 , -66.700001
-666 , -66.600001
-665 , -66.500001
-664 , -66.400001
-663 , -66.300001
-662 , -66.200001
-661 , -66.100001
-660 , -66.000001
-659 , -65.900001
-658 , -65.800001
-657 , -65.700001
-656 , -65.600001
-655 , -65.500001
-654 , -65.400001
-653 , -65.300001
-652 , -65.200001
-651 , -65.100001
-650 , -65.000001
-649 , -64.900001
-648 , -64.800001
-647 , -64.700001
-646 , -64.600001
-645 , -64.500001
-644 , -64.400001
-643 , -64.300001
-642 , -64.200001
-641 , -64.100001
-640 , -64.000001
-639 , -63.900001
-638 , -63.800001
-637 , -63.700001
-636 , -63.600001
-635 , -63.500001
-634 , -63.400001
-633 , -63.300001
-632 , -63.200001
-631 , -63.100001
-630 , -63.000001
-629 , -62.900001
-628 , -62.800001
-627 , -62.700001
-626 , -62.600001
-625 , -62.500001
-624 , -62.400001
-623 , -62.300001
-622 , -62.200001
-621 , -62.100001
-620 , -62.000001
-619 , -61.900001
-618 , -61.800001
-617 , -61.700001
-616 , -61.600001
-615 , -61.500001
-614 , -61.400001
-613 , -61.300001
-612 , -61.200001
-611 , -61.100001
-610 , -61.000001
-609 , -60.900001
-608 , -60.800001
-607 , -60.700001
-606 , -60.600001
-605 , -60.500001
-604 , -60.400001
-603 , -60.300001
-602 , -60.200001
-601 , -60.100001
-600 , -60.000001
-599 , -59.900001
-598 , -59.800001
-597 , -59.700001
-596 , -59.600001
-595 , -59.500001
-594 , -59.400001
-593 , -59.300001
-592 , -59.200001
-591 , -59.100001
-590 , -59.000001
-589 , -58.900001
-588 , -58.800001
-587 , -58.700001
-586 , -58.600001
-585 , -58.500001
-584 , -58.400001
-583 , -58.300001
-582 , -58.200001
-581 , -58.100001
-580 , -58.000001
-579 , -57.900001
-578 , -57.800001
-577 , -57.700001
-576 , -57.600001
-575 , -57.500001
-574 , -57.400001
-573 , -57.300001
-572 , -57.200001
-571 , -57.100001
-570 , -57.000001
-569 , -56.900001
-568 , -56.800001
-567 , -56.700001
-566 , -56.600001
-565 , -56.500001
-564 , -56.400001
-563 , -56.300001
-562 , -56.200001
-561 , -56.100001
-560 , -56.000001
-559 , -55.900001
-558 , -55.800001
-557 , -55.700001
-556 , -55.600001
-555 , -55.500001
-554 , -55.400001
-553 , -55.300001
-552 , -55.200001
-551 , -55.100001
-550 , -55.000001
-549 , -54.900001
-548 , -54.800001
-547 , -54.700001
-546 , -54.600001
-545 , -54.500001
-544 , -54.400001
-543 , -54.300001
-542 , -54.200001
-541 , -54.100001
-540 , -54.000001
-539 , -53.900001
-538 , -53.800001
-537 , -53.700001
-536 , -53.600001
-535 , -53.500001
-534 , -53.400001
-533 , -53.300001
-532 , -53.200001
-531 , -53.100001
-530 , -53.000001
-529 , -52.900001
-528 , -52.800001
-527 , -52.700001
-526 , -52.600001
-525 , -52.500001
-524 , -52.400001
-523 , -52.300001
-522 , -52.200001
-521 , -52.100001
-520 , -52.000001
-519 , -51.900001
-518 , -51.800001
-517 , -51.700001
-516 , -51.600001
-515 , -51.500001
-514 , -51.400001
-513 , -51.300001
-512 , -51.200001
-511 , -51.100001
-510 , -51.000001
-509 , -50.900001
-508 , -50.800001
-507 , -50.700001
-506 , -50.600001
-505 , -50.500001
-504 , -50.400001
-503 , -50.300001
-502 , -50.200001
-501 , -50.100001
-500 , -50.000001
-499 , -49.900001
-498 , -49.800001
-497 , -49.700001
-496 , -49.600001
-495 , -49.500001
-494 , -49.400001
-493 , -49.300001
-492 , -49.200001
-491 , -49.100001
-490 , -49.000001
-489 , -48.900001
-488 , -48.800001
-487 , -48.700001
-486 , -48.600001
-485 , -48.500001
-484 , -48.400001
-483 , -48.300001
-482 , -48.200001
-481 , -48.100001
-480 , -48.000001
-479 , -47.900001
-478 , -47.800001
-477 , -47.700001
-476 , -47.600001
-475 , -47.500001
-474 , -47.400001
-473 , -47.300001
-472 , -47.200001
-471 , -47.100001
-470 , -47.000001
-469 , -46.900001
-468 , -46.800001
-467 , -46.700001
-466 , -46.600001
-465 , -46.500001
-464 , -46.400001
-463 , -46.300001
-462 , -46.200001
-461 , -46.100001
-460 , -46.000001
-459 , -45.900001
-458 , -45.800001
-457 , -45.700001
-456 , -45.600001
-455 , -45.500001
-454 , -45.400001
-453 , -45.300001
-452 , -45.200001
-451 , -45.100001
-450 , -45.000001
-449 , -44.900001
-448 , -44.800001
-447 , -44.700001
-446 , -44.600001
-445 , -44.500001
-444 , -44.400001
-443 , -44.300001
-442 , -44.200001
-441 , -44.100001
-440 , -44.000001
-439 , -43.900001
-438 , -43.800001
-437 , -43.700001
-436 , -43.600001
-435 , -43.500001
-434 , -43.400001
-433 , -43.300001
-432 , -43.200001
-431 , -43.100001
-430 , -43.000001
-429 , -42.900001
-428 , -42.800001
-427 , -42.700001
-426 , -42.600001
-425 , -42.500001
-424 , -42.400001
-423 , -42.300001
-422 , -42.200001
-421 , -42.100001
-420 , -42.000001
-419 , -41.900001
-418 , -41.800001
-417 , -41.700001
-416 , -41.600001
-415 , -41.500001
-414 , -41.400001
-413 , -41.300001
-412 , -41.200001
-411 , -41.100001
-410 , -41.000001
-409 , -40.900001
-408 , -40.800001
-407 , -40.700001
-406 , -40.600001
-405 , -40.500001
-404 , -40.400001
-403 , -40.300001
-402 , -40.200001
-401 , -40.100001
-400 , -40.000001
-399 , -39.900001
-398 , -39.800001
-397 , -39.700001
-396 , -39.600001
-395 , -39.500001
-394 , -39.400001
-393 , -39.300001
-392 , -39.200001
-391 , -39.100001
-390 , -39.000001
-389 , -38.900001
-388 , -38.800001
-387 , -38.700001
-386 , -38.600001
-385 , -38.500001
-384 , -38.400001
-383 , -38.300001
-382 , -38.200001
-381 , -38.100001
-380 , -38.000001
-379 , -37.900001
-378 , -37.800001
-377 , -37.700001
-376 , -37.600001
-375 , -37.500001
-374 , -37.400001
-373 , -37.300001
-372 , -37.200001
-371 , -37.100001
-370 , -37.000001
-369 , -36.900001
-368 , -36.800001
-367 , -36.700001
-366 , -36.600001
-365 , -36.500001
-364 , -36.400001
-363 , -36.300001
-362 , -36.200001
-361 , -36.100001
-360 , -36.000001
-359 , -35.900001
-358 , -35.800001
-357 , -35.700001
-356 , -35.600001
-355 , -35.500001
-354 , -35.400001
-353 , -35.300001
-352 , -35.200001
-351 , -35.100001
-350 , -35.000001
-349 , -34.900001
-348 , -34.800001
-347 , -34.700001
-346 , -34.600001
-345 , -34.500001
-344 , -34.400001
-343 , -34.300001
-342 , -34.200001
-341 , -34.100001
-340 , -34.000001
-339 , -33.900001
-338 , -33.800001
-337 , -33.700001
-336 , -33.600001
-335 , -33.500000
-334 , -33.400000
-333 , -33.300000
-332 , -33.200000
-331 , -33.100000
-330 , -33.000000
-329 , -32.900000
-328 , -32.800000
-327 , -32.700000
-326 , -32.600000
-325 , -32.500000
-324 , -32.400000
-323 , -32.300000
-322 , -32.200000
-321 , -32.100000
-320 , -32.000000
-319 , -31.900000
-318 , -31.800000
-317 , -31.700000
-316 , -31.600000
-315 , -31.500000
-314 , -31.400000
-313 , -31.300000
-312 , -31.200000
-311 , -31.100000
-310 , -31.000000
-309 , -30.900000
-308 , -30.800000
-307 , -30.700000
-306 , -30.600000
-305 , -30.500000
-304 , -30.400000
-303 , -30.300000
-302 , -30.200000
-301 , -30.100000
-300 , -30.000000
-299 , -29.900000
-298 , -29.800000
-297 , -29.700000
-296 , -29.600000
-295 , -29.500000
-294 , -29.400000
-293 , -29.300000
-292 , -29.200000
-291 , -29.100000
-290 , -29.000000
-289 , -28.900000
-288 , -28.800000
-287 , -28.700000
-286 , -28.600000
-285 , -28.500000
-284 , -28.400000
-283 , -28.300000
-282 , -28.200000
-281 , -28.100000
-280 , -28.000000
-279 , -27.900000
-278 , -27.800000
-277 , -27.700000
-276 , -27.600000
-275 , -27.500000
-274 , -27.400000
-273 , -27.300000
-272 , -27.200000
-271 , -27.100000
-270 , -27.000000
-269 , -26.900000
-268 , -26.800000
-267 , -26.700000
-266 , -26.600000
-265 , -26.500000
-264 , -26.400000
-263 , -26.300000
-262 , -26.200000
-261 , -26.100000
-260 , -26.000000
-259 , -25.900000
-258 , -25.800000
-257 , -25.700000
-256 , -25.600000
-255 , -25.500000
-254 , -25.400000
-253 , -25.300000
-252 , -25.200000
-251 , -25.100000
-250 , -25.000000
-249 , -24.900000
-248 , -24.800000
-247 , -24.700000
-246 , -24.600000
-245 , -24.500000
-244 , -24.400000
-243 , -24.300000
-242 , -24.200000
-241 , -24.100000
-240 , -24.000000
-239 , -23.900000
-238 , -23.800000
-237 , -23.700000
-236 , -23.600000
-235 , -23.500000
-234 , -23.400000
-233 , -23.300000
-232 , -23.200000
-231 , -23.100000
-230 , -23.000000
-229 , -22.900000
-228 , -22.800000
-227 , -22.700000
-226 , -22.600000
-225 , -22.500000
-224 , -22.400000
-223 , -22.300000
-222 , -22.200000
-221 , -22.100000
-220 , -22.000000
-219 , -21.900000
-218 , -21.800000
-217 , -21.700000
-216 , -21.600000
-215 , -21.500000
-214 , -21.400000
-213 , -21.300000
-212 , -21.200000
-211 , -21.100000
-210 , -21.000000
-209 , -20.900000
-208 , -20.800000
-207 , -20.700000
-206 , -20.600000
-205 , -20.500000
-204 , -20.400000
-203 , -20.300000
-202 , -20.200000
-201 , -20.100000
-200 , -20.000000
-199 , -19.900000
-198 , -19.800000
-197 , -19.700000
-196 , -19.600000
-195 , -19.500000
-194 , -19.400000
-193 , -19.300000
-192 , -19.200000
-191 , -19.100000
-190 , -19.000000
-189 , -18.900000
-188 , -18.800000
-187 , -18.700000
-186 , -18.600000
-185 , -18.500000
-184 , -18.400000
-183 , -18.300000
-182 , -18.200000
-181 , -18.100000
-180 , -18.000000
-179 , -17.900000
-178 , -17.800000
-177 , -17.700000
-176 , -17.600000
-175 , -17.500000
-174 , -17.400000
-173 , -17.300000
-172 , -17.200000
-171 , -17.100000
-170 , -17.000000
-169 , -16.900000
-168 , -16.800000
-167 , -16.700000
-166 , -16.600000
-165 , -16.500000
-164 , -16.400000
-163 , -16.300000
-162 , -16.200000
-161 , -16.100000
-160 , -16.000000
-159 , -15.900000
-158 , -15.800000
-157 , -15.700000
-156 , -15.600000
-155 , -15.500000
-154 , -15.400000
-153 , -15.300000
-152 , -15.200000
-151 , -15.100000
-150 , -15.000000
-149 , -14.900000
-148 , -14.800000
-147 , -14.700000
-146 , -14.600000
-145 , -14.500000
-144 , -14.400000
-143 , -14.300000
-142 , -14.200000
-141 , -14.100000
-140 , -14.000000
-139 , -13.900000
-138 , -13.800000
-137 , -13.700000
-136 , -13.600000
-135 , -13.500000
-134 , -13.400000
-133 , -13.300000
-132 , -13.200000
-131 , -13.100000
-130 , -13.000000
-129 , -12.900000
-128 , -12.800000
-127 , -12.700000
-126 , -12.600000
-125 , -12.500000
-124 , -12.400000
-123 , -12.300000
-122 , -12.200000
-121 , -12.100000
-120 , -12.000000
-119 , -11.900000
-118 , -11.800000
-117 , -11.700000
-116 , -11.600000
-115 , -11.500000
-114 , -11.400000
-113 , -11.300000
-112 , -11.200000
-111 , -11.100000
-110 , -11.000000
-109 , -10.900000
-108 , -10.800000
-107 , -10.700000
-106 , -10.600000
-105 , -10.500000
-104 , -10.400000
-103 , -10.300000
-102 , -10.200000
-101 , -10.100000
-100 , -10.000000
-99 , -9.900000
-98 , -9.800000
-97 , -9.700000
-96 , -9.600000
-95 , -9.500000
-94 , -9.400000
-93 , -9.300000
-92 , -9.200000
-91 , -9.100000
-90 , -9.000000
-89 , -8.900000
-88 , -8.800000
-87 , -8.700000
-86 , -8.600000
-85 , -8.500000
-84 , -8.400000
-83 , -8.300000
-82 , -8.200000
-81 , -8.100000
-80 , -8.000000
-79 , -7.900000
-78 , -7.800000
-77 , -7.700000
-76 , -7.600000
-75 , -7.500000
-74 , -7.400000
-73 , -7.300000
-72 , -7.200000
-71 , -7.100000
-70 , -7.000000
-69 , -6.900000
-68 , -6.800000
-67 , -6.700000
-66 , -6.600000
-65 , -6.500000
-64 , -6.400000
-63 , -6.300000
-62 , -6.200000
-61 , -6.100000
-60 , -6.000000
-59 , -5.900000
-58 , -5.800000
-57 , -5.700000
-56 , -5.600000
-55 , -5.500000
-54 , -5.400000
-53 , -5.300000
-52 , -5.200000
-51 , -5.100000
-50 , -5.000000
-49 , -4.900000
-48 , -4.800000
-47 , -4.700000
-46 , -4.600000
-45 , -4.500000
-44 , -4.400000
-43 , -4.300000
-42 , -4.200000
-41 , -4.100000
-40 , -4.000000
-39 , -3.900000
-38 , -3.800000
-37 , -3.700000
-36 , -3.600000
-35 , -3.500000
-34 , -3.400000
-33 , -3.300000
-32 , -3.200000
-31 , -3.100000
-30 , -3.000000
-29 , -2.900000
-28 , -2.800000
-27 , -2.700000
-26 , -2.600000
-25 , -2.500000
-24 , -2.400000
-23 , -2.300000
-22 , -2.200000
-21 , -2.100000
-20 , -2.000000
-19 , -1.900000
-18 , -1.800000
-17 , -1.700000
-16 , -1.600000
-15 , -1.500000
-14 , -1.400000
-13 , -1.300000
-12 , -1.200000
-11 , -1.100000
-10 , -1.000000
-9 , -0.900000
-8 , -0.800000
-7 , -0.700000
-6 , -0.600000
-5 , -0.500000
-4 , -0.400000
-3 , -0.300000
-2 , -0.200000
-1 , -0.100000
0 , 0.000000
1 , 0.100000
2 , 0.200000
3 , 0.300000
4 , 0.400000
5 , 0.500000
6 , 0.600000
7 , 0.700000
8 , 0.800000
9 , 0.900000
10 , 1.000000
11 , 1.100000
12 , 1.200000
13 , 1.300000
14 , 1.400000
15 , 1.500000
16 , 1.600000
17 , 1.700000
18 , 1.800000
19 , 1.900000
20 , 2.000000
21 , 2.100000
22 , 2.200000
23 , 2.300000
24 , 2.400000
25 , 2.500000
26 , 2.600000
27 , 2.700000
28 , 2.800000
29 , 2.900000
30 , 3.000000
31 , 3.100000
32 , 3.200000
33 , 3.300000
34 , 3.400000
35 , 3.500000
36 , 3.600000
37 , 3.700000
38 , 3.800000
39 , 3.900000
40 , 4.000000
41 , 4.100000
42 , 4.200000
43 , 4.300000
44 , 4.400000
45 , 4.500000
46 , 4.600000
47 , 4.700000
48 , 4.800000
49 , 4.900000
50 , 5.000000
51 , 5.100000
52 , 5.200000
53 , 5.300000
54 , 5.400000
55 , 5.500000
56 , 5.600000
57 , 5.700000
58 , 5.800000
59 , 5.900000
60 , 6.000000
61 , 6.100000
62 , 6.200000
63 , 6.300000
64 , 6.400000
65 , 6.500000
66 , 6.600000
