3476 , 2085.600083
3477 , 2086.200083
3478 , 2086.800083
3479 , 2087.400083
3480 , 2088.000083
3481 , 2088.600083
3482 , 2089.200083
3483 , 2089.800083
3484 , 2090.400083
3485 , 2091.000083
3486 , 2091.600083
3487 , 2092.200083
3488 , 2092.800083
3489 , 2093.400083
3490 , 2094.000083
3491 , 2094.600083
3492 , 2095.200083
3493 , 2095.800083
3494 , 2096.400083
3495 , 2097.000083
3496 , 2097.600083
3497 , 2098.200083
3498 , 2098.800083
3499 , 2099.400083
3500 , 2100.000083
3501 , 2100.600083
3502 , 2101.200083
3503 , 2101.800084
3504 , 2102.400084
3505 , 2103.000084
3506 , 2103.600084
3507 , 2104.200084
3508 , 2104.800084
3509 , 2105.400084
3510 , 2106.000084
3511 , 2106.600084
3512 , 2107.200084
3513 , 2107.800084
3514 , 2108.400084
3515 , 2109.000084
3516 , 2109.600084
3517 , 2110.200084
3518 , 2110.800084
3519 , 2111.400084
3520 , 2112.000084
3521 , 2112.600084
3522 , 2113.200084
3523 , 2113.800084
3524 , 2114.400084
3525 , 2115.000084
3526 , 2115.600084
3527 , 2116.200084
3528 , 2116.800084
3529 , 2117.400084
3530 , 2118.000084
3531 , 2118.600084
3532 , 2119.200084
3533 , 2119.800084
3534 , 2120.400084
3535 , 2121.000084
3536 , 2121.600084
3537 , 2122.200084
3538 , 2122.800084
3539 , 2123.400084
3540 , 2124.000084
3541 , 2124.600084
3542 , 2125.200084
3543 , 2125.800084
3544 , 2126.400084
3545 , 2127.000085
3546 , 2127.600085
3547 , 2128.200085
3548 , 2128.800085
3549 , 2129.400085
3550 , 2130.000085
3551 , 2130.600085
3552 , 2131.200085
3553 , 2131.800085
3554 , 2132.400085
3555 , 2133.000085
3556 , 2133.600085
3557 , 2134.200085
3558 , 2134.800085
3559 , 2135.400085
3560 , 2136.000085
3561 , 2136.600085
3562 , 2137.200085
3563 , 2137.800085
3564 , 2138.400085
3565 , 2139.000085
3566 , 2139.600085
3567 , 2140.200085
3568 , 2140.800085
3569 , 2141.400085
3570 , 2142.000085
3571 , 2142.600085
3572 , 2143.200085
3573 , 2143.800085
3574 , 2144.400085
3575 , 2145.000085
3576 , 2145.600085
3577 , 2146.200085
3578 , 2146.800085
3579 , 2147.400085
3580 , 2148.000085
3581 , 2148.600085
3582 , 2149.200085
3583 , 2149.800085
3584 , 2150.400085
3585 , 2151.000085
3586 , 2151.600085
3587 , 2152.200086
3588 , 2152.800086
3589 , 2153.400086
3590 , 2154.000086
3591 , 2154.600086
3592 , 2155.200086
3593 , 2155.800086
3594 , 2156.400086
3595 , 2157.000086
3596 , 2157.600086
3597 , 2158.200086
3598 , 2158.800086
3599 , 2159.400086
3600 , 2160.000086
3601 , 2160.600086
3602 , 2161.200086
3603 , 2161.800086
3604 , 2162.400086
3605 , 2163.000086
3606 , 2163.600086
3607 , 2164.200086
3608 , 2164.800086
3609 , 2165.400086
3610 , 2166.000086
3611 , 2166.600086
3612 , 2167.200086
3613 , 2167.800086
3614 , 2168.400086
3615 , 2169.000086
3616 , 2169.600086
3617 , 2170.200086
3618 , 2170.800086
3619 , 2171.400086
3620 , 2172.000086
3621 , 2172.600086
3622 , 2173.200086
3623 , 2173.800086
3624 , 2174.400086
3625 , 2175.000086
3626 , 2175.600086
3627 , 2176.200086
3628 , 2176.800086
3629 , 2177.400087
3630 , 2178.000087
3631 , 2178.600087
3632 , 2179.200087
3633 , 2179.800087
3634 , 2180.400087
3635 , 2181.000087
3636 , 2181.600087
3637 , 2182.200087
3638 , 2182.800087
3639 , 2183.400087
3640 , 2184.000087
3641 , 2184.600087
3642 , 2185.200087
3643 , 2185.800087
3644 , 2186.400087
3645 , 2187.000087
3646 , 2187.600087
3647 , 2188.200087
3648 , 2188.800087
3649 , 2189.400087
3650 , 2190.000087
3651 , 2190.600087
3652 , 2191.200087
3653 , 2191.800087
3654 , 2192.400087
3655 , 2193.000087
3656 , 2193.600087
3657 , 2194.200087
3658 , 2194.800087
3659 , 2195.400087
3660 , 2196.000087
3661 , 2196.600087
3662 , 2197.200087
3663 , 2197.800087
3664 , 2198.400087
3665 , 2199.000087
3666 , 2199.600087
3667 , 2200.200087
3668 , 2200.800087
3669 , 2201.400087
3670 , 2202.000087
3671 , 2202.600088
3672 , 2203.200088
3673 , 2203.800088
3674 , 2204.400088
3675 , 2205.000088
3676 , 2205.600088
3677 , 2206.200088
3678 , 2206.800088
3679 , 2207.400088
3680 , 2208.000088
3681 , 2208.600088
3682 , 2209.200088
3683 , 2209.800088
3684 , 2210.400088
3685 , 2211.000088
3686 , 2211.600088
3687 , 2212.200088
3688 , 2212.800088
3689 , 2213.400088
3690 , 2214.000088
3691 , 2214.600088
3692 , 2215.200088
3693 , 2215.800088
3694 , 2216.400088
3695 , 2217.000088
3696 , 2217.600088
3697 , 2218.200088
3698 , 2218.800088
3699 , 2219.400088
3700 , 2220.000088
3701 , 2220.600088
3702 , 2221.200088
3703 , 2221.800088
3704 , 2222.400088
3705 , 2223.000088
3706 , 2223.600088
3707 , 2224.200088
3708 , 2224.800088
3709 , 2225.400088
3710 , 2226.000088
3711 , 2226.600088
3712 , 2227.200089
3713 , 2227.800089
3714 , 2228.400089
3715 , 2229.000089
3716 , 2229.600089
3717 , 2230.200089
3718 , 2230.800089
3719 , 2231.400089
3720 , 2232.000089
3721 , 2232.600089
3722 , 2233.200089
3723 , 2233.800089
3724 , 2234.400089
3725 , 2235.000089
3726 , 2235.600089
3727 , 2236.200089
3728 , 2236.800089
3729 , 2237.400089
3730 , 2238.000089
3731 , 2238.600089
3732 , 2239.200089
3733 , 2239.800089
3734 , 2240.400089
3735 , 2241.000089
3736 , 2241.600089
3737 , 2242.200089
3738 , 2242.800089
3739 , 2243.400089
3740 , 2244.000089
3741 , 2244.600089
3742 , 2245.200089
3743 , 2245.800089
3744 , 2246.400089
3745 , 2247.000089
3746 , 2247.600089
3747 , 2248.200089
3748 , 2248.800089
3749 , 2249.400089
3750 , 2250.000089
3751 , 2250.600089
3752 , 2251.200089
3753 , 2251.800089
3754 , 2252.400090
3755 , 2253.000090
3756 , 2253.600090
3757 , 2254.200090
3758 , 2254.800090
3759 , 2255.400090
3760 , 2256.000090
3761 , 2256.600090
3762 , 2257.200090
3763 , 2257.800090
3764 , 2258.400090
3765 , 2259.000090
3766 , 2259.600090
3767 , 2260.200090
3768 , 2260.800090
3769 , 2261.400090
3770 , 2262.000090
3771 , 2262.600090
3772 , 2263.200090
3773 , 2263.800090
3774 , 2264.400090
3775 , 2265.000090
3776 , 2265.600090
3777 , 2266.200090
3778 , 2266.800090
3779 , 2267.400090
3780 , 2268.000090
3781 , 2268.600090
3782 , 2269.200090
3783 , 2269.800090
3784 , 2270.400090
3785 , 2271.000090
3786 , 2271.600090
3787 , 2272.200090
3788 , 2272.800090
3789 , 2273.400090
3790 , 2274.000090
3791 , 2274.600090
3792 , 2275.200090
3793 , 2275.800090
3794 , 2276.400090
3795 , 2277.000090
3796 , 2277.600091
3797 , 2278.200091
3798 , 2278.800091
3799 , 2279.400091
3800 , 2280.000091
3801 , 2280.600091
3802 , 2281.200091
3803 , 2281.800091
3804 , 2282.400091
3805 , 2283.000091
3806 , 2283.600091
3807 , 2284.200091
3808 , 2284.800091
3809 , 2285.400091
3810 , 2286.000091
3811 , 2286.600091
3812 , 2287.200091
3813 , 2287.800091
3814 , 2288.400091
3815 , 2289.000091
3816 , 2289.600091
3817 , 2290.200091
3818 , 2290.800091
3819 , 2291.400091
3820 , 2292.000091
3821 , 2292.600091
3822 , 2293.200091
3823 , 2293.800091
3824 , 2294.400091
3825 , 2295.000091
3826 , 2295.600091
3827 , 2296.200091
3828 , 2296.800091
3829 , 2297.400091
3830 , 2298.000091
3831 , 2298.600091
3832 , 2299.200091
3833 , 2299.800091
3834 , 2300.400091
3835 , 2301.000091
3836 , 2301.600091
3837 , 2302.200091
3838 , 2302.800092
3839 , 2303.400092
3840 , 2304.000092
3841 , 2304.600092
3842 , 2305.200092
3843 , 2305.800092
3844 , 2306.400092
3845 , 2307.000092
3846 , 2307.600092
3847 , 2308.200092
3848 , 2308.800092
3849 , 2309.400092
3850 , 2310.000092
3851 , 2310.600092
3852 , 2311.200092
3853 , 2311.800092
3854 , 2312.400092
3855 , 2313.000092
3856 , 2313.600092
3857 , 2314.200092
3858 , 2314.800092
3859 , 2315.400092
3860 , 2316.000092
3861 , 2316.600092
3862 , 2317.200092
3863 , 2317.800092
3864 , 2318.400092
3865 , 2319.000092
3866 , 2319.600092
3867 , 2320.200092
3868 , 2320.800092
3869 , 2321.400092
3870 , 2322.000092
3871 , 2322.600092
3872 , 2323.200092
3873 , 2323.800092
3874 , 2324.400092
3875 , 2325.000092
3876 , 2325.600092
3877 , 2326.200092
3878 , 2326.800092
3879 , 2327.400092
3880 , 2328.000093
3881 , 2328.600093
3882 , 2329.200093
3883 , 2329.800093
3884 , 2330.400093
3885 , 2331.000093
3886 , 2331.600093
3887 , 2332.200093
3888 , 2332.800093
3889 , 2333.400093
3890 , 2334.000093
3891 , 2334.600093
3892 , 2335.200093
3893 , 2335.800093
3894 , 2336.400093
3895 , 2337.000093
3896 , 2337.600093
3897 , 2338.200093
3898 , 2338.800093
3899 , 2339.400093
3900 , 2340.000093
3901 , 2340.600093
3902 , 2341.200093
3903 , 2341.800093
3904 , 2342.400093
3905 , 2343.000093
3906 , 2343.600093
3907 , 2344.200093
3908 , 2344.800093
3909 , 2345.400093
3910 , 2346.000093
3911 , 2346.600093
3912 , 2347.200093
3913 , 2347.800093
3914 , 2348.400093
3915 , 2349.000093
3916 , 2349.600093
3917 , 2350.200093
3918 , 2350.800093
3919 , 2351.400093
3920 , 2352.000093
3921 , 2352.600093
3922 , 2353.200094
3923 , 2353.800094
3924 , 2354.400094
3925 , 2355.000094
3926 , 2355.600094
3927 , 2356.200094
3928 , 2356.800094
3929 , 2357.400094
3930 , 2358.000094
3931 , 2358.600094
3932 , 2359.200094
3933 , 2359.800094
3934 , 2360.400094
3935 , 2361.000094
3936 , 2361.600094
3937 , 2362.200094
3938 , 2362.800094
3939 , 2363.400094
3940 , 2364.000094
3941 , 2364.600094
3942 , 2365.200094
3943 , 2365.800094
3944 , 2366.400094
3945 , 2367.000094
3946 , 2367.600094
3947 , 2368.200094
3948 , 2368.800094
3949 , 2369.400094
3950 , 2370.000094
3951 , 2370.600094
3952 , 2371.200094
3953 , 2371.800094
3954 , 2372.400094
3955 , 2373.000094
3956 , 2373.600094
3957 , 2374.200094
3958 , 2374.800094
3959 , 2375.400094
3960 , 2376.000094
3961 , 2376.600094
3962 , 2377.200094
3963 , 2377.800094
3964 , 2378.400095
3965 , 2379.000095
3966 , 2379.600095
3967 , 2380.200095
3968 , 2380.800095
3969 , 2381.400095
3970 , 2382.000095
3971 , 2382.600095
3972 , 2383.200095
3973 , 2383.800095
3974 , 2384.400095
3975 , 2385.000095
3976 , 2385.600095
3977 , 2386.200095
3978 , 2386.800095
3979 , 2387.400095
3980 , 2388.000095
3981 , 2388.600095
3982 , 2389.200095
3983 , 2389.800095
3984 , 2390.400095
3985 , 2391.000095
3986 , 2391.600095
3987 , 2392.200095
3988 , 2392.800095
3989 , 2393.400095
3990 , 2394.000095
3991 , 2394.600095
3992 , 2395.200095
3993 , 2395.800095
3994 , 2396.400095
3995 , 2397.000095
3996 , 2397.600095
3997 , 2398.200095
3998 , 2398.800095
3999 , 2399.400095
4000 , 2400.000095
4001 , 2400.600095
4002 , 2401.200095
4003 , 2401.800095
4004 , 2402.400095
4005 , 2403.000095
4006 , 2403.600096
4007 , 2404.200096
4008 , 2404.800096
4009 , 2405.400096
4010 , 2406.000096
4011 , 2406.600096
4012 , 2407.200096
4013 , 2407.800096
4014 , 2408.400096
4015 , 2409.000096
4016 , 2409.600096
4017 , 2410.200096
4018 , 2410.800096
4019 , 2411.400096
4020 , 2412.000096
4021 , 2412.600096
4022 , 2413.200096
4023 , 2413.800096
4024 , 2414.400096
4025 , 2415.000096
4026 , 2415.600096
4027 , 2416.200096
4028 , 2416.800096
4029 , 2417.400096
4030 , 2418.000096
4031 , 2418.600096
4032 , 2419.200096
4033 , 2419.800096
4034 , 2420.400096
4035 , 2421.000096
4036 , 2421.600096
4037 , 2422.200096
4038 , 2422.800096
4039 , 2423.400096
4040 , 2424.000096
4041 , 2424.600096
4042 , 2425.200096
4043 , 2425.800096
4044 , 2426.400096
4045 , 2427.000096
4046 , 2427.600096
4047 , 2428.200096
4048 , 2428.800097
4049 , 2429.400097
4050 , 2430.000097
4051 , 2430.600097
4052 , 2431.200097
4053 , 2431.800097
4054 , 2432.400097
4055 , 2433.000097
4056 , 2433.600097
4057 , 2434.200097
4058 , 2434.800097
4059 , 2435.400097
4060 , 2436.000097
4061 , 2436.600097
4062 , 2437.200097
4063 , 2437.800097
4064 , 2438.400097
4065 , 2439.000097
4066 , 2439.600097
4067 , 2440.200097
4068 , 2440.800097
4069 , 2441.400097
4070 , 2442.000097
4071 , 2442.600097
4072 , 2443.200097
4073 , 2443.800097
4074 , 2444.400097
4075 , 2445.000097
4076 , 2445.600097
4077 , 2446.200097
4078 , 2446.800097
4079 , 2447.400097
4080 , 2448.000097
4081 , 2448.600097
4082 , 2449.200097
4083 , 2449.800097
4084 , 2450.400097
4085 , 2451.000097
4086 , 2451.600097
4087 , 2452.200097
4088 , 2452.800097
4089 , 2453.400097
4090 , 2454.000098
4091 , 2454.600098
4092 , 2455.200098
4093 , 2455.800098
4094 , 2456.400098
4095 , 2457.000098
4096 , 2457.600098
4097 , 2458.200098
4098 , 2458.800098
4099 , 2459.400098
4100 , 2460.000098
4101 , 2460.600098
4102 , 2461.200098
4103 , 2461.800098
4104 , 2462.400098
4105 , 2463.000098
4106 , 2463.600098
4107 , 2464.200098
4108 , 2464.800098
4109 , 2465.400098
4110 , 2466.000098
4111 , 2466.600098
4112 , 2467.200098
4113 , 2467.800098
4114 , 2468.400098
4115 , 2469.000098
4116 , 2469.600098
4117 , 2470.200098
4118 , 2470.800098
4119 , 2471.400098
4120 , 2472.000098
4121 , 2472.600098
4122 , 2473.200098
4123 , 2473.800098
4124 , 2474.400098
4125 , 2475.000098
4126 , 2475.600098
4127 , 2476.200098
4128 , 2476.800098
4129 , 2477.400098
4130 , 2478.000098
4131 , 2478.600098
4132 , 2479.200099
4133 , 2479.800099
4134 , 2480.400099
4135 , 2481.000099
4136 , 2481.600099
4137 , 2482.200099
4138 , 2482.800099
4139 , 2483.400099
4140 , 2484.000099
4141 , 2484.600099
4142 , 2485.200099
4143 , 2485.800099
4144 , 2486.400099
4145 , 2487.000099
4146 , 2487.600099
4147 , 2488.200099
4148 , 2488.800099
4149 , 2489.400099
4150 , 2490.000099
4151 , 2490.600099
4152 , 2491.200099
4153 , 2491.800099
4154 , 2492.400099
4155 , 2493.000099
4156 , 2493.600099
4157 , 2494.200099
4158 , 2494.800099
4159 , 2495.400099
4160 , 2496.000099
4161 , 2496.600099
4162 , 2497.200099
4163 , 2497.800099
4164 , 2498.400099
4165 , 2499.000099
4166 , 2499.600099
4167 , 2500.200099
4168 , 2500.800099
4169 , 2501.400099
4170 , 2502.000099
4171 , 2502.600099
4172 , 2503.200099
4173 , 2503.800099
4174 , 2504.400100
4175 , 2505.000100
4176 , 2505.600100
4177 , 2506.200100
4178 , 2506.800100
4179 , 2507.400100
4180 , 2508.000100
4181 , 2508.600100
4182 , 2509.200100
4183 , 2509.800100
4184 , 2510.400100
4185 , 2511.000100
4186 , 2511.600100
4187 , 2512.200100
4188 , 2512.800100
4189 , 2513.400100
4190 , 2514.000100
4191 , 2514.600100
4192 , 2515.200100
4193 , 2515.800100
4194 , 2516.400100
4195 , 2517.000100
4196 , 2517.600100
4197 , 2518.200100
4198 , 2518.800100
4199 , 2519.400100
4200 , 2520.000100
4201 , 2520.600100
4202 , 2521.200100
4203 , 2521.800100
4204 , 2522.400100
4205 , 2523.000100
4206 , 2523.600100
4207 , 2524.200100
4208 , 2524.800100
4209 , 2525.400100
4210 , 2526.000100
4211 , 2526.600100
4212 , 2527.200100
4213 , 2527.800100
4214 , 2528.400100
4215 , 2529.000100
4216 , 2529.600101
4217 , 2530.200101
4218 , 2530.800101
4219 , 2531.400101
4220 , 2532.000101
4221 , 2532.600101
4222 , 2533.200101
4223 , 2533.800101
4224 , 2534.400101
4225 , 2535.000101
4226 , 2535.600101
4227 , 2536.200101
4228 , 2536.800101
4229 , 2537.400101
4230 , 2538.000101
4231 , 2538.600101
4232 , 2539.200101
4233 , 2539.800101
4234 , 2540.400101
4235 , 2541.000101
4236 , 2541.600101
4237 , 2542.200101
4238 , 2542.800101
4239 , 2543.400101
4240 , 2544.000101
4241 , 2544.600101
4242 , 2545.200101
4243 , 2545.800101
4244 , 2546.400101
4245 , 2547.000101
4246 , 2547.600101
4247 , 2548.200101
4248 , 2548.800101
4249 , 2549.400101
4250 , 2550.000101
4251 , 2550.600101
4252 , 2551.200101
4253 , 2551.800101
4254 , 2552.400101
4255 , 2553.000101
4256 , 2553.600101
4257 , 2554.200101
4258 , 2554.800102
4259 , 2555.400102
4260 , 2556.000102
4261 , 2556.600102
4262 , 2557.200102
4263 , 2557.800102
4264 , 2558.400102
4265 , 2559.000102
4266 , 2559.600102
4267 , 2560.200102
4268 , 2560.800102
4269 , 2561.400102
4270 , 2562.000102
4271 , 2562.600102
4272 , 2563.200102
4273 , 2563.800102
4274 , 2564.400102
4275 , 2565.000102
4276 , 2565.600102
4277 , 2566.200102
4278 , 2566.800102
4279 , 2567.400102
4280 , 2568.000102
4281 , 2568.600102
4282 , 2569.200102
4283 , 2569.800102
4284 , 2570.400102
4285 , 2571.000102
4286 , 2571.600102
4287 , 2572.200102
4288 , 2572.800102
4289 , 2573.400102
4290 , 2574.000102
4291 , 2574.600102
4292 , 2575.200102
4293 , 2575.800102
4294 , 2576.400102
4295 , 2577.000102
4296 , 2577.600102
4297 , 2578.200102
4298 , 2578.800102
4299 , 2579.400102
4300 , 2580.000103
4301 , 2580.600103
4302 , 2581.200103
4303 , 2581.800103
4304 , 2582.400103
4305 , 2583.000103
4306 , 2583.600103
4307 , 2584.200103
4308 , 2584.800103
4309 , 2585.400103
4310 , 2586.000103
4311 , 2586.600103
4312 , 2587.200103
4313 , 2587.800103
4314 , 2588.400103
4315 , 2589.000103
4316 , 2589.600103
4317 , 2590.200103
4318 , 2590.800103
4319 , 2591.400103
4320 , 2592.000103
4321 , 2592.600103
4322 , 2593.200103
4323 , 2593.800103
4324 , 2594.400103
4325 , 2595.000103
4326 , 2595.600103
4327 , 2596.200103
4328 , 2596.800103
4329 , 2597.400103
4330 , 2598.000103
4331 , 2598.600103
4332 , 2599.200103
4333 , 2599.800103
4334 , 2600.400103
4335 , 2601.000103
4336 , 2601.600103
4337 , 2602.200103
4338 , 2602.800103
4339 , 2603.400103
4340 , 2604.000103
4341 , 2604.600103
4342 , 2605.200104
4343 , 2605.800104
4344 , 2606.400104
4345 , 2607.000104
4346 , 2607.600104
4347 , 2608.200104
4348 , 2608.800104
4349 , 2609.400104
4350 , 2610.000104
4351 , 2610.600104
4352 , 2611.200104
4353 , 2611.800104
4354 , 2612.400104
4355 , 2613.000104
4356 , 2613.600104
4357 , 2614.200104
4358 , 2614.800104
4359 , 2615.400104
4360 , 2616.000104
4361 , 2616.600104
4362 , 2617.200104
4363 , 2617.800104
4364 , 2618.400104
4365 , 2619.000104
4366 , 2619.600104
4367 , 2620.200104
4368 , 2620.800104
4369 , 2621.400104
4370 , 2622.000104
4371 , 2622.600104
4372 , 2623.200104
4373 , 2623.800104
4374 , 2624.400104
4375 , 2625.000104
4376 , 2625.600104
4377 , 2626.200104
4378 , 2626.800104
4379 , 2627.400104
4380 , 2628.000104
4381 , 2628.600104
4382 , 2629.200104
4383 , 2629.800104
4384 , 2630.400105
4385 , 2631.000105
4386 , 2631.600105
4387 , 2632.200105
4388 , 2632.800105
4389 , 2633.400105
4390 , 2634.000105
4391 , 2634.600105
4392 , 2635.200105
4393 , 2635.800105
4394 , 2636.400105
4395 , 2637.000105
4396 , 2637.600105
4397 , 2638.200105
4398 , 2638.800105
4399 , 2639.400105
4400 , 2640.000105
4401 , 2640.600105
4402 , 2641.200105
4403 , 2641.800105
4404 , 2642.400105
4405 , 2643.000105
4406 , 2643.600105
4407 , 2644.200105
4408 , 2644.800105
4409 , 2645.400105
4410 , 2646.000105
4411 , 2646.600105
4412 , 2647.200105
4413 , 2647.800105
4414 , 2648.400105
4415 , 2649.000105
4416 , 2649.600105
4417 , 2650.200105
4418 , 2650.800105
4419 , 2651.400105
4420 , 2652.000105
4421 , 2652.600105
4422 , 2653.200105
4423 , 2653.800105
4424 , 2654.400105
4425 , 2655.000106
4426 , 2655.600106
4427 , 2656.200106
4428 , 2656.800106
4429 , 2657.400106
4430 , 2658.000106
4431 , 2658.600106
4432 , 2659.200106
4433 , 2659.800106
4434 , 2660.400106
4435 , 2661.000106
4436 , 2661.600106
4437 , 2662.200106
4438 , 2662.800106
4439 , 2663.400106
4440 , 2664.000106
4441 , 2664.600106
4442 , 2665.200106
4443 , 2665.800106
4444 , 2666.400106
4445 , 2667.000106
4446 , 2667.600106
4447 , 2668.200106
4448 , 2668.800106
4449 , 2669.400106
4450 , 2670.000106
4451 , 2670.600106
4452 , 2671.200106
4453 , 2671.800106
4454 , 2672.400106
4455 , 2673.000106
4456 , 2673.600106
4457 , 2674.200106
4458 , 2674.800106
4459 , 2675.400106
4460 , 2676.000106
4461 , 2676.600106
4462 , 2677.200106
4463 , 2677.800106
4464 , 2678.400106
4465 , 2679.000106
4466 , 2679.600106
4467 , 2680.200107
4468 , 2680.800107
4469 , 2681.400107
4470 , 2682.000107
4471 , 2682.600107
4472 , 2683.200107
4473 , 2683.800107
4474 , 2684.400107
4475 , 2685.000107
4476 , 2685.600107
4477 , 2686.200107
4478 , 2686.800107
4479 , 2687.400107
4480 , 2688.000107
4481 , 2688.600107
4482 , 2689.200107
4483 , 2689.800107
4484 , 2690.400107
4485 , 2691.000107
4486 , 2691.600107
4487 , 2692.200107
4488 , 2692.800107
4489 , 2693.400107
4490 , 2694.000107
4491 , 2694.600107
4492 , 2695.200107
4493 , 2695.800107
4494 , 2696.400107
4495 , 2697.000107
4496 , 2697.600107
4497 , 2698.200107
4498 , 2698.800107
4499 , 2699.400107
4500 , 2700.000107
4501 , 2700.600107
4502 , 2701.200107
4503 , 2701.800107
4504 , 2702.400107
4505 , 2703.000107
4506 , 2703.600107
4507 , 2704.200107
4508 , 2704.800107
4509 , 2705.400108
4510 , 2706.000108
4511 , 2706.600108
4512 , 2707.200108
4513 , 2707.800108
4514 , 2708.400108
4515 , 2709.000108
4516 , 2709.600108
4517 , 2710.200108
4518 , 2710.800108
4519 , 2711.400108
4520 , 2712.000108
4521 , 2712.600108
4522 , 2713.200108
4523 , 2713.800108
4524 , 2714.400108
4525 , 2715.000108
4526 , 2715.600108
4527 , 2716.200108
4528 , 2716.800108
4529 , 2717.400108
4530 , 2718.000108
4531 , 2718.600108
4532 , 2719.200108
4533 , 2719.800108
4534 , 2720.400108
4535 , 2721.000108
4536 , 2721.600108
4537 , 2722.200108
4538 , 2722.800108
4539 , 2723.400108
4540 , 2724.000108
4541 , 2724.600108
4542 , 2725.200108
4543 , 2725.800108
4544 , 2726.400108
4545 , 2727.000108
4546 , 2727.600108
4547 , 2728.200108
4548 , 2728.800108
4549 , 2729.400108
4550 , 2730.000108
4551 , 2730.600109
4552 , 2731.200109
4553 , 2731.800109
4554 , 2732.400109
4555 , 2733.000109
4556 , 2733.600109
4557 , 2734.200109
4558 , 2734.800109
4559 , 2735.400109
4560 , 2736.000109
4561 , 2736.600109
4562 , 2737.200109
4563 , 2737.800109
4564 , 2738.400109
4565 , 2739.000109
4566 , 2739.600109
4567 , 2740.200109
4568 , 2740.800109
4569 , 2741.400109
4570 , 2742.000109
4571 , 2742.600109
4572 , 2743.200109
4573 , 2743.800109
4574 , 2744.400109
4575 , 2745.000109
4576 , 2745.600109
4577 , 2746.200109
4578 , 2746.800109
4579 , 2747.400109
4580 , 2748.000109
4581 , 2748.600109
4582 , 2749.200109
4583 , 2749.800109
4584 , 2750.400109
4585 , 2751.000109
4586 , 2751.600109
4587 , 2752.200109
4588 , 2752.800109
4589 , 2753.400109
4590 , 2754.000109
4591 , 2754.600109
4592 , 2755.200109
4593 , 2755.800110
4594 , 2756.400110
4595 , 2757.000110
4596 , 2757.600110
4597 , 2758.200110
4598 , 2758.800110
4599 , 2759.400110
4600 , 2760.000110
4601 , 2760.600110
4602 , 2761.200110
4603 , 2761.800110
4604 , 2762.400110
4605 , 2763.000110
4606 , 2763.600110
4607 , 2764.200110
4608 , 2764.800110
4609 , 2765.400110
4610 , 2766.000110
4611 , 2766.600110
4612 , 2767.200110
4613 , 2767.800110
4614 , 2768.400110
4615 , 2769.000110
4616 , 2769.600110
4617 , 2770.200110
4618 , 2770.800110
4619 , 2771.400110
4620 , 2772.000110
4621 , 2772.600110
4622 , 2773.200110
4623 , 2773.800110
4624 , 2774.400110
4625 , 2775.000110
4626 , 2775.600110
4627 , 2776.200110
4628 , 2776.800110
4629 , 2777.400110
4630 , 2778.000110
4631 , 2778.600110
4632 , 2779.200110
4633 , 2779.800110
4634 , 2780.400110
4635 , 2781.000111
4636 , 2781.600111
4637 , 2782.200111
4638 , 2782.800111
4639 , 2783.400111
4640 , 2784.000111
4641 , 2784.600111
4642 , 2785.200111
4643 , 2785.800111
4644 , 2786.400111
4645 , 2787.000111
4646 , 2787.600111
4647 , 2788.200111
4648 , 2788.800111
4649 , 2789.400111
4650 , 2790.000111
4651 , 2790.600111
4652 , 2791.200111
4653 , 2791.800111
4654 , 2792.400111
4655 , 2793.000111
4656 , 2793.600111
4657 , 2794.200111
4658 , 2794.800111
4659 , 2795.400111
4660 , 2796.000111
4661 , 2796.600111
4662 , 2797.200111
4663 , 2797.800111
4664 , 2798.400111
4665 , 2799.000111
4666 , 2799.600111
4667 , 2800.200111
4668 , 2800.800111
4669 , 2801.400111
4670 , 2802.000111
4671 , 2802.600111
4672 , 2803.200111
4673 , 2803.800111
4674 , 2804.400111
4675 , 2805.000111
4676 , 2805.600111
4677 , 2806.200112
4678 , 2806.800112
4679 , 2807.400112
4680 , 2808.000112
4681 , 2808.600112
4682 , 2809.200112
4683 , 2809.800112
4684 , 2810.400112
4685 , 2811.000112
4686 , 2811.600112
4687 , 2812.200112
4688 , 2812.800112
4689 , 2813.400112
4690 , 2814.000112
4691 , 2814.600112
4692 , 2815.200112
4693 , 2815.800112
4694 , 2816.400112
4695 , 2817.000112
4696 , 2817.600112
4697 , 2818.200112
4698 , 2818.800112
4699 , 2819.400112
4700 , 2820.000112
4701 , 2820.600112
4702 , 2821.200112
4703 , 2821.800112
4704 , 2822.400112
4705 , 2823.000112
4706 , 2823.600112
4707 , 2824.200112
4708 , 2824.800112
4709 , 2825.400112
4710 , 2826.000112
4711 , 2826.600112
4712 , 2827.200112
4713 , 2827.800112
4714 , 2828.400112
4715 , 2829.000112
4716 , 2829.600112
4717 , 2830.200112
4718 , 2830.800112
4719 , 2831.400113
4720 , 2832.000113
4721 , 2832.600113
4722 , 2833.200113
4723 , 2833.800113
4724 , 2834.400113
4725 , 2835.000113
4726 , 2835.600113
4727 , 2836.200113
4728 , 2836.800113
4729 , 2837.400113
4730 , 2838.000113
4731 , 2838.600113
4732 , 2839.200113
4733 , 2839.800113
4734 , 2840.400113
4735 , 2841.000113
4736 , 2841.600113
4737 , 2842.200113
4738 , 2842.800113
4739 , 2843.400113
4740 , 2844.000113
4741 , 2844.600113
4742 , 2845.200113
4743 , 2845.800113
4744 , 2846.400113
4745 , 2847.000113
4746 , 2847.600113
4747 , 2848.200113
