-5142 , -2571.000000
-5141 , -2570.500000
-5140 , -2570.000000
-5139 , -2569.500000
-5138 , -2569.000000
-5137 , -2568.500000
-5136 , -2568.000000
-5135 , -2567.500000
-5134 , -2567.000000
-5133 , -2566.500000
-5132 , -2566.000000
-5131 , -2565.500000
-5130 , -2565.000000
-5129 , -2564.500000
-5128 , -2564.000000
-5127 , -2563.500000
-5126 , -2563.000000
-5125 , -2562.500000
-5124 , -2562.000000
-5123 , -2561.500000
-5122 , -2561.000000
-5121 , -2560.500000
-5120 , -2560.000000
-5119 , -2559.500000
-5118 , -2559.000000
-5117 , -2558.500000
-5116 , -2558.000000
-5115 , -2557.500000
-5114 , -2557.000000
-5113 , -2556.500000
-5112 , -2556.000000
-5111 , -2555.500000
-5110 , -2555.000000
-5109 , -2554.500000
-5108 , -2554.000000
-5107 , -2553.500000
-5106 , -2553.000000
-5105 , -2552.500000
-5104 , -2552.000000
-5103 , -2551.500000
-5102 , -2551.000000
-5101 , -2550.500000
-5100 , -2550.000000
-5099 , -2549.500000
-5098 , -2549.000000
-5097 , -2548.500000
-5096 , -2548.000000
-5095 , -2547.500000
-5094 , -2547.000000
-5093 , -2546.500000
-5092 , -2546.000000
-5091 , -2545.500000
-5090 , -2545.000000
-5089 , -2544.500000
-5088 , -2544.000000
-5087 , -2543.500000
-5086 , -2543.000000
-5085 , -2542.500000
-5084 , -2542.000000
-5083 , -2541.500000
-5082 , -2541.000000
-5081 , -2540.500000
-5080 , -2540.000000
-5079 , -2539.500000
-5078 , -2539.000000
-5077 , -2538.500000
-5076 , -2538.000000
-5075 , -2537.500000
-5074 , -2537.000000
-5073 , -2536.500000
-5072 , -2536.000000
-5071 , -2535.500000
-5070 , -2535.000000
-5069 , -2534.500000
-5068 , -2534.000000
-5067 , -2533.500000
-5066 , -2533.000000
-5065 , -2532.500000
-5064 , -2532.000000
-5063 , -2531.500000
-5062 , -2531.000000
-5061 , -2530.500000
-5060 , -2530.000000
-5059 , -2529.500000
-5058 , -2529.000000
-5057 , -2528.500000
-5056 , -2528.000000
-5055 , -2527.500000
-5054 , -2527.000000
-5053 , -2526.500000
-5052 , -2526.000000
-5051 , -2525.500000
-5050 , -2525.000000
-5049 , -2524.500000
-5048 , -2524.000000
-5047 , -2523.500000
-5046 , -2523.000000
-5045 , -2522.500000
-5044 , -2522.000000
-5043 , -2521.500000
-5042 , -2521.000000
-5041 , -2520.500000
-5040 , -2520.000000
-5039 , -2519.500000
-5038 , -2519.000000
-5037 , -2518.500000
-5036 , -2518.000000
-5035 , -2517.500000
-5034 , -2517.000000
-5033 , -2516.500000
-5032 , -2516.000000
-5031 , -2515.500000
-5030 , -2515.000000
-5029 , -2514.500000
-5028 , -2514.000000
-5027 , -2513.500000
-5026 , -2513.000000
-5025 , -2512.500000
-5024 , -2512.000000
-5023 , -2511.500000
-5022 , -2511.000000
-5021 , -2510.500000
-5020 , -2510.000000
-5019 , -2509.500000
-5018 , -2509.000000
-5017 , -2508.500000
-5016 , -2508.000000
-5015 , -2507.500000
-5014 , -2507.000000
-5013 , -2506.500000
-5012 , -2506.000000
-5011 , -2505.500000
-5010 , -2505.000000
-5009 , -2504.500000
-5008 , -2504.000000
-5007 , -2503.500000
-5006 , -2503.000000
-5005 , -2502.500000
-5004 , -2502.000000
-5003 , -2501.500000
-5002 , -2501.000000
-5001 , -2500.500000
-5000 , -2500.000000
-4999 , -2499.500000
-4998 , -2499.000000
-4997 , -2498.500000
-4996 , -2498.000000
-4995 , -2497.500000
-4994 , -2497.000000
-4993 , -2496.500000
-4992 , -2496.000000
-4991 , -2495.500000
-4990 , -2495.000000
-4989 , -2494.500000
-4988 , -2494.000000
-4987 , -2493.500000
-4986 , -2493.000000
-4985 , -2492.500000
-4984 , -2492.000000
-4983 , -2491.500000
-4982 , -2491.000000
-4981 , -2490.500000
-4980 , -2490.000000
-4979 , -2489.500000
-4978 , -2489.000000
-4977 , -2488.500000
-4976 , -2488.000000
-4975 , -2487.500000
-4974 , -2487.000000
-4973 , -2486.500000
-4972 , -2486.000000
-4971 , -2485.500000
-4970 , -2485.000000
-4969 , -2484.500000
-4968 , -2484.000000
-4967 , -2483.500000
-4966 , -2483.000000
-4965 , -2482.500000
-4964 , -2482.000000
-4963 , -2481.500000
-4962 , -2481.000000
-4961 , -2480.500000
-4960 , -2480.000000
-4959 , -2479.500000
-4958 , -2479.000000
-4957 , -2478.500000
-4956 , -2478.000000
-4955 , -2477.500000
-4954 , -2477.000000
-4953 , -2476.500000
-4952 , -2476.000000
-4951 , -2475.500000
-4950 , -2475.000000
-4949 , -2474.500000
-4948 , -2474.000000
-4947 , -2473.500000
-4946 , -2473.000000
-4945 , -2472.500000
-4944 , -2472.000000
-4943 , -2471.500000
-4942 , -2471.000000
-4941 , -2470.500000
-4940 , -2470.000000
-4939 , -2469.500000
-4938 , -2469.000000
-4937 , -2468.500000
-4936 , -2468.000000
-4935 , -2467.500000
-4934 , -2467.000000
-4933 , -2466.500000
-4932 , -2466.000000
-4931 , -2465.500000
-4930 , -2465.000000
-4929 , -2464.500000
-4928 , -2464.000000
-4927 , -2463.500000
-4926 , -2463.000000
-4925 , -2462.500000
-4924 , -2462.000000
-4923 , -2461.500000
-4922 , -2461.000000
-4921 , -2460.500000
-4920 , -2460.000000
-4919 , -2459.500000
-4918 , -2459.000000
-4917 , -2458.500000
-4916 , -2458.000000
-4915 , -2457.500000
-4914 , -2457.000000
-4913 , -2456.500000
-4912 , -2456.000000
-4911 , -2455.500000
-4910 , -2455.000000
-4909 , -2454.500000
-4908 , -2454.000000
-4907 , -2453.500000
-4906 , -2453.000000
-4905 , -2452.500000
-4904 , -2452.000000
-4903 , -2451.500000
-4902 , -2451.000000
-4901 , -2450.500000
-4900 , -2450.000000
-4899 , -2449.500000
-4898 , -2449.000000
-4897 , -2448.500000
-4896 , -2448.000000
-4895 , -2447.500000
-4894 , -2447.000000
-4893 , -2446.500000
-4892 , -2446.000000
-4891 , -2445.500000
-4890 , -2445.000000
-4889 , -2444.500000
-4888 , -2444.000000
-4887 , -2443.500000
-4886 , -2443.000000
-4885 , -2442.500000
-4884 , -2442.000000
-4883 , -2441.500000
-4882 , -2441.000000
-4881 , -2440.500000
-4880 , -2440.000000
-4879 , -2439.500000
-4878 , -2439.000000
-4877 , -2438.500000
-4876 , -2438.000000
-4875 , -2437.500000
-4874 , -2437.000000
-4873 , -2436.500000
-4872 , -2436.000000
-4871 , -2435.500000
-4870 , -2435.000000
-4869 , -2434.500000
-4868 , -2434.000000
-4867 , -2433.500000
-4866 , -2433.000000
-4865 , -2432.500000
-4864 , -2432.000000
-4863 , -2431.500000
-4862 , -2431.000000
-4861 , -2430.500000
-4860 , -2430.000000
-4859 , -2429.500000
-4858 , -2429.000000
-4857 , -2428.500000
-4856 , -2428.000000
-4855 , -2427.500000
-4854 , -2427.000000
-4853 , -2426.500000
-4852 , -2426.000000
-4851 , -2425.500000
-4850 , -2425.000000
-4849 , -2424.500000
-4848 , -2424.000000
-4847 , -2423.500000
-4846 , -2423.000000
-4845 , -2422.500000
-4844 , -2422.000000
-4843 , -2421.500000
-4842 , -2421.000000
-4841 , -2420.500000
-4840 , -2420.000000
-4839 , -2419.500000
-4838 , -2419.000000
-4837 , -2418.500000
-4836 , -2418.000000
-4835 , -2417.500000
-4834 , -2417.000000
-4833 , -2416.500000
-4832 , -2416.000000
-4831 , -2415.500000
-4830 , -2415.000000
-4829 , -2414.500000
-4828 , -2414.000000
-4827 , -2413.500000
-4826 , -2413.000000
-4825 , -2412.500000
-4824 , -2412.000000
-4823 , -2411.500000
-4822 , -2411.000000
-4821 , -2410.500000
-4820 , -2410.000000
-4819 , -2409.500000
-4818 , -2409.000000
-4817 , -2408.500000
-4816 , -2408.000000
-4815 , -2407.500000
-4814 , -2407.000000
-4813 , -2406.500000
-4812 , -2406.000000
-4811 , -2405.500000
-4810 , -2405.000000
-4809 , -2404.500000
-4808 , -2404.000000
-4807 , -2403.500000
-4806 , -2403.000000
-4805 , -2402.500000
-4804 , -2402.000000
-4803 , -2401.500000
-4802 , -2401.000000
-4801 , -2400.500000
-4800 , -2400.000000
-4799 , -2399.500000
-4798 , -2399.000000
-4797 , -2398.500000
-4796 , -2398.000000
-4795 , -2397.500000
-4794 , -2397.000000
-4793 , -2396.500000
-4792 , -2396.000000
-4791 , -2395.500000
-4790 , -2395.000000
-4789 , -2394.500000
-4788 , -2394.000000
-4787 , -2393.500000
-4786 , -2393.000000
-4785 , -2392.500000
-4784 , -2392.000000
-4783 , -2391.500000
-4782 , -2391.000000
-4781 , -2390.500000
-4780 , -2390.000000
-4779 , -2389.500000
-4778 , -2389.000000
-4777 , -2388.500000
-4776 , -2388.000000
-4775 , -2387.500000
-4774 , -2387.000000
-4773 , -2386.500000
-4772 , -2386.000000
-4771 , -2385.500000
-4770 , -2385.000000
-4769 , -2384.500000
-4768 , -2384.000000
-4767 , -2383.500000
-4766 , -2383.000000
-4765 , -2382.500000
-4764 , -2382.000000
-4763 , -2381.500000
-4762 , -2381.000000
-4761 , -2380.500000
-4760 , -2380.000000
-4759 , -2379.500000
-4758 , -2379.000000
-4757 , -2378.500000
-4756 , -2378.000000
-4755 , -2377.500000
-4754 , -2377.000000
-4753 , -2376.500000
-4752 , -2376.000000
-4751 , -2375.500000
-4750 , -2375.000000
-4749 , -2374.500000
-4748 , -2374.000000
-4747 , -2373.500000
-4746 , -2373.000000
-4745 , -2372.500000
-4744 , -2372.000000
-4743 , -2371.500000
-4742 , -2371.000000
-4741 , -2370.500000
-4740 , -2370.000000
-4739 , -2369.500000
-4738 , -2369.000000
-4737 , -2368.500000
-4736 , -2368.000000
-4735 , -2367.500000
-4734 , -2367.000000
-4733 , -2366.500000
-4732 , -2366.000000
-4731 , -2365.500000
-4730 , -2365.000000
-4729 , -2364.500000
-4728 , -2364.000000
-4727 , -2363.500000
-4726 , -2363.000000
-4725 , -2362.500000
-4724 , -2362.000000
-4723 , -2361.500000
-4722 , -2361.000000
-4721 , -2360.500000
-4720 , -2360.000000
-4719 , -2359.500000
-4718 , -2359.000000
-4717 , -2358.500000
-4716 , -2358.000000
-4715 , -2357.500000
-4714 , -2357.000000
-4713 , -2356.500000
-4712 , -2356.000000
-4711 , -2355.500000
-4710 , -2355.000000
-4709 , -2354.500000
-4708 , -2354.000000
-4707 , -2353.500000
-4706 , -2353.000000
-4705 , -2352.500000
-4704 , -2352.000000
-4703 , -2351.500000
-4702 , -2351.000000
-4701 , -2350.500000
-4700 , -2350.000000
-4699 , -2349.500000
-4698 , -2349.000000
-4697 , -2348.500000
-4696 , -2348.000000
-4695 , -2347.500000
-4694 , -2347.000000
-4693 , -2346.500000
-4692 , -2346.000000
-4691 , -2345.500000
-4690 , -2345.000000
-4689 , -2344.500000
-4688 , -2344.000000
-4687 , -2343.500000
-4686 , -2343.000000
-4685 , -2342.500000
-4684 , -2342.000000
-4683 , -2341.500000
-4682 , -2341.000000
-4681 , -2340.500000
-4680 , -2340.000000
-4679 , -2339.500000
-4678 , -2339.000000
-4677 , -2338.500000
-4676 , -2338.000000
-4675 , -2337.500000
-4674 , -2337.000000
-4673 , -2336.500000
-4672 , -2336.000000
-4671 , -2335.500000
-4670 , -2335.000000
-4669 , -2334.500000
-4668 , -2334.000000
-4667 , -2333.500000
-4666 , -2333.000000
-4665 , -2332.500000
-4664 , -2332.000000
-4663 , -2331.500000
-4662 , -2331.000000
-4661 , -2330.500000
-4660 , -2330.000000
-4659 , -2329.500000
-4658 , -2329.000000
-4657 , -2328.500000
-4656 , -2328.000000
-4655 , -2327.500000
-4654 , -2327.000000
-4653 , -2326.500000
-4652 , -2326.000000
-4651 , -2325.500000
-4650 , -2325.000000
-4649 , -2324.500000
-4648 , -2324.000000
-4647 , -2323.500000
-4646 , -2323.000000
-4645 , -2322.500000
-4644 , -2322.000000
-4643 , -2321.500000
-4642 , -2321.000000
-4641 , -2320.500000
-4640 , -2320.000000
-4639 , -2319.500000
-4638 , -2319.000000
-4637 , -2318.500000
-4636 , -2318.000000
-4635 , -2317.500000
-4634 , -2317.000000
-4633 , -2316.500000
-4632 , -2316.000000
-4631 , -2315.500000
-4630 , -2315.000000
-4629 , -2314.500000
-4628 , -2314.000000
-4627 , -2313.500000
-4626 , -2313.000000
-4625 , -2312.500000
-4624 , -2312.000000
-4623 , -2311.500000
-4622 , -2311.000000
-4621 , -2310.500000
-4620 , -2310.000000
-4619 , -2309.500000
-4618 , -2309.000000
-4617 , -2308.500000
-4616 , -2308.000000
-4615 , -2307.500000
-4614 , -2307.000000
-4613 , -2306.500000
-4612 , -2306.000000
-4611 , -2305.500000
-4610 , -2305.000000
-4609 , -2304.500000
-4608 , -2304.000000
-4607 , -2303.500000
-4606 , -2303.000000
-4605 , -2302.500000
-4604 , -2302.000000
-4603 , -2301.500000
-4602 , -2301.000000
-4601 , -2300.500000
-4600 , -2300.000000
-4599 , -2299.500000
-4598 , -2299.000000
-4597 , -2298.500000
-4596 , -2298.000000
-4595 , -2297.500000
-4594 , -2297.000000
-4593 , -2296.500000
-4592 , -2296.000000
-4591 , -2295.500000
-4590 , -2295.000000
-4589 , -2294.500000
-4588 , -2294.000000
-4587 , -2293.500000
-4586 , -2293.000000
-4585 , -2292.500000
-4584 , -2292.000000
-4583 , -2291.500000
-4582 , -2291.000000
-4581 , -2290.500000
-4580 , -2290.000000
-4579 , -2289.500000
-4578 , -2289.000000
-4577 , -2288.500000
-4576 , -2288.000000
-4575 , -2287.500000
-4574 , -2287.000000
-4573 , -2286.500000
-4572 , -2286.000000
-4571 , -2285.500000
-4570 , -2285.000000
-4569 , -2284.500000
-4568 , -2284.000000
-4567 , -2283.500000
-4566 , -2283.000000
-4565 , -2282.500000
-4564 , -2282.000000
-4563 , -2281.500000
-4562 , -2281.000000
-4561 , -2280.500000
-4560 , -2280.000000
-4559 , -2279.500000
-4558 , -2279.000000
-4557 , -2278.500000
-4556 , -2278.000000
-4555 , -2277.500000
-4554 , -2277.000000
-4553 , -2276.500000
-4552 , -2276.000000
-4551 , -2275.500000
-4550 , -2275.000000
-4549 , -2274.500000
-4548 , -2274.000000
-4547 , -2273.500000
-4546 , -2273.000000
-4545 , -2272.500000
-4544 , -2272.000000
-4543 , -2271.500000
-4542 , -2271.000000
-4541 , -2270.500000
-4540 , -2270.000000
-4539 , -2269.500000
-4538 , -2269.000000
-4537 , -2268.500000
-4536 , -2268.000000
-4535 , -2267.500000
-4534 , -2267.000000
-4533 , -2266.500000
-4532 , -2266.000000
-4531 , -2265.500000
-4530 , -2265.000000
-4529 , -2264.500000
-4528 , -2264.000000
-4527 , -2263.500000
-4526 , -2263.000000
-4525 , -2262.500000
-4524 , -2262.000000
-4523 , -2261.500000
-4522 , -2261.000000
-4521 , -2260.500000
-4520 , -2260.000000
-4519 , -2259.500000
-4518 , -2259.000000
-4517 , -2258.500000
-4516 , -2258.000000
-4515 , -2257.500000
-4514 , -2257.000000
-4513 , -2256.500000
-4512 , -2256.000000
-4511 , -2255.500000
-4510 , -2255.000000
-4509 , -2254.500000
-4508 , -2254.000000
-4507 , -2253.500000
-4506 , -2253.000000
-4505 , -2252.500000
-4504 , -2252.000000
-4503 , -2251.500000
-4502 , -2251.000000
-4501 , -2250.500000
-4500 , -2250.000000
-4499 , -2249.500000
-4498 , -2249.000000
-4497 , -2248.500000
-4496 , -2248.000000
-4495 , -2247.500000
-4494 , -2247.000000
-4493 , -2246.500000
-4492 , -2246.000000
-4491 , -2245.500000
-4490 , -2245.000000
-4489 , -2244.500000
-4488 , -2244.000000
-4487 , -2243.500000
-4486 , -2243.000000
-4485 , -2242.500000
-4484 , -2242.000000
-4483 , -2241.500000
-4482 , -2241.000000
-4481 , -2240.500000
-4480 , -2240.000000
-4479 , -2239.500000
-4478 , -2239.000000
-4477 , -2238.500000
-4476 , -2238.000000
-4475 , -2237.500000
-4474 , -2237.000000
-4473 , -2236.500000
-4472 , -2236.000000
-4471 , -2235.500000
-4470 , -2235.000000
-4469 , -2234.500000
-4468 , -2234.000000
-4467 , -2233.500000
-4466 , -2233.000000
-4465 , -2232.500000
-4464 , -2232.000000
-4463 , -2231.500000
-4462 , -2231.000000
-4461 , -2230.500000
-4460 , -2230.000000
-4459 , -2229.500000
-4458 , -2229.000000
-4457 , -2228.500000
-4456 , -2228.000000
-4455 , -2227.500000
-4454 , -2227.000000
-4453 , -2226.500000
-4452 , -2226.000000
-4451 , -2225.500000
-4450 , -2225.000000
-4449 , -2224.500000
-4448 , -2224.000000
-4447 , -2223.500000
-4446 , -2223.000000
-4445 , -2222.500000
-4444 , -2222.000000
-4443 , -2221.500000
-4442 , -2221.000000
-4441 , -2220.500000
-4440 , -2220.000000
-4439 , -2219.500000
-4438 , -2219.000000
-4437 , -2218.500000
-4436 , -2218.000000
-4435 , -2217.500000
-4434 , -2217.000000
-4433 , -2216.500000
-4432 , -2216.000000
-4431 , -2215.500000
-4430 , -2215.000000
-4429 , -2214.500000
-4428 , -2214.000000
-4427 , -2213.500000
-4426 , -2213.000000
-4425 , -2212.500000
-4424 , -2212.000000
-4423 , -2211.500000
-4422 , -2211.000000
-4421 , -2210.500000
-4420 , -2210.000000
-4419 , -2209.500000
-4418 , -2209.000000
-4417 , -2208.500000
-4416 , -2208.000000
-4415 , -2207.500000
-4414 , -2207.000000
-4413 , -2206.500000
-4412 , -2206.000000
-4411 , -2205.500000
-4410 , -2205.000000
-4409 , -2204.500000
-4408 , -2204.000000
-4407 , -2203.500000
-4406 , -2203.000000
-4405 , -2202.500000
-4404 , -2202.000000
-4403 , -2201.500000
-4402 , -2201.000000
-4401 , -2200.500000
-4400 , -2200.000000
-4399 , -2199.500000
-4398 , -2199.000000
-4397 , -2198.500000
-4396 , -2198.000000
-4395 , -2197.500000
-4394 , -2197.000000
-4393 , -2196.500000
-4392 , -2196.000000
-4391 , -2195.500000
-4390 , -2195.000000
-4389 , -2194.500000
-4388 , -2194.000000
-4387 , -2193.500000
-4386 , -2193.000000
-4385 , -2192.500000
-4384 , -2192.000000
-4383 , -2191.500000
-4382 , -2191.000000
-4381 , -2190.500000
-4380 , -2190.000000
-4379 , -2189.500000
-4378 , -2189.000000
-4377 , -2188.500000
-4376 , -2188.000000
-4375 , -2187.500000
-4374 , -2187.000000
-4373 , -2186.500000
-4372 , -2186.000000
-4371 , -2185.500000
-4370 , -2185.000000
-4369 , -2184.500000
-4368 , -2184.000000
-4367 , -2183.500000
-4366 , -2183.000000
-4365 , -2182.500000
-4364 , -2182.000000
-4363 , -2181.500000
-4362 , -2181.000000
-4361 , -2180.500000
-4360 , -2180.000000
-4359 , -2179.500000
-4358 , -2179.000000
-4357 , -2178.500000
-4356 , -2178.000000
-4355 , -2177.500000
-4354 , -2177.000000
-4353 , -2176.500000
-4352 , -2176.000000
-4351 , -2175.500000
-4350 , -2175.000000
-4349 , -2174.500000
-4348 , -2174.000000
-4347 , -2173.500000
-4346 , -2173.000000
-4345 , -2172.500000
-4344 , -2172.000000
-4343 , -2171.500000
-4342 , -2171.000000
-4341 , -2170.500000
-4340 , -2170.000000
-4339 , -2169.500000
-4338 , -2169.000000
-4337 , -2168.500000
-4336 , -2168.000000
-4335 , -2167.500000
-4334 , -2167.000000
-4333 , -2166.500000
-4332 , -2166.000000
-4331 , -2165.500000
-4330 , -2165.000000
-4329 , -2164.500000
-4328 , -2164.000000
-4327 , -2163.500000
-4326 , -2163.000000
-4325 , -2162.500000
-4324 , -2162.000000
-4323 , -2161.500000
-4322 , -2161.000000
-4321 , -2160.500000
-4320 , -2160.000000
-4319 , -2159.500000
-4318 , -2159.000000
-4317 , -2158.500000
-4316 , -2158.000000
-4315 , -2157.500000
-4314 , -2157.000000
-4313 , -2156.500000
-4312 , -2156.000000
-4311 , -2155.500000
-4310 , -2155.000000
-4309 , -2154.500000
-4308 , -2154.000000
-4307 , -2153.500000
-4306 , -2153.000000
-4305 , -2152.500000
-4304 , -2152.000000
-4303 , -2151.500000
-4302 , -2151.000000
-4301 , -2150.500000
-4300 , -2150.000000
-4299 , -2149.500000
-4298 , -2149.000000
-4297 , -2148.500000
-4296 , -2148.000000
-4295 , -2147.500000
-4294 , -2147.000000
-4293 , -2146.500000
-4292 , -2146.000000
-4291 , -2145.500000
-4290 , -2145.000000
-4289 , -2144.500000
-4288 , -2144.000000
-4287 , -2143.500000
-4286 , -2143.000000
-4285 , -2142.500000
-4284 , -2142.000000
-4283 , -2141.500000
-4282 , -2141.000000
-4281 , -2140.500000
-4280 , -2140.000000
-4279 , -2139.500000
-4278 , -2139.000000
-4277 , -2138.500000
-4276 , -2138.000000
-4275 , -2137.500000
-4274 , -2137.000000
-4273 , -2136.500000
-4272 , -2136.000000
-4271 , -2135.500000
-4270 , -2135.000000
-4269 , -2134.500000
-4268 , -2134.000000
-4267 , -2133.500000
-4266 , -2133.000000
-4265 , -2132.500000
-4264 , -2132.000000
-4263 , -2131.500000
-4262 , -2131.000000
-4261 , -2130.500000
-4260 , -2130.000000
-4259 , -2129.500000
-4258 , -2129.000000
-4257 , -2128.500000
-4256 , -2128.000000
-4255 , -2127.500000
-4254 , -2127.000000
-4253 , -2126.500000
-4252 , -2126.000000
-4251 , -2125.500000
-4250 , -2125.000000
-4249 , -2124.500000
-4248 , -2124.000000
-4247 , -2123.500000
-4246 , -2123.000000
-4245 , -2122.500000
-4244 , -2122.000000
-4243 , -2121.500000
-4242 , -2121.000000
-4241 , -2120.500000
-4240 , -2120.000000
-4239 , -2119.500000
-4238 , -2119.000000
-4237 , -2118.500000
-4236 , -2118.000000
-4235 , -2117.500000
-4234 , -2117.000000
-4233 , -2116.500000
-4232 , -2116.000000
-4231 , -2115.500000
-4230 , -2115.000000
-4229 , -2114.500000
-4228 , -2114.000000
-4227 , -2113.500000
-4226 , -2113.000000
-4225 , -2112.500000
-4224 , -2112.000000
-4223 , -2111.500000
-4222 , -2111.000000
-4221 , -2110.500000
-4220 , -2110.000000
-4219 , -2109.500000
-4218 , -2109.000000
-4217 , -2108.500000
-4216 , -2108.000000
-4215 , -2107.500000
-4214 , -2107.000000
-4213 , -2106.500000
-4212 , -2106.000000
-4211 , -2105.500000
-4210 , -2105.000000
-4209 , -2104.500000
-4208 , -2104.000000
-4207 , -2103.500000
-4206 , -2103.000000
-4205 , -2102.500000
-4204 , -2102.000000
-4203 , -2101.500000
-4202 , -2101.000000
-4201 , -2100.500000
-4200 , -2100.000000
-4199 , -2099.500000
-4198 , -2099.000000
-4197 , -2098.500000
-4196 , -2098.000000
-4195 , -2097.500000
-4194 , -2097.000000
-4193 , -2096.500000
-4192 , -2096.000000
-4191 , -2095.500000
-4190 , -2095.000000
-4189 , -2094.500000
-4188 , -2094.000000
-4187 , -2093.500000
-4186 , -2093.000000
-4185 , -2092.500000
-4184 , -2092.000000
-4183 , -2091.500000
-4182 , -2091.000000
-4181 , -2090.500000
-4180 , -2090.000000
-4179 , -2089.500000
-4178 , -2089.000000
-4177 , -2088.500000
-4176 , -2088.000000
-4175 , -2087.500000
-4174 , -2087.000000
-4173 , -2086.500000
-4172 , -2086.000000
-4171 , -2085.500000
-4170 , -2085.000000
-4169 , -2084.500000
-4168 , -2084.000000
-4167 , -2083.500000
-4166 , -2083.000000
-4165 , -2082.500000
-4164 , -2082.000000
-4163 , -2081.500000
-4162 , -2081.000000
-4161 , -2080.500000
-4160 , -2080.000000
-4159 , -2079.500000
-4158 , -2079.000000
-4157 , -2078.500000
-4156 , -2078.000000
-4155 , -2077.500000
-4154 , -2077.000000
-4153 , -2076.500000
-4152 , -2076.000000
-4151 , -2075.500000
-4150 , -2075.000000
-4149 , -2074.500000
-4148 , -2074.000000
-4147 , -2073.500000
-4146 , -2073.000000
-4145 , -2072.500000
-4144 , -2072.000000
-4143 , -2071.500000
-4142 , -2071.000000
-4141 , -2070.500000
-4140 , -2070.000000
-4139 , -2069.500000
-4138 , -2069.000000
-4137 , -2068.500000
-4136 , -2068.000000
-4135 , -2067.500000
-4134 , -2067.000000
-4133 , -2066.500000
-4132 , -2066.000000
-4131 , -2065.500000
-4130 , -2065.000000
-4129 , -2064.500000
-4128 , -2064.000000
-4127 , -2063.500000
-4126 , -2063.000000
-4125 , -2062.500000
-4124 , -2062.000000
-4123 , -2061.500000
-4122 , -2061.000000
-4121 , -2060.500000
-4120 , -2060.000000
-4119 , -2059.500000
-4118 , -2059.000000
-4117 , -2058.500000
-4116 , -2058.000000
-4115 , -2057.500000
-4114 , -2057.000000
-4113 , -2056.500000
-4112 , -2056.000000
-4111 , -2055.500000
-4110 , -2055.000000
-4109 , -2054.500000
-4108 , -2054.000000
-4107 , -2053.500000
-4106 , -2053.000000
-4105 , -2052.500000
-4104 , -2052.000000
-4103 , -2051.500000
-4102 , -2051.000000
-4101 , -2050.500000
-4100 , -2050.000000
-4099 , -2049.500000
-4098 , -2049.000000
-4097 , -2048.500000
-4096 , -2048.000000
-4095 , -2047.500000
-4094 , -2047.000000
-4093 , -2046.500000
-4092 , -2046.000000
-4091 , -2045.500000
-4090 , -2045.000000
-4089 , -2044.500000
-4088 , -2044.000000
-4087 , -2043.500000
-4086 , -2043.000000
-4085 , -2042.500000
-4084 , -2042.000000
-4083 , -2041.500000
-4082 , -2041.000000
-4081 , -2040.500000
-4080 , -2040.000000
-4079 , -2039.500000
-4078 , -2039.000000
-4077 , -2038.500000
-4076 , -2038.000000
-4075 , -2037.500000
-4074 , -2037.000000
-4073 , -2036.500000
-4072 , -2036.000000
-4071 , -2035.500000
-4070 , -2035.000000
-4069 , -2034.500000
-4068 , -2034.000000
-4067 , -2033.500000
-4066 , -2033.000000
-4065 , -2032.500000
-4064 , -2032.000000
-4063 , -2031.500000
-4062 , -2031.000000
-4061 , -2030.500000
-4060 , -2030.000000
-4059 , -2029.500000
-4058 , -2029.000000
-4057 , -2028.500000
-4056 , -2028.000000
-4055 , -2027.500000
-4054 , -2027.000000
-4053 , -2026.500000
-4052 , -2026.000000
-4051 , -2025.500000
-4050 , -2025.000000
-4049 , -2024.500000
-4048 , -2024.000000
-4047 , -2023.500000
-4046 , -2023.000000
-4045 , -2022.500000
-4044 , -2022.000000
-4043 , -2021.500000
-4042 , -2021.000000
-4041 , -2020.500000
-4040 , -2020.000000
-4039 , -2019.500000
-4038 , -2019.000000
-4037 , -2018.500000
-4036 , -2018.000000
-4035 , -2017.500000
-4034 , -2017.000000
-4033 , -2016.500000
-4032 , -2016.000000
-4031 , -2015.500000
-4030 , -2015.000000
-4029 , -2014.500000
-4028 , -2014.000000
-4027 , -2013.500000
-4026 , -2013.000000
-4025 , -2012.500000
-4024 , -2012.000000
-4023 , -2011.500000
-4022 , -2011.000000
-4021 , -2010.500000
-4020 , -2010.000000
-4019 , -2009.500000
-4018 , -2009.000000
-4017 , -2008.500000
-4016 , -2008.000000
-4015 , -2007.500000
-4014 , -2007.000000
-4013 , -2006.500000
-4012 , -2006.000000
-4011 , -2005.500000
-4010 , -2005.000000
-4009 , -2004.500000
-4008 , -2004.000000
-4007 , -2003.500000
-4006 , -2003.000000
-4005 , -2002.500000
-4004 , -2002.000000
-4003 , -2001.500000
-4002 , -2001.000000
-4001 , -2000.500000
-4000 , -2000.000000
-3999 , -1999.500000
-3998 , -1999.000000
-3997 , -1998.500000
-3996 , -1998.000000
-3995 , -1997.500000
-3994 , -1997.000000
-3993 , -1996.500000
-3992 , -1996.000000
-3991 , -1995.500000
-3990 , -1995.000000
-3989 , -1994.500000
-3988 , -1994.000000
-3987 , -1993.500000
-3986 , -1993.000000
-3985 , -1992.500000
-3984 , -1992.000000
-3983 , -1991.500000
-3982 , -1991.000000
-3981 , -1990.500000
-3980 , -1990.000000
-3979 , -1989.500000
-3978 , -1989.000000
-3977 , -1988.500000
