-9786 , -6850.199883
-9785 , -6849.499883
-9784 , -6848.799883
-9783 , -6848.099883
-9782 , -6847.399883
-9781 , -6846.699883
-9780 , -6845.999883
-9779 , -6845.299883
-9778 , -6844.599883
-9777 , -6843.899883
-9776 , -6843.199883
-9775 , -6842.499883
-9774 , -6841.799883
-9773 , -6841.099883
-9772 , -6840.399884
-9771 , -6839.699884
-9770 , -6838.999884
-9769 , -6838.299884
-9768 , -6837.599884
-9767 , -6836.899884
-9766 , -6836.199884
-9765 , -6835.499884
-9764 , -6834.799884
-9763 , -6834.099884
-9762 , -6833.399884
-9761 , -6832.699884
-9760 , -6831.999884
-9759 , -6831.299884
-9758 , -6830.599884
-9757 , -6829.899884
-9756 , -6829.199884
-9755 , -6828.499884
-9754 , -6827.799884
-9753 , -6827.099884
-9752 , -6826.399884
-9751 , -6825.699884
-9750 , -6824.999884
-9749 , -6824.299884
-9748 , -6823.599884
-9747 , -6822.899884
-9746 , -6822.199884
-9745 , -6821.499884
-9744 , -6820.799884
-9743 , -6820.099884
-9742 , -6819.399884
-9741 , -6818.699884
-9740 , -6817.999884
-9739 , -6817.299884
-9738 , -6816.599884
-9737 , -6815.899884
-9736 , -6815.199884
-9735 , -6814.499884
-9734 , -6813.799884
-9733 , -6813.099884
-9732 , -6812.399884
-9731 , -6811.699884
-9730 , -6810.999884
-9729 , -6810.299884
-9728 , -6809.599884
-9727 , -6808.899884
-9726 , -6808.199884
-9725 , -6807.499884
-9724 , -6806.799884
-9723 , -6806.099884
-9722 , -6805.399884
-9721 , -6804.699884
-9720 , -6803.999884
-9719 , -6803.299884
-9718 , -6802.599884
-9717 , -6801.899884
-9716 , -6801.199884
-9715 , -6800.499884
-9714 , -6799.799884
-9713 , -6799.099884
-9712 , -6798.399884
-9711 , -6797.699884
-9710 , -6796.999884
-9709 , -6796.299884
-9708 , -6795.599884
-9707 , -6794.899884
-9706 , -6794.199884
-9705 , -6793.499884
-9704 , -6792.799884
-9703 , -6792.099884
-9702 , -6791.399884
-9701 , -6790.699884
-9700 , -6789.999884
-9699 , -6789.299884
-9698 , -6788.599884
-9697 , -6787.899884
-9696 , -6787.199884
-9695 , -6786.499884
-9694 , -6785.799884
-9693 , -6785.099884
-9692 , -6784.399884
-9691 , -6783.699884
-9690 , -6782.999884
-9689 , -6782.299884
-9688 , -6781.599885
-9687 , -6780.899885
-9686 , -6780.199885
-9685 , -6779.499885
-9684 , -6778.799885
-9683 , -6778.099885
-9682 , -6777.399885
-9681 , -6776.699885
-9680 , -6775.999885
-9679 , -6775.299885
-9678 , -6774.599885
-9677 , -6773.899885
-9676 , -6773.199885
-9675 , -6772.499885
-9674 , -6771.799885
-9673 , -6771.099885
-9672 , -6770.399885
-9671 , -6769.699885
-9670 , -6768.999885
-9669 , -6768.299885
-9668 , -6767.599885
-9667 , -6766.899885
-9666 , -6766.199885
-9665 , -6765.499885
-9664 , -6764.799885
-9663 , -6764.099885
-9662 , -6763.399885
-9661 , -6762.699885
-9660 , -6761.999885
-9659 , -6761.299885
-9658 , -6760.599885
-9657 , -6759.899885
-9656 , -6759.199885
-9655 , -6758.499885
-9654 , -6757.799885
-9653 , -6757.099885
-9652 , -6756.399885
-9651 , -6755.699885
-9650 , -6754.999885
-9649 , -6754.299885
-9648 , -6753.599885
-9647 , -6752.899885
-9646 , -6752.199885
-9645 , -6751.499885
-9644 , -6750.799885
-9643 , -6750.099885
-9642 , -6749.399885
-9641 , -6748.699885
-9640 , -6747.999885
-9639 , -6747.299885
-9638 , -6746.599885
-9637 , -6745.899885
-9636 , -6745.199885
-9635 , -6744.499885
-9634 , -6743.799885
-9633 , -6743.099885
-9632 , -6742.399885
-9631 , -6741.699885
-9630 , -6740.999885
-9629 , -6740.299885
-9628 , -6739.599885
-9627 , -6738.899885
-9626 , -6738.199885
-9625 , -6737.499885
-9624 , -6736.799885
-9623 , -6736.099885
-9622 , -6735.399885
-9621 , -6734.699885
-9620 , -6733.999885
-9619 , -6733.299885
-9618 , -6732.599885
-9617 , -6731.899885
-9616 , -6731.199885
-9615 , -6730.499885
-9614 , -6729.799885
-9613 , -6729.099885
-9612 , -6728.399885
-9611 , -6727.699885
-9610 , -6726.999885
-9609 , -6726.299885
-9608 , -6725.599885
-9607 , -6724.899885
-9606 , -6724.199885
-9605 , -6723.499885
-9604 , -6722.799886
-9603 , -6722.099886
-9602 , -6721.399886
-9601 , -6720.699886
-9600 , -6719.999886
-9599 , -6719.299886
-9598 , -6718.599886
-9597 , -6717.899886
-9596 , -6717.199886
-9595 , -6716.499886
-9594 , -6715.799886
-9593 , -6715.099886
-9592 , -6714.399886
-9591 , -6713.699886
-9590 , -6712.999886
-9589 , -6712.299886
-9588 , -6711.599886
-9587 , -6710.899886
-9586 , -6710.199886
-9585 , -6709.499886
-9584 , -6708.799886
-9583 , -6708.099886
-9582 , -6707.399886
-9581 , -6706.699886
-9580 , -6705.999886
-9579 , -6705.299886
-9578 , -6704.599886
-9577 , -6703.899886
-9576 , -6703.199886
-9575 , -6702.499886
-9574 , -6701.799886
-9573 , -6701.099886
-9572 , -6700.399886
-9571 , -6699.699886
-9570 , -6698.999886
-9569 , -6698.299886
-9568 , -6697.599886
-9567 , -6696.899886
-9566 , -6696.199886
-9565 , -6695.499886
-9564 , -6694.799886
-9563 , -6694.099886
-9562 , -6693.399886
-9561 , -6692.699886
-9560 , -6691.999886
-9559 , -6691.299886
-9558 , -6690.599886
-9557 , -6689.899886
-9556 , -6689.199886
-9555 , -6688.499886
-9554 , -6687.799886
-9553 , -6687.099886
-9552 , -6686.399886
-9551 , -6685.699886
-9550 , -6684.999886
-9549 , -6684.299886
-9548 , -6683.599886
-9547 , -6682.899886
-9546 , -6682.199886
-9545 , -6681.499886
-9544 , -6680.799886
-9543 , -6680.099886
-9542 , -6679.399886
-9541 , -6678.699886
-9540 , -6677.999886
-9539 , -6677.299886
-9538 , -6676.599886
-9537 , -6675.899886
-9536 , -6675.199886
-9535 , -6674.499886
-9534 , -6673.799886
-9533 , -6673.099886
-9532 , -6672.399886
-9531 , -6671.699886
-9530 , -6670.999886
-9529 , -6670.299886
-9528 , -6669.599886
-9527 , -6668.899886
-9526 , -6668.199886
-9525 , -6667.499886
-9524 , -6666.799886
-9523 , -6666.099886
-9522 , -6665.399886
-9521 , -6664.699887
-9520 , -6663.999887
-9519 , -6663.299887
-9518 , -6662.599887
-9517 , -6661.899887
-9516 , -6661.199887
-9515 , -6660.499887
-9514 , -6659.799887
-9513 , -6659.099887
-9512 , -6658.399887
-9511 , -6657.699887
-9510 , -6656.999887
-9509 , -6656.299887
-9508 , -6655.599887
-9507 , -6654.899887
-9506 , -6654.199887
-9505 , -6653.499887
-9504 , -6652.799887
-9503 , -6652.099887
-9502 , -6651.399887
-9501 , -6650.699887
-9500 , -6649.999887
-9499 , -6649.299887
-9498 , -6648.599887
-9497 , -6647.899887
-9496 , -6647.199887
-9495 , -6646.499887
-9494 , -6645.799887
-9493 , -6645.099887
-9492 , -6644.399887
-9491 , -6643.699887
-9490 , -6642.999887
-9489 , -6642.299887
-9488 , -6641.599887
-9487 , -6640.899887
-9486 , -6640.199887
-9485 , -6639.499887
-9484 , -6638.799887
-9483 , -6638.099887
-9482 , -6637.399887
-9481 , -6636.699887
-9480 , -6635.999887
-9479 , -6635.299887
-9478 , -6634.599887
-9477 , -6633.899887
-9476 , -6633.199887
-9475 , -6632.499887
-9474 , -6631.799887
-9473 , -6631.099887
-9472 , -6630.399887
-9471 , -6629.699887
-9470 , -6628.999887
-9469 , -6628.299887
-9468 , -6627.599887
-9467 , -6626.899887
-9466 , -6626.199887
-9465 , -6625.499887
-9464 , -6624.799887
-9463 , -6624.099887
-9462 , -6623.399887
-9461 , -6622.699887
-9460 , -6621.999887
-9459 , -6621.299887
-9458 , -6620.599887
-9457 , -6619.899887
-9456 , -6619.199887
-9455 , -6618.499887
-9454 , -6617.799887
-9453 , -6617.099887
-9452 , -6616.399887
-9451 , -6615.699887
-9450 , -6614.999887
-9449 , -6614.299887
-9448 , -6613.599887
-9447 , -6612.899887
-9446 , -6612.199887
-9445 , -6611.499887
-9444 , -6610.799887
-9443 , -6610.099887
-9442 , -6609.399887
-9441 , -6608.699887
-9440 , -6607.999887
-9439 , -6607.299887
-9438 , -6606.599887
-9437 , -6605.899888
-9436 , -6605.199888
-9435 , -6604.499888
-9434 , -6603.799888
-9433 , -6603.099888
-9432 , -6602.399888
-9431 , -6601.699888
-9430 , -6600.999888
-9429 , -6600.299888
-9428 , -6599.599888
-9427 , -6598.899888
-9426 , -6598.199888
-9425 , -6597.499888
-9424 , -6596.799888
-9423 , -6596.099888
-9422 , -6595.399888
-9421 , -6594.699888
-9420 , -6593.999888
-9419 , -6593.299888
-9418 , -6592.599888
-9417 , -6591.899888
-9416 , -6591.199888
-9415 , -6590.499888
-9414 , -6589.799888
-9413 , -6589.099888
-9412 , -6588.399888
-9411 , -6587.699888
-9410 , -6586.999888
-9409 , -6586.299888
-9408 , -6585.599888
-9407 , -6584.899888
-9406 , -6584.199888
-9405 , -6583.499888
-9404 , -6582.799888
-9403 , -6582.099888
-9402 , -6581.399888
-9401 , -6580.699888
-9400 , -6579.999888
-9399 , -6579.299888
-9398 , -6578.599888
-9397 , -6577.899888
-9396 , -6577.199888
-9395 , -6576.499888
-9394 , -6575.799888
-9393 , -6575.099888
-9392 , -6574.399888
-9391 , -6573.699888
-9390 , -6572.999888
-9389 , -6572.299888
-9388 , -6571.599888
-9387 , -6570.899888
-9386 , -6570.199888
-9385 , -6569.499888
-9384 , -6568.799888
-9383 , -6568.099888
-9382 , -6567.399888
-9381 , -6566.699888
-9380 , -6565.999888
-9379 , -6565.299888
-9378 , -6564.599888
-9377 , -6563.899888
-9376 , -6563.199888
-9375 , -6562.499888
-9374 , -6561.799888
-9373 , -6561.099888
-9372 , -6560.399888
-9371 , -6559.699888
-9370 , -6558.999888
-9369 , -6558.299888
-9368 , -6557.599888
-9367 , -6556.899888
-9366 , -6556.199888
-9365 , -6555.499888
-9364 , -6554.799888
-9363 , -6554.099888
-9362 , -6553.399888
-9361 , -6552.699888
-9360 , -6551.999888
-9359 , -6551.299888
-9358 , -6550.599888
-9357 , -6549.899888
-9356 , -6549.199888
-9355 , -6548.499888
-9354 , -6547.799888
-9353 , -6547.099889
-9352 , -6546.399889
-9351 , -6545.699889
-9350 , -6544.999889
-9349 , -6544.299889
-9348 , -6543.599889
-9347 , -6542.899889
-9346 , -6542.199889
-9345 , -6541.499889
-9344 , -6540.799889
-9343 , -6540.099889
-9342 , -6539.399889
-9341 , -6538.699889
-9340 , -6537.999889
-9339 , -6537.299889
-9338 , -6536.599889
-9337 , -6535.899889
-9336 , -6535.199889
-9335 , -6534.499889
-9334 , -6533.799889
-9333 , -6533.099889
-9332 , -6532.399889
-9331 , -6531.699889
-9330 , -6530.999889
-9329 , -6530.299889
-9328 , -6529.599889
-9327 , -6528.899889
-9326 , -6528.199889
-9325 , -6527.499889
-9324 , -6526.799889
-9323 , -6526.099889
-9322 , -6525.399889
-9321 , -6524.699889
-9320 , -6523.999889
-9319 , -6523.299889
-9318 , -6522.599889
-9317 , -6521.899889
-9316 , -6521.199889
-9315 , -6520.499889
-9314 , -6519.799889
-9313 , -6519.099889
-9312 , -6518.399889
-9311 , -6517.699889
-9310 , -6516.999889
-9309 , -6516.299889
-9308 , -6515.599889
-9307 , -6514.899889
-9306 , -6514.199889
-9305 , -6513.499889
-9304 , -6512.799889
-9303 , -6512.099889
-9302 , -6511.399889
-9301 , -6510.699889
-9300 , -6509.999889
-9299 , -6509.299889
-9298 , -6508.599889
-9297 , -6507.899889
-9296 , -6507.199889
-9295 , -6506.499889
-9294 , -6505.799889
-9293 , -6505.099889
-9292 , -6504.399889
-9291 , -6503.699889
-9290 , -6502.999889
-9289 , -6502.299889
-9288 , -6501.599889
-9287 , -6500.899889
-9286 , -6500.199889
-9285 , -6499.499889
-9284 , -6498.799889
-9283 , -6498.099889
-9282 , -6497.399889
-9281 , -6496.699889
-9280 , -6495.999889
-9279 , -6495.299889
-9278 , -6494.599889
-9277 , -6493.899889
-9276 , -6493.199889
-9275 , -6492.499889
-9274 , -6491.799889
-9273 , -6491.099889
-9272 , -6490.399889
-9271 , -6489.699889
-9270 , -6488.999889
-9269 , -6488.299890
-9268 , -6487.599890
-9267 , -6486.899890
-9266 , -6486.199890
-9265 , -6485.499890
-9264 , -6484.799890
-9263 , -6484.099890
-9262 , -6483.399890
-9261 , -6482.699890
-9260 , -6481.999890
-9259 , -6481.299890
-9258 , -6480.599890
-9257 , -6479.899890
-9256 , -6479.199890
-9255 , -6478.499890
-9254 , -6477.799890
-9253 , -6477.099890
-9252 , -6476.399890
-9251 , -6475.699890
-9250 , -6474.999890
-9249 , -6474.299890
-9248 , -6473.599890
-9247 , -6472.899890
-9246 , -6472.199890
-9245 , -6471.499890
-9244 , -6470.799890
-9243 , -6470.099890
-9242 , -6469.399890
-9241 , -6468.699890
-9240 , -6467.999890
-9239 , -6467.299890
-9238 , -6466.599890
-9237 , -6465.899890
-9236 , -6465.199890
-9235 , -6464.499890
-9234 , -6463.799890
-9233 , -6463.099890
-9232 , -6462.399890
-9231 , -6461.699890
-9230 , -6460.999890
-9229 , -6460.299890
-9228 , -6459.599890
-9227 , -6458.899890
-9226 , -6458.199890
-9225 , -6457.499890
-9224 , -6456.799890
-9223 , -6456.099890
-9222 , -6455.399890
-9221 , -6454.699890
-9220 , -6453.999890
-9219 , -6453.299890
-9218 , -6452.599890
-9217 , -6451.899890
-9216 , -6451.199890
-9215 , -6450.499890
-9214 , -6449.799890
-9213 , -6449.099890
-9212 , -6448.399890
-9211 , -6447.699890
-9210 , -6446.999890
-9209 , -6446.299890
-9208 , -6445.599890
-9207 , -6444.899890
-9206 , -6444.199890
-9205 , -6443.499890
-9204 , -6442.799890
-9203 , -6442.099890
-9202 , -6441.399890
-9201 , -6440.699890
-9200 , -6439.999890
-9199 , -6439.299890
-9198 , -6438.599890
-9197 , -6437.899890
-9196 , -6437.199890
-9195 , -6436.499890
-9194 , -6435.799890
-9193 , -6435.099890
-9192 , -6434.399890
-9191 , -6433.699890
-9190 , -6432.999890
-9189 , -6432.299890
-9188 , -6431.599890
-9187 , -6430.899890
-9186 , -6430.199890
-9185 , -6429.499891
-9184 , -6428.799891
-9183 , -6428.099891
-9182 , -6427.399891
-9181 , -6426.699891
-9180 , -6425.999891
-9179 , -6425.299891
-9178 , -6424.599891
-9177 , -6423.899891
-9176 , -6423.199891
-9175 , -6422.499891
-9174 , -6421.799891
-9173 , -6421.099891
-9172 , -6420.399891
-9171 , -6419.699891
-9170 , -6418.999891
-9169 , -6418.299891
-9168 , -6417.599891
-9167 , -6416.899891
-9166 , -6416.199891
-9165 , -6415.499891
-9164 , -6414.799891
-9163 , -6414.099891
-9162 , -6413.399891
-9161 , -6412.699891
-9160 , -6411.999891
-9159 , -6411.299891
-9158 , -6410.599891
-9157 , -6409.899891
-9156 , -6409.199891
-9155 , -6408.499891
-9154 , -6407.799891
-9153 , -6407.099891
-9152 , -6406.399891
-9151 , -6405.699891
-9150 , -6404.999891
-9149 , -6404.299891
-9148 , -6403.599891
-9147 , -6402.899891
-9146 , -6402.199891
-9145 , -6401.499891
-9144 , -6400.799891
-9143 , -6400.099891
-9142 , -6399.399891
-9141 , -6398.699891
-9140 , -6397.999891
-9139 , -6397.299891
-9138 , -6396.599891
-9137 , -6395.899891
-9136 , -6395.199891
-9135 , -6394.499891
-9134 , -6393.799891
-9133 , -6393.099891
-9132 , -6392.399891
-9131 , -6391.699891
-9130 , -6390.999891
-9129 , -6390.299891
-9128 , -6389.599891
-9127 , -6388.899891
-9126 , -6388.199891
-9125 , -6387.499891
-9124 , -6386.799891
-9123 , -6386.099891
-9122 , -6385.399891
-9121 , -6384.699891
-9120 , -6383.999891
-9119 , -6383.299891
-9118 , -6382.599891
-9117 , -6381.899891
-9116 , -6381.199891
-9115 , -6380.499891
-9114 , -6379.799891
-9113 , -6379.099891
-9112 , -6378.399891
-9111 , -6377.699891
-9110 , -6376.999891
-9109 , -6376.299891
-9108 , -6375.599891
-9107 , -6374.899891
-9106 , -6374.199891
-9105 , -6373.499891
-9104 , -6372.799891
-9103 , -6372.099891
-9102 , -6371.399891
-9101 , -6370.699892
-9100 , -6369.999892
-9099 , -6369.299892
-9098 , -6368.599892
-9097 , -6367.899892
-9096 , -6367.199892
-9095 , -6366.499892
-9094 , -6365.799892
-9093 , -6365.099892
-9092 , -6364.399892
-9091 , -6363.699892
-9090 , -6362.999892
-9089 , -6362.299892
-9088 , -6361.599892
-9087 , -6360.899892
-9086 , -6360.199892
-9085 , -6359.499892
-9084 , -6358.799892
-9083 , -6358.099892
-9082 , -6357.399892
-9081 , -6356.699892
-9080 , -6355.999892
-9079 , -6355.299892
-9078 , -6354.599892
-9077 , -6353.899892
-9076 , -6353.199892
-9075 , -6352.499892
-9074 , -6351.799892
-9073 , -6351.099892
-9072 , -6350.399892
-9071 , -6349.699892
-9070 , -6348.999892
-9069 , -6348.299892
-9068 , -6347.599892
-9067 , -6346.899892
-9066 , -6346.199892
-9065 , -6345.499892
-9064 , -6344.799892
-9063 , -6344.099892
-9062 , -6343.399892
-9061 , -6342.699892
-9060 , -6341.999892
-9059 , -6341.299892
-9058 , -6340.599892
-9057 , -6339.899892
-9056 , -6339.199892
-9055 , -6338.499892
-9054 , -6337.799892
-9053 , -6337.099892
-9052 , -6336.399892
-9051 , -6335.699892
-9050 , -6334.999892
-9049 , -6334.299892
-9048 , -6333.599892
-9047 , -6332.899892
-9046 , -6332.199892
-9045 , -6331.499892
-9044 , -6330.799892
-9043 , -6330.099892
-9042 , -6329.399892
-9041 , -6328.699892
-9040 , -6327.999892
-9039 , -6327.299892
-9038 , -6326.599892
-9037 , -6325.899892
-9036 , -6325.199892
-9035 , -6324.499892
-9034 , -6323.799892
-9033 , -6323.099892
-9032 , -6322.399892
-9031 , -6321.699892
-9030 , -6320.999892
-9029 , -6320.299892
-9028 , -6319.599892
-9027 , -6318.899892
-9026 , -6318.199892
-9025 , -6317.499892
-9024 , -6316.799892
-9023 , -6316.099892
-9022 , -6315.399892
-9021 , -6314.699892
-9020 , -6313.999892
-9019 , -6313.299892
-9018 , -6312.599892
-9017 , -6311.899893
-9016 , -6311.199893
-9015 , -6310.499893
-9014 , -6309.799893
-9013 , -6309.099893
-9012 , -6308.399893
-9011 , -6307.699893
-9010 , -6306.999893
-9009 , -6306.299893
-9008 , -6305.599893
-9007 , -6304.899893
-9006 , -6304.199893
-9005 , -6303.499893
-9004 , -6302.799893
-9003 , -6302.099893
-9002 , -6301.399893
-9001 , -6300.699893
-9000 , -6299.999893
-8999 , -6299.299893
-8998 , -6298.599893
-8997 , -6297.899893
-8996 , -6297.199893
-8995 , -6296.499893
-8994 , -6295.799893
-8993 , -6295.099893
-8992 , -6294.399893
-8991 , -6293.699893
-8990 , -6292.999893
-8989 , -6292.299893
-8988 , -6291.599893
-8987 , -6290.899893
-8986 , -6290.199893
-8985 , -6289.499893
-8984 , -6288.799893
-8983 , -6288.099893
-8982 , -6287.399893
-8981 , -6286.699893
-8980 , -6285.999893
-8979 , -6285.299893
-8978 , -6284.599893
-8977 , -6283.899893
-8976 , -6283.199893
-8975 , -6282.499893
-8974 , -6281.799893
-8973 , -6281.099893
-8972 , -6280.399893
-8971 , -6279.699893
-8970 , -6278.999893
-8969 , -6278.299893
-8968 , -6277.599893
-8967 , -6276.899893
-8966 , -6276.199893
-8965 , -6275.499893
-8964 , -6274.799893
-8963 , -6274.099893
-8962 , -6273.399893
-8961 , -6272.699893
-8960 , -6271.999893
-8959 , -6271.299893
-8958 , -6270.599893
-8957 , -6269.899893
-8956 , -6269.199893
-8955 , -6268.499893
-8954 , -6267.799893
-8953 , -6267.099893
-8952 , -6266.399893
-8951 , -6265.699893
-8950 , -6264.999893
-8949 , -6264.299893
-8948 , -6263.599893
-8947 , -6262.899893
-8946 , -6262.199893
-8945 , -6261.499893
-8944 , -6260.799893
-8943 , -6260.099893
-8942 , -6259.399893
-8941 , -6258.699893
-8940 , -6257.999893
-8939 , -6257.299893
-8938 , -6256.599893
-8937 , -6255.899893
-8936 , -6255.199893
-8935 , -6254.499893
-8934 , -6253.799893
-8933 , -6253.099894
-8932 , -6252.399894
-8931 , -6251.699894
-8930 , -6250.999894
-8929 , -6250.299894
-8928 , -6249.599894
-8927 , -6248.899894
-8926 , -6248.199894
-8925 , -6247.499894
-8924 , -6246.799894
-8923 , -6246.099894
-8922 , -6245.399894
-8921 , -6244.699894
-8920 , -6243.999894
-8919 , -6243.299894
-8918 , -6242.599894
-8917 , -6241.899894
-8916 , -6241.199894
-8915 , -6240.499894
-8914 , -6239.799894
-8913 , -6239.099894
-8912 , -6238.399894
-8911 , -6237.699894
-8910 , -6236.999894
-8909 , -6236.299894
-8908 , -6235.599894
-8907 , -6234.899894
-8906 , -6234.199894
-8905 , -6233.499894
-8904 , -6232.799894
-8903 , -6232.099894
-8902 , -6231.399894
-8901 , -6230.699894
-8900 , -6229.999894
-8899 , -6229.299894
-8898 , -6228.599894
-8897 , -6227.899894
-8896 , -6227.199894
-8895 , -6226.499894
-8894 , -6225.799894
-8893 , -6225.099894
-8892 , -6224.399894
-8891 , -6223.699894
-8890 , -6222.999894
-8889 , -6222.299894
-8888 , -6221.599894
-8887 , -6220.899894
-8886 , -6220.199894
-8885 , -6219.499894
-8884 , -6218.799894
-8883 , -6218.099894
-8882 , -6217.399894
-8881 , -6216.699894
-8880 , -6215.999894
-8879 , -6215.299894
-8878 , -6214.599894
-8877 , -6213.899894
-8876 , -6213.199894
-8875 , -6212.499894
-8874 , -6211.799894
-8873 , -6211.099894
-8872 , -6210.399894
-8871 , -6209.699894
-8870 , -6208.999894
-8869 , -6208.299894
-8868 , -6207.599894
-8867 , -6206.899894
-8866 , -6206.199894
-8865 , -6205.499894
-8864 , -6204.799894
-8863 , -6204.099894
-8862 , -6203.399894
-8861 , -6202.699894
-8860 , -6201.999894
-8859 , -6201.299894
-8858 , -6200.599894
-8857 , -6199.899894
-8856 , -6199.199894
-8855 , -6198.499894
-8854 , -6197.799894
-8853 , -6197.099894
-8852 , -6196.399894
-8851 , -6195.699894
-8850 , -6194.999894
-8849 , -6194.299895
-8848 , -6193.599895
-8847 , -6192.899895
-8846 , -6192.199895
-8845 , -6191.499895
-8844 , -6190.799895
-8843 , -6190.099895
-8842 , -6189.399895
-8841 , -6188.699895
-8840 , -6187.999895
-8839 , -6187.299895
-8838 , -6186.599895
-8837 , -6185.899895
-8836 , -6185.199895
-8835 , -6184.499895
-8834 , -6183.799895
-8833 , -6183.099895
-8832 , -6182.399895
-8831 , -6181.699895
-8830 , -6180.999895
-8829 , -6180.299895
-8828 , -6179.599895
-8827 , -6178.899895
-8826 , -6178.199895
-8825 , -6177.499895
-8824 , -6176.799895
-8823 , -6176.099895
-8822 , -6175.399895
-8821 , -6174.699895
-8820 , -6173.999895
-8819 , -6173.299895
-8818 , -6172.599895
-8817 , -6171.899895
-8816 , -6171.199895
-8815 , -6170.499895
-8814 , -6169.799895
-8813 , -6169.099895
-8812 , -6168.399895
-8811 , -6167.699895
-8810 , -6166.999895
-8809 , -6166.299895
-8808 , -6165.599895
-8807 , -6164.899895
-8806 , -6164.199895
-8805 , -6163.499895
-8804 , -6162.799895
-8803 , -6162.099895
-8802 , -6161.399895
-8801 , -6160.699895
-8800 , -6159.999895
-8799 , -6159.299895
-8798 , -6158.599895
-8797 , -6157.899895
-8796 , -6157.199895
-8795 , -6156.499895
-8794 , -6155.799895
-8793 , -6155.099895
-8792 , -6154.399895
-8791 , -6153.699895
-8790 , -6152.999895
-8789 , -6152.299895
-8788 , -6151.599895
-8787 , -6150.899895
-8786 , -6150.199895
-8785 , -6149.499895
-8784 , -6148.799895
-8783 , -6148.099895
-8782 , -6147.399895
-8781 , -6146.699895
-8780 , -6145.999895
-8779 , -6145.299895
-8778 , -6144.599895
-8777 , -6143.899895
-8776 , -6143.199895
-8775 , -6142.499895
-8774 , -6141.799895
-8773 , -6141.099895
-8772 , -6140.399895
-8771 , -6139.699895
-8770 , -6138.999895
-8769 , -6138.299895
-8768 , -6137.599895
-8767 , -6136.899895
-8766 , -6136.199896
-8765 , -6135.499896
-8764 , -6134.799896
-8763 , -6134.099896
-8762 , -6133.399896
-8761 , -6132.699896
-8760 , -6131.999896
-8759 , -6131.299896
-8758 , -6130.599896
-8757 , -6129.899896
-8756 , -6129.199896
-8755 , -6128.499896
-8754 , -6127.799896
-8753 , -6127.099896
-8752 , -6126.399896
-8751 , -6125.699896
-8750 , -6124.999896
-8749 , -6124.299896
-8748 , -6123.599896
-8747 , -6122.899896
-8746 , -6122.199896
-8745 , -6121.499896
-8744 , -6120.799896
-8743 , -6120.099896
-8742 , -6119.399896
-8741 , -6118.699896
-8740 , -6117.999896
-8739 , -6117.299896
-8738 , -6116.599896
-8737 , -6115.899896
-8736 , -6115.199896
-8735 , -6114.499896
-8734 , -6113.799896
-8733 , -6113.099896
-8732 , -6112.399896
-8731 , -6111.699896
-8730 , -6110.999896
-8729 , -6110.299896
-8728 , -6109.599896
-8727 , -6108.899896
-8726 , -6108.199896
-8725 , -6107.499896
-8724 , -6106.799896
-8723 , -6106.099896
-8722 , -6105.399896
-8721 , -6104.699896
-8720 , -6103.999896
-8719 , -6103.299896
-8718 , -6102.599896
-8717 , -6101.899896
-8716 , -6101.199896
-8715 , -6100.499896
-8714 , -6099.799896
-8713 , -6099.099896
-8712 , -6098.399896
-8711 , -6097.699896
-8710 , -6096.999896
-8709 , -6096.299896
-8708 , -6095.599896
-8707 , -6094.899896
-8706 , -6094.199896
-8705 , -6093.499896
-8704 , -6092.799896
-8703 , -6092.099896
-8702 , -6091.399896
-8701 , -6090.699896
-8700 , -6089.999896
-8699 , -6089.299896
-8698 , -6088.599896
-8697 , -6087.899896
-8696 , -6087.199896
-8695 , -6086.499896
-8694 , -6085.799896
-8693 , -6085.099896
-8692 , -6084.399896
-8691 , -6083.699896
-8690 , -6082.999896
-8689 , -6082.299896
-8688 , -6081.599896
-8687 , -6080.899896
-8686 , -6080.199896
-8685 , -6079.499896
-8684 , -6078.799896
-8683 , -6078.099896
-8682 , -6077.399897
-8681 , -6076.699897
-8680 , -6075.999897
-8679 , -6075.299897
-8678 , -6074.599897
-8677 , -6073.899897
-8676 , -6073.199897
-8675 , -6072.499897
-8674 , -6071.799897
-8673 , -6071.099897
-8672 , -6070.399897
-8671 , -6069.699897
-8670 , -6068.999897
-8669 , -6068.299897
-8668 , -6067.599897
-8667 , -6066.899897
-8666 , -6066.199897
-8665 , -6065.499897
-8664 , -6064.799897
-8663 , -6064.099897
-8662 , -6063.399897
-8661 , -6062.699897
-8660 , -6061.999897
-8659 , -6061.299897
-8658 , -6060.599897
-8657 , -6059.899897
-8656 , -6059.199897
-8655 , -6058.499897
-8654 , -6057.799897
-8653 , -6057.099897
-8652 , -6056.399897
-8651 , -6055.699897
-8650 , -6054.999897
-8649 , -6054.299897
-8648 , -6053.599897
-8647 , -6052.899897
-8646 , -6052.199897
-8645 , -6051.499897
-8644 , -6050.799897
-8643 , -6050.099897
-8642 , -6049.399897
-8641 , -6048.699897
-8640 , -6047.999897
-8639 , -6047.299897
-8638 , -6046.599897
-8637 , -6045.899897
-8636 , -6045.199897
-8635 , -6044.499897
-8634 , -6043.799897
-8633 , -6043.099897
-8632 , -6042.399897
-8631 , -6041.699897
-8630 , -6040.999897
-8629 , -6040.299897
-8628 , -6039.599897
-8627 , -6038.899897
-8626 , -6038.199897
-8625 , -6037.499897
-8624 , -6036.799897
-8623 , -6036.099897
-8622 , -6035.399897
-8621 , -6034.699897
